data_set_T,data_set_DCA,data_set_DCAS,data_set_DN,data_set_HNAP,data_set_I,data_set_IPIC,data_set_IPULSE,data_set_IRC,data_set_IVCLAMP,data_set_MNAP,data_set_NR,data_set_S,data_set_SCA,data_set_SCAH,data_set_SCAM,data_set_SN,data_set_SNAH,data_set_SR,data_set_VD,data_set_VR,data_set_VS
2230.0,0.010812092,0.070199512,0.081374831,0.87131709,11.15,2.8563824,0.0,-0.10872696,0.0098624574,0.046156988,0.30607316,0.0,0.00012451835,0.92643851,0.0039375564,0.077826045,0.59398812,0.47426927,-57.074848,-55.38776,-57.665871
2240.0,0.010814999,0.070223428,0.081429966,0.87235242,11.2,2.8576539,0.0,-0.096843511,0.01137873,0.046194635,0.32872933,0.0,0.0001245865,0.9264158,0.0039405772,0.077852488,0.59391999,0.42204812,-57.053917,-52.554398,-57.650513
2250.0,0.010817828,0.070247881,0.081501216,0.87337738,11.25,2.8590727,0.0,-0.12476496,0.0062078014,0.046233188,0.4518857,0.0,0.00012464698,0.92639256,0.0039452305,0.077894017,0.59384149,0.54337233,-57.038773,37.657501,-57.63446
2260.0,0.010820561,0.070264615,0.081508338,0.87439221,11.3,2.8615088,0.0,-0.15953629,-0.021792181,0.046259537,0.52669781,0.0,0.00012470727,0.92636901,0.0039499658,0.077932969,0.59375113,0.6963219,-57.088718,-70.668571,-57.652218
2270.0,0.010823249,0.07027629,0.081467472,0.87539697,11.35,2.8627756,0.0,-0.14124463,-0.0079610469,0.046277937,0.36733305,0.0,0.00012477774,0.92635173,0.0039492724,0.077922218,0.59371024,0.6166904,-57.096344,-66.605721,-57.669415
2280.0,0.010825961,0.070288211,0.081431702,0.87639165,11.4,2.8636677,0.0,-0.1254624,0.003775982,0.046296719,0.30632508,0.0,0.00012485177,0.92633861,0.0039455951,0.077887766,0.59371024,0.54754364,-57.086319,-60.236446,-57.67075
2290.0,0.010828643,0.070304543,0.081442997,0.87737632,11.45,2.8645747,0.0,-0.11100134,0.0092377225,0.046322454,0.30333641,0.0,0.00012491757,0.92632359,0.003944471,0.077878378,0.593696,0.48402581,-57.067062,-56.015743,-57.65976
2300.0,0.01083131,0.070326276,0.08149083,0.87835091,11.5,2.8656936,0.0,-0.098175481,0.011285012,0.046356726,0.32509497,0.0,0.00012498196,0.92630345,0.0039465339,0.077897273,0.59364396,0.42769396,-57.045391,-52.918991,-57.644196
2310.0,0.010833926,0.070350789,0.081563734,0.87931579,11.55,2.8669441,0.0,-0.08671163,0.011638767,0.046395432,0.36523739,0.0,0.00012504107,0.92628038,0.003951204,0.07793881,0.59356439,0.37739477,-57.023628,-40.929409,-57.627258
2320.0,0.010836536,0.070372425,0.081592262,0.88027096,11.6,2.8695118,0.0,-0.16537841,-0.022652429,0.046429604,0.5839653,0.0,0.0001251081,0.92625332,0.0039566448,0.077983886,0.59345537,0.72121388,-57.069435,-64.118546,-57.636723
2330.0,0.010839119,0.070381917,0.081546433,0.88121682,11.65,2.8708189,0.0,-0.14488323,-0.011316653,0.046444584,0.39535847,0.0,0.00012517256,0.92623729,0.0039562369,0.077976726,0.59342265,0.63226867,-57.085178,-68.207001,-57.658424
2340.0,0.010841697,0.070394211,0.081512652,0.88215315,11.7,2.8717344,0.0,-0.12775443,0.0018682971,0.046464,0.31371024,0.0,0.00012524521,0.92622304,0.0039533833,0.077948458,0.59341019,0.55731118,-57.076641,-61.561855,-57.662128
2350.0,0.010844326,0.070411161,0.081512094,0.88308001,11.75,2.872715,0.0,-0.11436788,0.0082200374,0.046490774,0.30101672,0.0,0.00012531901,0.92620641,0.0039516953,0.077932917,0.59338927,0.49856567,-57.060619,-56.9048,-57.654427
2360.0,0.010846922,0.070426047,0.081538007,0.88399756,11.8,2.8734734,0.0,-0.10067014,0.011240748,0.046514273,0.32148778,0.0,0.00012537243,0.92619407,0.0039512636,0.077932127,0.59338993,0.43844602,-57.039333,-53.292095,-57.639851
2370.0,0.010849339,0.070446953,0.081612498,0.88490582,11.85,2.8744986,0.0,-0.088432729,0.0116894,0.04654735,0.36136124,0.0,0.00012541714,0.92617524,0.0039559593,0.077974275,0.59332621,0.38476887,-57.016663,-42.913399,-57.622238
2380.0,0.010851665,0.070465706,0.081649192,0.88580507,11.9,2.8768296,0.0,-0.16492094,-0.022256032,0.046577014,0.58598459,0.0,0.0001254685,0.92615205,0.0039618309,0.078023545,0.59322518,0.71889895,-57.059231,-63.445465,-57.629375
2390.0,0.010853978,0.070474885,0.081604458,0.88669544,11.95,2.8781323,0.0,-0.14557318,-0.011359119,0.046591539,0.39264497,0.0,0.00012552964,0.9261359,0.0039618555,0.078019239,0.59317982,0.63504368,-57.076664,-68.070511,-57.652107
2400.0,0.010856299,0.07048396,0.081563368,0.88757694,12.0,2.8788853,0.0,-0.12908176,0.0017398006,0.046605896,0.31340608,0.0,0.00012559432,0.92612511,0.0039582741,0.077985272,0.59318185,0.56292003,-57.069256,-61.515682,-57.656609
2410.0,0.010858618,0.070497461,0.081563145,0.88844949,12.05,2.8796439,0.0,-0.11476794,0.0082658427,0.046627242,0.30096644,0.0,0.0001256548,0.92611259,0.0039564166,0.077968918,0.59317499,0.50012511,-57.052155,-56.906231,-57.648163
2420.0,0.010860893,0.07051155,0.081593484,0.88931328,12.1,2.8803253,0.0,-0.10077164,0.011249536,0.046649527,0.3213391,0.0,0.00012570142,0.92610115,0.0039564478,0.077971734,0.59316909,0.4387165,-57.030354,-53.318703,-57.633148
2430.0,0.010863052,0.070534848,0.081676587,0.89016825,12.15,2.8814185,0.0,-0.088002011,0.011639434,0.046686452,0.35868618,0.0,0.00012574854,0.92607969,0.003962006,0.078020483,0.59308231,0.38272539,-57.006485,-46.118073,-57.614559
2440.0,0.010865237,0.070555367,0.081712231,0.8910147,12.2,2.8838046,0.0,-0.16570002,-0.022217263,0.046718974,0.59237516,0.0,0.00012580662,0.92605448,0.0039676973,0.078067914,0.5929724,0.72195768,-57.048512,-61.037239,-57.621349
2450.0,0.010867449,0.070565045,0.081669301,0.89185286,12.25,2.8851345,0.0,-0.14701097,-0.012593667,0.046734303,0.40063661,0.0,0.00012586836,0.92603779,0.0039678784,0.078065433,0.59292644,0.64104956,-57.067146,-68.464233,-57.644035
2460.0,0.010869682,0.07057035,0.081613518,0.89268273,12.3,2.8856735,0.0,-0.12840009,0.0023353137,0.0467427,0.31214339,0.0,0.00012592803,0.92603105,0.0039628358,0.078019522,0.59295702,0.55971521,-57.059746,-61.316723,-57.64996
2470.0,0.010871883,0.070587926,0.08163093,0.89350402,12.35,2.8866212,0.0,-0.11540285,0.0077693253,0.046770573,0.30063355,0.0,0.00012599163,0.92601377,0.0039630425,0.078019708,0.5929144,0.50269282,-57.043068,-57.241356,-57.641045
2480.0,0.01087419,0.070605472,0.081656456,0.89431703,12.4,2.8874896,0.0,-0.1024273,0.010907344,0.046798382,0.31658059,0.0,0.00012605314,0.92599797,0.003962934,0.078020155,0.59288943,0.44578266,-57.023041,-53.863518,-57.627586
2490.0,0.010876479,0.07062982,0.0817293,0.89512181,12.45,2.8886347,0.0,-0.090071522,0.011587737,0.046837024,0.34596571,0.0,0.00012611087,0.92597508,0.003967491,0.078060485,0.59280884,0.39161929,-57.000233,-50.813595,-57.610058
2500.0,0.010878829,0.070655972,0.081790544,0.89591849,12.5,2.8907821,0.0,-0.16751899,-0.014500759,0.04687858,0.58269948,0.0,0.00012617814,0.92594677,0.0039734952,0.078111187,0.59269238,0.72895497,-57.019295,-3.8693836,-57.604687
2510.0,0.010881211,0.070661329,0.081729129,0.89670748,12.55,2.8923178,0.0,-0.15166351,-0.015574138,0.046887059,0.43121302,0.0,0.00012623478,0.92593306,0.0039730323,0.078104831,0.59267324,0.66108179,-57.058285,-69.713867,-57.635094
2520.0,0.010883419,0.070661463,0.081667304,0.89748871,12.6,2.8926835,0.0,-0.13362728,-6.5675558e-05,0.046887256,0.32121521,0.0,0.00012627793,0.92593104,0.0039682514,0.078061454,0.59272349,0.58240491,-57.05595,-62.580048,-57.645512
2530.0,0.010885417,0.07066638,0.081659384,0.89826208,12.65,2.8929408,0.0,-0.11701509,0.0079434579,0.046895042,0.30053502,0.0,0.0001263109,0.92592835,0.0039655445,0.078038417,0.59275645,0.5095998,-57.037849,-57.310944,-57.637375
2540.0,0.010887303,0.070682459,0.081708349,0.89902747,12.7,2.8936296,0.0,-0.10193896,0.010901735,0.046920553,0.31613579,0.0,0.00012635147,0.9259147,0.0039675995,0.078056641,0.59271204,0.44348353,-57.014038,-53.921528,-57.620789
2550.0,0.010889269,0.07070642,0.081774443,0.89978504,12.75,2.8947866,0.0,-0.090966791,0.011605002,0.046958659,0.34564602,0.0,0.00012640987,0.92589158,0.003971919,0.078093521,0.59261572,0.39539894,-56.993668,-50.547161,-57.605232
2560.0,0.010891269,0.070731677,0.081849277,0.90053499,12.8,2.8966758,0.0,-0.16146141,-0.011388943,0.046998851,0.56611627,0.0,0.00012646597,0.92586535,0.0039784429,0.078149632,0.59249938,0.70212585,-57.003922,5.8359404,-57.59528
2570.0,0.010893445,0.070743382,0.081800446,0.9012776,12.85,2.898596,0.0,-0.15173648,-0.01671451,0.047017448,0.44389832,0.0,0.00012653664,0.92584419,0.0039795651,0.078155056,0.59243047,0.66106969,-57.046825,-70.117226,-57.625519
2580.0,0.01089562,0.070749268,0.081744447,0.90201288,12.9,2.8992755,0.0,-0.13516422,-0.0019901644,0.047026813,0.3299506,0.0,0.00012659664,0.92583519,0.003975735,0.078119241,0.59244633,0.58886433,-57.046627,-63.565342,-57.637085
2590.0,0.010897724,0.070755437,0.081722073,0.90274084,12.95,2.8996236,0.0,-0.11891158,0.0070877983,0.047036596,0.30044121,0.0,0.0001266428,0.92583042,0.0039719129,0.078086525,0.59248447,0.5177018,-57.030872,-57.954334,-57.63166
2600.0,0.0108997,0.07076513,0.081744336,0.9034614,13.0,2.9000258,0.0,-0.10435652,0.010881406,0.047051992,0.31472996,0.0,0.00012667695,0.92582369,0.0039712787,0.078083277,0.5924964,0.45391461,-57.009659,-54.075401,-57.61771
2610.0,0.010901552,0.070784442,0.08181721,0.90417463,13.05,2.9008682,0.0,-0.091543846,0.011651205,0.047082726,0.34448206,0.0,0.00012671469,0.92580652,0.0039758496,0.07812354,0.59242696,0.39778498,-56.986599,-50.740688,-57.600021
2620.0,0.010903383,0.070808411,0.081895709,0.90488058,13.1,2.9026518,0.0,-0.16091944,-0.0108844,0.047120944,0.56325436,0.0,0.00012676304,0.92578179,0.003982788,0.078182496,0.59230727,0.69952345,-56.995846,7.2857723,-57.58963
2630.0,0.010905377,0.070824385,0.0818756,0.90557957,13.15,2.9046667,0.0,-0.15317351,-0.019061228,0.04714638,0.46945277,0.0,0.00012683248,0.92575711,0.0039860224,0.078205757,0.59220421,0.66696095,-57.034115,-70.728806,-57.613949
2640.0,0.010907531,0.070834674,0.081819363,0.90627164,13.2,2.9056325,0.0,-0.13733497,-0.0044397414,0.047162771,0.34260777,0.0,0.00012690741,0.92574203,0.0039829235,0.078174956,0.59218568,0.5980919,-57.037815,-64.757195,-57.628613
2650.0,0.010909708,0.07084091,0.081783123,0.90695679,13.25,2.9059842,0.0,-0.11995453,0.0063676396,0.047172684,0.3010892,0.0,0.00012696233,0.92573673,0.0039779185,0.078132167,0.59223241,0.52206463,-57.023048,-58.574257,-57.625336
2660.0,0.010911776,0.070851564,0.081802011,0.90763503,13.3,2.9064174,0.0,-0.10516537,0.010618802,0.047189627,0.3119573,0.0,0.00012700222,0.92572886,0.0039770096,0.078126401,0.59224552,0.45728102,-57.002026,-54.44022,-57.611904
2670.0,0.010913765,0.070870563,0.08186195,0.90830636,13.35,2.9072824,0.0,-0.093713015,0.011577078,0.047219913,0.33802775,0.0,0.0001270467,0.92571151,0.0039805751,0.07815779,0.5921858,0.40712306,-56.981647,-51.704792,-57.596481
2680.0,0.010915716,0.07089334,0.081937,0.90897083,13.4,2.9087837,0.0,-0.15073682,-0.0046327701,0.047256283,0.52596879,0.0,0.00012709443,0.92568898,0.0039865207,0.078209013,0.59208715,0.65485418,-56.981621,22.085785,-57.583683
2690.0,0.010917669,0.070904136,0.081922702,0.90962887,13.45,2.9106495,0.0,-0.15831785,-0.021505656,0.047273491,0.49805519,0.0,0.00012714273,0.92567086,0.0039897691,0.078234665,0.59201735,0.68911123,-57.025791,-71.022636,-57.605736
2700.0,0.010919614,0.07090383,0.081844181,0.91028053,13.5,2.9111202,0.0,-0.13774104,-0.0038672655,0.047272988,0.3430537,0.0,0.000127191,0.92566687,0.0039849924,0.078190289,0.59205043,0.59971339,-57.032188,-64.794807,-57.624889
2710.0,0.010921411,0.070908062,0.081821308,0.91092557,13.55,2.9113555,0.0,-0.12105039,0.0061659375,0.047279723,0.30124089,0.0,0.00012722847,0.92566371,0.0039815782,0.078160197,0.59208161,0.52671063,-57.01767,-58.656723,-57.62122
2720.0,0.010923113,0.070917122,0.081842169,0.91156405,13.6,2.9116724,0.0,-0.1056714,0.010569399,0.047294155,0.31135094,0.0,0.00012726003,0.92565757,0.003980842,0.078155518,0.59208757,0.45935965,-56.995934,-54.541794,-57.607338
2730.0,0.010924787,0.070936806,0.081905574,0.91219592,13.65,2.9125443,0.0,-0.094025716,0.011536517,0.047325581,0.33671004,0.0,0.00012730369,0.92563939,0.0039847996,0.078189671,0.59201199,0.40836647,-56.975163,-51.741905,-57.591625
2740.0,0.01092647,0.070959643,0.081986234,0.91282147,13.7,2.9138634,0.0,-0.14068551,-0.00031034919,0.047362085,0.49963322,0.0,0.00012734807,0.92561734,0.0039908146,0.07824184,0.59191161,0.61081505,-56.967575,29.196638,-57.57626
2750.0,0.010928269,0.070969068,0.081951872,0.91344088,13.75,2.9158764,0.0,-0.15853612,-0.020746823,0.047377124,0.48844579,0.0,0.00012740157,0.92559934,0.0039929724,0.078257523,0.59184575,0.68995667,-57.022308,-70.979584,-57.603912
2760.0,0.010929981,0.070968129,0.081888475,0.91405433,13.8,2.9162364,0.0,-0.13887119,-0.0046677091,0.047375619,0.34633389,0.0,0.0001274386,0.92559683,0.0039891456,0.078222401,0.5918811,0.60447168,-57.02602,-65.070404,-57.619682
2770.0,0.01093158,0.070971809,0.081864774,0.91466159,13.85,2.9164155,0.0,-0.12135635,0.0059488541,0.047381479,0.30170009,0.0,0.00012747363,0.92559421,0.0039857021,0.078191683,0.59191108,0.52789116,-57.011105,-58.875507,-57.616158
2780.0,0.010933138,0.070981503,0.081881955,0.91526264,13.9,2.9167862,0.0,-0.10706637,0.010355478,0.047396943,0.30955058,0.0,0.00012750858,0.92558694,0.0039849193,0.078185894,0.59190899,0.46532857,-56.991234,-54.808025,-57.603775
2790.0,0.01093472,0.071001083,0.081940353,0.91585743,13.95,2.9176538,0.0,-0.095818497,0.011452026,0.047428235,0.33204785,0.0,0.00012755443,0.92556864,0.0039884639,0.078216441,0.59183544,0.41608366,-56.97134,-52.215946,-57.58886
2800.0,0.010936325,0.071022809,0.082018204,0.91644627,14.0,2.9188237,0.0,-0.13587496,0.002086292,0.047463015,0.48340777,0.0,0.00012759677,0.92554814,0.0039939298,0.078264438,0.59174675,0.58974314,-56.960316,32.624195,-57.572701
2810.0,0.010938011,0.071034558,0.082004689,0.91702932,14.05,2.9208748,0.0,-0.15792771,-0.021045955,0.047481783,0.50169522,0.0,0.00012764668,0.92552853,0.0039975578,0.078292958,0.59166586,0.6870054,-57.012157,-71.021408,-57.595924
2820.0,0.010939716,0.071035191,0.081933238,0.91760677,14.1,2.921375,0.0,-0.13904111,-0.0046290718,0.0474828,0.3455089,0.0,0.00012769326,0.9255234,0.0039935485,0.078255244,0.59168893,0.60503739,-57.019421,-65.002266,-57.614822
2830.0,0.010941314,0.071037285,0.081904054,0.91817838,14.15,2.9214609,0.0,-0.12158757,0.0060298527,0.04748613,0.30155489,0.0,0.00012772622,0.92552263,0.0039894315,0.078219607,0.59173453,0.52875143,-57.004776,-58.805912,-57.611526
2840.0,0.010942824,0.071046136,0.08192426,0.91874415,14.2,2.9217532,0.0,-0.10681231,0.010391795,0.047500264,0.30971029,0.0,0.00012775631,0.92551649,0.0039888346,0.078215688,0.59173727,0.46408066,-56.984104,-54.771881,-57.598457
2850.0,0.010944337,0.071064174,0.081981488,0.91930407,14.25,2.922523,0.0,-0.09540341,0.011515543,0.047529131,0.33372205,0.0,0.00012779713,0.92549998,0.0039922111,0.078245014,0.59167153,0.41415107,-56.964104,-52.043751,-57.583462
2860.0,0.010945846,0.071086235,0.082065783,0.91985834,14.3,2.9236047,0.0,-0.1276083,0.0046857893,0.047564484,0.46513095,0.0,0.00012783651,0.92547935,0.0039982102,0.07829731,0.59157634,0.5535931,-56.949081,35.770416,-57.566135
2870.0,0.010947534,0.071103238,0.082060963,0.92040712,14.35,2.9259803,0.0,-0.16028933,-0.02248903,0.047591694,0.51199681,0.0,0.00012790001,0.92545372,0.0040028505,0.078333125,0.59146029,0.69703698,-57.004185,-70.959541,-57.588799
2880.0,0.010949291,0.071101412,0.08197622,0.92095065,14.4,2.9263983,0.0,-0.14118688,-0.0059376471,0.047588773,0.35279444,0.0,0.00012794608,0.92545092,0.0039976477,0.078286417,0.59150571,0.61423391,-57.014149,-65.580498,-57.609936
2890.0,0.010950871,0.071102977,0.081949681,0.92148876,14.45,2.9264534,0.0,-0.12359942,0.0049840398,0.047591273,0.30351308,0.0,0.00012797509,0.9254505,0.0039940057,0.078254767,0.59155142,0.53739125,-57.000103,-59.523926,-57.607334
2900.0,0.01095239,0.071111195,0.081958994,0.92202133,14.5,2.9267619,0.0,-0.11010968,0.0098092863,0.047604412,0.30603227,0.0,0.00012800857,0.92544436,0.0039928039,0.07824479,0.59155566,0.47837159,-56.982395,-55.417274,-57.597
2910.0,0.010953865,0.071126595,0.08201386,0.92254841,14.55,2.9273338,0.0,-0.096942864,0.011419318,0.04762907,0.3289836,0.0,0.00012804191,0.92543137,0.0039955205,0.078269482,0.59151006,0.42076346,-56.960247,-52.532551,-57.580635
2920.0,0.010955328,0.071145818,0.082087234,0.92307019,14.6,2.928256,0.0,-0.12485026,0.0061712428,0.047659904,0.45167676,0.0,0.00012807727,0.92541373,0.0040005064,0.078313202,0.59143209,0.54153806,-56.945248,37.685535,-57.56456
2930.0,0.010956818,0.071157448,0.082088053,0.92358679,14.65,2.930299,0.0,-0.16154237,-0.02263125,0.047678541,0.52267319,0.0,0.00012811838,0.92539507,0.0040050135,0.078349702,0.59134626,0.70230484,-56.998257,-70.771759,-57.584194
2940.0,0.0109583,0.071156807,0.082023025,0.92409849,14.7,2.9307296,0.0,-0.14149161,-0.0070870868,0.047677506,0.36197034,0.0,0.00012815552,0.92539114,0.0040018093,0.078319281,0.59136516,0.6153636,-57.006828,-66.246048,-57.603474
2950.0,0.010959726,0.071161106,0.081993885,0.92460495,14.75,2.9309795,0.0,-0.12559159,0.0039359913,0.047684401,0.30570084,0.0,0.00012819427,0.92538673,0.0039985916,0.078289583,0.59138161,0.54595649,-56.996044,-60.095024,-57.603603
2960.0,0.010961161,0.071169548,0.081998982,0.92510629,14.8,2.9312727,0.0,-0.11130509,0.0093828551,0.04769792,0.30391076,0.0,0.00012823113,0.92538029,0.0039968807,0.078275517,0.59138745,0.48346975,-56.977859,-55.864601,-57.593372
2970.0,0.010962595,0.071183667,0.082043245,0.92560244,14.85,2.9317935,0.0,-0.098582305,0.01134301,0.047720548,0.32568499,0.0,0.00012826598,0.92536849,0.0039986237,0.078292027,0.59135437,0.42781976,-56.957047,-52.849773,-57.578331
2980.0,0.010963988,0.071200848,0.08211413,0.92609358,14.9,2.9325044,0.0,-0.11172231,0.0094775856,0.047748137,0.4177497,0.0,0.00012829561,0.92535341,0.0040031206,0.078332238,0.5912925,0.48444086,-56.937885,40.718849,-57.5616
2990.0,0.010965373,0.071214624,0.082134947,0.92657989,14.95,2.9345806,0.0,-0.16363904,-0.023396742,0.047770239,0.54902822,0.0,0.00012833333,0.92533368,0.0040087719,0.0783787,0.59119493,0.71110493,-56.98806,-69.575981,-57.575726
3000.0,0.010966808,0.071211256,0.082051128,0.92706162,15.0,2.9350073,0.0,-0.1432426,-0.0075366446,0.047764834,0.36409658,0.0,0.00012837039,0.92533141,0.0040046023,0.078339837,0.59122497,0.62288547,-57.00338,-66.390305,-57.600647
3010.0,0.010968085,0.071213104,0.082027905,0.92753839,15.05,2.9350548,0.0,-0.12516728,0.00394178,0.047767781,0.30644172,0.0,0.0001283967,0.92533028,0.0040016035,0.078312919,0.59125394,0.54396492,-56.989826,-60.258038,-57.598907
3020.0,0.010969402,0.071224056,0.08203835,0.92801023,15.1,2.9354875,0.0,-0.11189783,0.009116712,0.047785349,0.30313545,0.0,0.00012843814,0.92532063,0.0040008295,0.078305356,0.59123373,0.48593879,-56.972855,-56.073399,-57.589474
3030.0,0.01097078,0.071239144,0.082083553,0.92847729,15.15,2.9360142,0.0,-0.098312192,0.011280445,0.047809556,0.32443541,0.0,0.00012847621,0.92530793,0.0040024705,0.078321159,0.59119678,0.42653126,-56.950764,-53.016403,-57.57357
3040.0,0.010972207,0.071258791,0.082150526,0.92893952,15.2,2.9368217,0.0,-0.092637643,0.01154865,0.047841139,0.37638283,0.0,0.00012851693,0.92528969,0.0040068273,0.078359365,0.59112263,0.40156671,-56.930946,17.58297,-57.558033
3050.0,0.010973644,0.071276158,0.082194641,0.92939717,15.25,2.9388201,0.0,-0.16684875,-0.022473454,0.04786906,0.59998214,0.0,0.00012855687,0.92526847,0.0040129651,0.078411095,0.59102255,0.72448248,-56.96994,-56.484211,-57.562271
3060.0,0.010975205,0.071280994,0.082134269,0.92985046,15.3,2.9398353,0.0,-0.14780475,-0.013154243,0.047876816,0.40480122,0.0,0.00012860904,0.92525619,0.004011956,0.078398332,0.59099412,0.64244944,-56.993557,-68.65802,-57.588753
3070.0,0.010976756,0.071280725,0.082074977,0.93029922,15.35,2.9398959,0.0,-0.12826958,0.0021860446,0.047876373,0.31305268,0.0,0.00012864894,0.9252556,0.0040064519,0.078349635,0.59104693,0.55735672,-56.986088,-61.460831,-57.594929
3080.0,0.010978238,0.071288928,0.082078539,0.9307434,15.4,2.9401498,0.0,-0.11310887,0.0086672436,0.047889542,0.30168521,0.0,0.00012868547,0.92524922,0.0040048291,0.078335665,0.59105366,0.49109516,-56.968033,-56.597301,-57.585625
3090.0,0.010979773,0.071303964,0.082111582,0.93118298,15.45,2.9407587,0.0,-0.10198436,0.010916087,0.047913693,0.31799233,0.0,0.00012872995,0.92523563,0.0040059574,0.078345716,0.59101582,0.44245592,-56.95039,-53.716774,-57.573349
3100.0,0.010981321,0.071321286,0.082171068,0.93161803,15.5,2.9414222,0.0,-0.090586774,0.011621372,0.047941558,0.34801063,0.0,0.00012876774,0.92522019,0.0040093339,0.078376383,0.59096265,0.39266106,-56.930035,-50.11908,-57.557697
3110.0,0.010982803,0.07133577,0.08221864,0.9320488,15.55,2.943013,0.0,-0.1712063,-0.01855191,0.047964871,0.60306311,0.0,0.00012879749,0.9252041,0.0040144632,0.078420974,0.59089303,0.74301404,-56.957867,-21.799772,-57.556
3120.0,0.010984235,0.071335353,0.082161397,0.93247557,15.6,2.9439065,0.0,-0.14925772,-0.013984948,0.047964185,0.41695487,0.0,0.00012882761,0.92519724,0.0040141642,0.078415409,0.59088159,0.64862537,-56.988609,-69.17868,-57.584385
3130.0,0.010985561,0.07133171,0.082098477,0.93289804,15.65,2.9438806,0.0,-0.13188788,0.001007517,0.047958333,0.31617874,0.0,0.00012885513,0.92519951,0.0040090447,0.078369163,0.5909332,0.57306665,-56.985592,-61.921638,-57.593853
3140.0,0.010986759,0.071339428,0.082109742,0.93331617,15.7,2.9441288,0.0,-0.11782626,0.0070496444,0.047970742,0.3003957,0.0,0.00012888337,0.92519325,0.0040085944,0.078364417,0.59092194,0.51159859,-56.969002,-57.820297,-57.585407
3150.0,0.010987999,0.071347468,0.082128853,0.93373001,15.75,2.9442923,0.0,-0.10321459,0.010876883,0.047983646,0.31542879,0.0,0.00012891099,0.92518818,0.0040076161,0.078358084,0.59092712,0.44774663,-56.94799,-53.990177,-57.571606
3160.0,0.010989196,0.071363397,0.082194179,0.93413961,15.8,2.9448481,0.0,-0.091132,0.011625504,0.048009276,0.34581304,0.0,0.00012893863,0.92517447,0.0040115579,0.078393154,0.59086818,0.39496553,-56.926594,-50.580452,-57.555157
3170.0,0.010990388,0.071380235,0.082253151,0.93454504,15.85,2.9464114,0.0,-0.17084783,-0.016314765,0.048036408,0.59226274,0.0,0.00012896948,0.9251563,0.0040174196,0.078443289,0.59077722,0.74115151,-56.948326,-10.901916,-57.550385
3180.0,0.010991625,0.071385108,0.082216077,0.93494666,15.9,2.9476056,0.0,-0.15217544,-0.017174101,0.048044246,0.44251975,0.0,0.00012900648,0.9251439,0.0040189093,0.078452751,0.59072876,0.66108561,-56.98098,-70.078949,-57.576027
3190.0,0.0109929,0.071382642,0.082143001,0.93534434,15.95,2.9477065,0.0,-0.13422868,-0.00094870967,0.048040282,0.32524318,0.0,0.00012904336,0.92514378,0.0040134476,0.078403249,0.59077352,0.58313495,-56.981541,-63.056736,-57.589367
3200.0,0.010994045,0.071381055,0.082118869,0.93573809,16.0,2.9474671,0.0,-0.1174027,0.0078759268,0.0480377,0.30050477,0.0,0.00012905963,0.92514795,0.0040091155,0.078367434,0.590837,0.50967091,-56.965,-57.361614,-57.583046
3210.0,0.010995033,0.071384974,0.082145199,0.93612772,16.049999,2.9474101,0.0,-0.10313788,0.011101508,0.048043992,0.31791696,0.0,0.00012906663,0.92514765,0.0040088869,0.078367978,0.59085631,0.44733849,-56.944107,-53.708591,-57.568844
3220.0,0.010995908,0.071399271,0.082219735,0.93651336,16.1,2.9478428,0.0,-0.09042424,0.011674168,0.048067022,0.34906232,0.0,0.00012908131,0.92513591,0.0040137237,0.078410313,0.59079146,0.39181143,-56.92149,-49.961407,-57.551285
3230.0,0.010996799,0.071412578,0.082265563,0.93689513,16.15,2.9494057,0.0,-0.17017742,-0.019151598,0.048088472,0.60646713,0.0,0.00012910481,0.92512053,0.0040190695,0.078455664,0.59070605,0.73835373,-56.951775,-27.327606,-57.551048
3240.0,0.010997723,0.071415037,0.082224399,0.9372732,16.200001,2.9503598,0.0,-0.15079021,-0.01539066,0.048092425,0.42426899,0.0,0.00012913423,0.92511082,0.004020086,0.07846085,0.59066439,0.65503222,-56.979725,-69.463448,-57.576607
3250.0,0.010998688,0.071410283,0.082151145,0.9376477,16.25,2.9502611,0.0,-0.13206264,0.00086526835,0.048084773,0.31749725,0.0,0.00012916262,0.92511398,0.0040140166,0.078406669,0.59072155,0.57361585,-56.977161,-62.103123,-57.587437
3260.0,0.010999523,0.07140772,0.082134515,0.93801838,16.299999,2.949919,0.0,-0.11497998,0.0088464133,0.048080631,0.30172592,0.0,0.00012917026,0.92511982,0.004010058,0.078374587,0.59078532,0.49901921,-56.958805,-56.568089,-57.578979
3270.0,0.011000248,0.071416743,0.082182668,0.93838513,16.35,2.9500756,0.0,-0.10074486,0.011216889,0.048095137,0.32131311,0.0,0.00012918132,0.92511386,0.0040120925,0.07839331,0.59076095,0.43681252,-56.936359,-53.307869,-57.562923
3280.0,0.011000995,0.071433589,0.082259461,0.93874812,16.4,2.9506238,0.0,-0.088148944,0.011663407,0.048122309,0.36053908,0.0,0.00012920359,0.92509919,0.0040171538,0.078437336,0.59068167,0.38182163,-56.913582,-44.292,-57.545147
3290.0,0.011001843,0.071447119,0.082289033,0.93910748,16.450001,2.9524984,0.0,-0.16721152,-0.022817988,0.048144121,0.58925587,0.0,0.00012923522,0.92508125,0.004022452,0.078481451,0.5905869,0.72567409,-56.957767,-62.355885,-57.553169
