N1,N2,S,Time
99.99999999999994,0.0,0.1111111111111169,5.6
99.99999999999994,0.0,0.11111111111111688,5.61
99.99999999999994,0.0,0.11111111111111686,5.62
99.99999999999994,0.0,0.11111111111111685,5.63
99.99999999999994,0.0,0.11111111111111684,5.64
99.99999999999994,0.0,0.11111111111111682,5.65
99.99999999999994,0.0,0.11111111111111681,5.66
99.99999999999994,0.0,0.1111111111111168,5.67
99.99999999999994,0.0,0.11111111111111678,5.68
99.99999999999994,0.0,0.11111111111111675,5.69
99.99999999999994,0.0,0.11111111111111674,5.7
99.99999999999994,0.0,0.11111111111111673,5.71
99.99999999999994,0.0,0.11111111111111671,5.72
99.99999999999994,0.0,0.1111111111111167,5.73
99.99999999999994,0.0,0.11111111111111668,5.74
99.99999999999994,0.0,0.11111111111111667,5.75
99.99999999999994,0.0,0.11111111111111666,5.76
99.99999999999994,0.0,0.11111111111111663,5.77
99.99999999999994,0.0,0.11111111111111661,5.78
99.99999999999994,0.0,0.1111111111111166,5.79
99.99999999999994,0.0,0.11111111111111659,5.8
99.99999999999994,0.0,0.11111111111111657,5.81
99.99999999999994,0.0,0.11111111111111656,5.82
99.99999999999994,0.0,0.11111111111111655,5.83
99.99999999999994,0.0,0.11111111111111653,5.84
99.99999999999994,0.0,0.1111111111111165,5.85
99.99999999999996,0.0,0.11111111111111649,5.86
99.99999999999996,0.0,0.11111111111111648,5.87
99.99999999999996,0.0,0.11111111111111646,5.88
99.99999999999996,0.0,0.11111111111111645,5.89
99.99999999999996,0.0,0.11111111111111643,5.9
99.99999999999996,0.0,0.11111111111111642,5.91
99.99999999999996,0.0,0.1111111111111164,5.92
99.99999999999996,0.0,0.11111111111111639,5.93
99.99999999999996,0.0,0.11111111111111636,5.94
99.99999999999996,0.0,0.11111111111111635,5.95
99.99999999999996,0.0,0.11111111111111634,5.96
99.99999999999996,0.0,0.11111111111111632,5.97
99.99999999999996,0.0,0.11111111111111631,5.98
99.99999999999996,0.0,0.1111111111111163,5.99
99.99999999999996,0.0,0.11111111111111628,6.0
99.99999999999996,0.0,0.11111111111111627,6.01
99.99999999999996,0.0,0.11111111111111624,6.02
99.99999999999996,0.0,0.11111111111111623,6.03
99.99999999999996,0.0,0.11111111111111621,6.04
99.99999999999996,0.0,0.1111111111111162,6.05
99.99999999999996,0.0,0.11111111111111618,6.06
99.99999999999996,0.0,0.11111111111111617,6.07
99.99999999999996,0.0,0.11111111111111616,6.08
99.99999999999996,0.0,0.11111111111111614,6.09
99.99999999999996,0.0,0.11111111111111611,6.1
99.99999999999996,0.0,0.1111111111111161,6.11
99.99999999999996,0.0,0.11111111111111609,6.12
99.99999999999996,0.0,0.11111111111111607,6.13
99.99999999999996,0.0,0.11111111111111606,6.14
99.99999999999996,0.0,0.11111111111111605,6.15
99.99999999999996,0.0,0.11111111111111603,6.16
99.99999999999996,0.0,0.11111111111111602,6.17
99.99999999999996,0.0,0.11111111111111599,6.18
99.99999999999996,0.0,0.11111111111111598,6.19
99.99999999999996,0.0,0.11111111111111596,6.2
99.99999999999996,0.0,0.11111111111111595,6.21
99.99999999999996,0.0,0.11111111111111593,6.22
99.99999999999996,0.0,0.11111111111111592,6.23
99.99999999999996,0.0,0.1111111111111159,6.24
99.99999999999996,0.0,0.11111111111111589,6.25
99.99999999999996,0.0,0.11111111111111587,6.26
99.99999999999996,0.0,0.11111111111111585,6.27
99.99999999999996,0.0,0.11111111111111584,6.28
99.99999999999996,0.0,0.11111111111111582,6.29
99.99999999999996,0.0,0.11111111111111581,6.3
99.99999999999996,0.0,0.1111111111111158,6.31
99.99999999999996,0.0,0.11111111111111578,6.32
99.99999999999996,0.0,0.11111111111111577,6.33
99.99999999999996,0.0,0.11111111111111574,6.34
99.99999999999996,0.0,0.11111111111111573,6.35
99.99999999999996,0.0,0.11111111111111571,6.36
99.99999999999996,0.0,0.1111111111111157,6.37
99.99999999999996,0.0,0.11111111111111568,6.38
99.99999999999996,0.0,0.11111111111111567,6.39
99.99999999999996,0.0,0.11111111111111566,6.4
99.99999999999996,0.0,0.11111111111111564,6.41
99.99999999999996,0.0,0.11111111111111562,6.42
99.99999999999996,0.0,0.1111111111111156,6.43
99.99999999999996,0.0,0.11111111111111559,6.44
99.99999999999996,0.0,0.11111111111111557,6.45
99.99999999999996,0.0,0.11111111111111556,6.46
99.99999999999996,0.0,0.11111111111111555,6.47
99.99999999999996,0.0,0.11111111111111553,6.48
99.99999999999996,0.0,0.11111111111111552,6.49
99.99999999999996,0.0,0.1111111111111155,6.5
99.99999999999996,0.0,0.11111111111111548,6.51
99.99999999999996,0.0,0.11111111111111546,6.52
99.99999999999996,0.0,0.11111111111111545,6.53
99.99999999999996,0.0,0.11111111111111543,6.54
99.99999999999996,0.0,0.11111111111111542,6.55
99.99999999999996,0.0,0.11111111111111541,6.56
99.99999999999996,0.0,0.1111111111111154,6.57
99.99999999999996,0.0,0.11111111111111538,6.58
99.99999999999996,0.0,0.11111111111111535,6.59
99.99999999999996,0.0,0.11111111111111534,6.6
99.99999999999996,0.0,0.11111111111111532,6.61
99.99999999999996,0.0,0.11111111111111531,6.62
99.99999999999996,0.0,0.1111111111111153,6.63
99.99999999999996,0.0,0.11111111111111528,6.64
99.99999999999996,0.0,0.11111111111111527,6.65
99.99999999999996,0.0,0.11111111111111525,6.66
99.99999999999996,0.0,0.11111111111111523,6.67
99.99999999999996,0.0,0.11111111111111521,6.68
99.99999999999996,0.0,0.1111111111111152,6.69
99.99999999999996,0.0,0.11111111111111519,6.7
99.99999999999996,0.0,0.11111111111111517,6.71
99.99999999999996,0.0,0.11111111111111516,6.72
99.99999999999996,0.0,0.11111111111111514,6.73
99.99999999999996,0.0,0.11111111111111513,6.74
99.99999999999996,0.0,0.1111111111111151,6.75
99.99999999999996,0.0,0.11111111111111509,6.76
99.99999999999996,0.0,0.11111111111111507,6.77
99.99999999999996,0.0,0.11111111111111506,6.78
99.99999999999996,0.0,0.11111111111111505,6.79
99.99999999999996,0.0,0.11111111111111503,6.8
99.99999999999996,0.0,0.11111111111111502,6.81
99.99999999999996,0.0,0.111111111111115,6.82
99.99999999999996,0.0,0.11111111111111498,6.83
99.99999999999997,0.0,0.11111111111111496,6.84
99.99999999999997,0.0,0.11111111111111495,6.85
99.99999999999997,0.0,0.11111111111111494,6.86
99.99999999999997,0.0,0.11111111111111492,6.87
99.99999999999997,0.0,0.11111111111111491,6.88
99.99999999999997,0.0,0.1111111111111149,6.89
99.99999999999997,0.0,0.11111111111111488,6.9
99.99999999999997,0.0,0.11111111111111485,6.91
99.99999999999997,0.0,0.11111111111111484,6.92
99.99999999999997,0.0,0.11111111111111482,6.93
99.99999999999997,0.0,0.11111111111111481,6.94
99.99999999999997,0.0,0.1111111111111148,6.95
99.99999999999997,0.0,0.11111111111111478,6.96
99.99999999999997,0.0,0.11111111111111477,6.97
99.99999999999997,0.0,0.11111111111111475,6.98
99.99999999999997,0.0,0.11111111111111473,6.99
99.99999999999997,0.0,0.11111111111111471,7.0
99.99999999999997,0.0,0.1111111111111147,7.01
99.99999999999997,0.0,0.11111111111111469,7.02
99.99999999999997,0.0,0.11111111111111467,7.03
99.99999999999997,0.0,0.11111111111111466,7.04
99.99999999999997,0.0,0.11111111111111464,7.05
99.99999999999997,0.0,0.11111111111111463,7.06
99.99999999999997,0.0,0.11111111111111462,7.07
99.99999999999997,0.0,0.11111111111111459,7.08
99.99999999999997,0.0,0.11111111111111457,7.09
99.99999999999997,0.0,0.11111111111111456,7.1
99.99999999999997,0.0,0.11111111111111455,7.11
99.99999999999997,0.0,0.11111111111111453,7.12
99.99999999999997,0.0,0.11111111111111452,7.13
99.99999999999997,0.0,0.1111111111111145,7.14
99.99999999999997,0.0,0.11111111111111449,7.15
99.99999999999997,0.0,0.11111111111111446,7.16
99.99999999999997,0.0,0.11111111111111445,7.17
99.99999999999997,0.0,0.11111111111111444,7.18
99.99999999999997,0.0,0.11111111111111442,7.19
99.99999999999997,0.0,0.11111111111111441,7.2
99.99999999999997,0.0,0.1111111111111144,7.21
99.99999999999997,0.0,0.11111111111111438,7.22
99.99999999999997,0.0,0.11111111111111437,7.23
99.99999999999997,0.0,0.11111111111111434,7.24
99.99999999999997,0.0,0.11111111111111432,7.25
99.99999999999997,0.0,0.11111111111111431,7.26
99.99999999999997,0.0,0.1111111111111143,7.27
99.99999999999997,0.0,0.11111111111111428,7.28
99.99999999999997,0.0,0.11111111111111427,7.29
99.99999999999997,0.0,0.11111111111111426,7.3
99.99999999999997,0.0,0.11111111111111424,7.31
99.99999999999997,0.0,0.11111111111111421,7.32
99.99999999999997,0.0,0.1111111111111142,7.33
99.99999999999997,0.0,0.11111111111111419,7.34
99.99999999999997,0.0,0.11111111111111417,7.35
99.99999999999997,0.0,0.11111111111111416,7.36
99.99999999999997,0.0,0.11111111111111414,7.37
99.99999999999997,0.0,0.11111111111111413,7.38
99.99999999999997,0.0,0.11111111111111412,7.39
99.99999999999997,0.0,0.11111111111111409,7.4
99.99999999999997,0.0,0.11111111111111407,7.41
99.99999999999997,0.0,0.11111111111111406,7.42
99.99999999999997,0.0,0.11111111111111405,7.43
99.99999999999997,0.0,0.11111111111111403,7.44
99.99999999999997,0.0,0.11111111111111402,7.45
99.99999999999997,0.0,0.111111111111114,7.46
99.99999999999997,0.0,0.11111111111111399,7.47
99.99999999999997,0.0,0.11111111111111396,7.48
99.99999999999997,0.0,0.11111111111111395,7.49
99.99999999999997,0.0,0.11111111111111394,7.5
99.99999999999997,0.0,0.11111111111111392,7.51
99.99999999999997,0.0,0.11111111111111391,7.52
99.99999999999997,0.0,0.1111111111111139,7.53
99.99999999999997,0.0,0.11111111111111388,7.54
99.99999999999997,0.0,0.11111111111111387,7.55
99.99999999999997,0.0,0.11111111111111384,7.56
99.99999999999997,0.0,0.11111111111111382,7.57
99.99999999999997,0.0,0.11111111111111381,7.58
99.99999999999997,0.0,0.1111111111111138,7.59
99.99999999999997,0.0,0.11111111111111378,7.6
99.99999999999997,0.0,0.11111111111111377,7.61
99.99999999999997,0.0,0.11111111111111376,7.62
99.99999999999997,0.0,0.11111111111111374,7.63
99.99999999999997,0.0,0.11111111111111373,7.64
99.99999999999997,0.0,0.1111111111111137,7.65
99.99999999999997,0.0,0.11111111111111369,7.66
99.99999999999997,0.0,0.11111111111111367,7.67
99.99999999999997,0.0,0.11111111111111366,7.68
99.99999999999997,0.0,0.11111111111111364,7.69
99.99999999999997,0.0,0.11111111111111363,7.7
99.99999999999997,0.0,0.11111111111111362,7.71
99.99999999999997,0.0,0.1111111111111136,7.72
99.99999999999997,0.0,0.11111111111111358,7.73
99.99999999999997,0.0,0.11111111111111356,7.74
99.99999999999997,0.0,0.11111111111111355,7.75
99.99999999999997,0.0,0.11111111111111353,7.76
99.99999999999997,0.0,0.11111111111111352,7.77
99.99999999999997,0.0,0.1111111111111135,7.78
99.99999999999997,0.0,0.11111111111111349,7.79
99.99999999999997,0.0,0.11111111111111348,7.8
99.99999999999997,0.0,0.11111111111111345,7.81
99.99999999999997,0.0,0.11111111111111344,7.82
99.99999999999999,0.0,0.11111111111111342,7.83
99.99999999999999,0.0,0.11111111111111341,7.84
99.99999999999999,0.0,0.1111111111111134,7.85
99.99999999999999,0.0,0.11111111111111338,7.86
99.99999999999999,0.0,0.11111111111111337,7.87
99.99999999999999,0.0,0.11111111111111335,7.88
99.99999999999999,0.0,0.11111111111111333,7.89
99.99999999999999,0.0,0.11111111111111331,7.9
99.99999999999999,0.0,0.1111111111111133,7.91
99.99999999999999,0.0,0.11111111111111328,7.92
99.99999999999999,0.0,0.11111111111111327,7.93
99.99999999999999,0.0,0.11111111111111326,7.94
99.99999999999999,0.0,0.11111111111111324,7.95
99.99999999999999,0.0,0.11111111111111323,7.96
99.99999999999999,0.0,0.1111111111111132,7.97
99.99999999999999,0.0,0.11111111111111319,7.98
99.99999999999999,0.0,0.11111111111111317,7.99
99.99999999999999,0.0,0.11111111111111316,8.0
99.99999999999999,0.0,0.11111111111111314,8.01
99.99999999999999,0.0,0.11111111111111313,8.02
99.99999999999999,0.0,0.11111111111111312,8.03
99.99999999999999,0.0,0.1111111111111131,8.04
99.99999999999999,0.0,0.11111111111111308,8.05
99.99999999999999,0.0,0.11111111111111306,8.06
99.99999999999999,0.0,0.11111111111111305,8.07
99.99999999999999,0.0,0.11111111111111303,8.08
99.99999999999999,0.0,0.11111111111111302,8.09
99.99999999999999,0.0,0.111111111111113,8.1
99.99999999999999,0.0,0.11111111111111299,8.11
99.99999999999999,0.0,0.11111111111111298,8.12
99.99999999999999,0.0,0.11111111111111295,8.13
99.99999999999999,0.0,0.11111111111111294,8.14
99.99999999999999,0.0,0.11111111111111292,8.15
99.99999999999999,0.0,0.11111111111111291,8.16
99.99999999999999,0.0,0.1111111111111129,8.17
99.99999999999999,0.0,0.11111111111111288,8.18
99.99999999999999,0.0,0.11111111111111287,8.19
99.99999999999999,0.0,0.11111111111111285,8.2
99.99999999999999,0.0,0.11111111111111284,8.21
99.99999999999999,0.0,0.11111111111111281,8.22
99.99999999999999,0.0,0.1111111111111128,8.23
99.99999999999999,0.0,0.11111111111111278,8.24
99.99999999999999,0.0,0.11111111111111277,8.25
99.99999999999999,0.0,0.11111111111111276,8.26
99.99999999999999,0.0,0.11111111111111274,8.27
99.99999999999999,0.0,0.11111111111111273,8.28
99.99999999999999,0.0,0.11111111111111271,8.29
99.99999999999999,0.0,0.11111111111111269,8.3
99.99999999999999,0.0,0.11111111111111267,8.31
99.99999999999999,0.0,0.11111111111111266,8.32
99.99999999999999,0.0,0.11111111111111265,8.33
99.99999999999999,0.0,0.11111111111111263,8.34
99.99999999999999,0.0,0.11111111111111262,8.35
99.99999999999999,0.0,0.1111111111111126,8.36
99.99999999999999,0.0,0.11111111111111259,8.37
99.99999999999999,0.0,0.11111111111111256,8.38
99.99999999999999,0.0,0.11111111111111255,8.39
99.99999999999999,0.0,0.11111111111111253,8.4
99.99999999999999,0.0,0.11111111111111252,8.41
99.99999999999999,0.0,0.1111111111111125,8.42
99.99999999999999,0.0,0.11111111111111249,8.43
99.99999999999999,0.0,0.11111111111111248,8.44
99.99999999999999,0.0,0.11111111111111246,8.45
99.99999999999999,0.0,0.11111111111111244,8.46
99.99999999999999,0.0,0.11111111111111242,8.47
99.99999999999999,0.0,0.11111111111111241,8.48
99.99999999999999,0.0,0.1111111111111124,8.49
99.99999999999999,0.0,0.11111111111111238,8.5
99.99999999999999,0.0,0.11111111111111237,8.51
99.99999999999999,0.0,0.11111111111111235,8.52
99.99999999999999,0.0,0.11111111111111234,8.53
99.99999999999999,0.0,0.11111111111111231,8.54
99.99999999999999,0.0,0.1111111111111123,8.55
99.99999999999999,0.0,0.11111111111111228,8.56
99.99999999999999,0.0,0.11111111111111227,8.57
99.99999999999999,0.0,0.11111111111111226,8.58
99.99999999999999,0.0,0.11111111111111224,8.59
99.99999999999999,0.0,0.11111111111111223,8.6
99.99999999999999,0.0,0.11111111111111222,8.61
99.99999999999999,0.0,0.11111111111111219,8.62
99.99999999999999,0.0,0.11111111111111217,8.63
99.99999999999999,0.0,0.11111111111111216,8.64
99.99999999999999,0.0,0.11111111111111215,8.65
99.99999999999999,0.0,0.11111111111111213,8.66
99.99999999999999,0.0,0.11111111111111212,8.67
99.99999999999999,0.0,0.1111111111111121,8.68
99.99999999999999,0.0,0.11111111111111209,8.69
99.99999999999999,0.0,0.11111111111111206,8.7
99.99999999999999,0.0,0.11111111111111205,8.71
99.99999999999999,0.0,0.11111111111111203,8.72
99.99999999999999,0.0,0.11111111111111202,8.73
99.99999999999999,0.0,0.11111111111111201,8.74
99.99999999999999,0.0,0.111111111111112,8.75
99.99999999999999,0.0,0.11111111111111198,8.76
99.99999999999999,0.0,0.11111111111111197,8.77
99.99999999999999,0.0,0.11111111111111195,8.78
99.99999999999999,0.0,0.11111111111111192,8.79
99.99999999999999,0.0,0.11111111111111191,8.8
100.0,0.0,0.1111111111111119,8.81
100.0,0.0,0.11111111111111188,8.82
100.0,0.0,0.11111111111111187,8.83
100.0,0.0,0.11111111111111185,8.84
100.0,0.0,0.11111111111111184,8.85
100.0,0.0,0.11111111111111183,8.86
100.0,0.0,0.1111111111111118,8.87
100.0,0.0,0.11111111111111178,8.88
100.0,0.0,0.11111111111111177,8.89
100.0,0.0,0.11111111111111176,8.9
100.0,0.0,0.11111111111111174,8.91
100.0,0.0,0.11111111111111173,8.92
100.0,0.0,0.11111111111111172,8.93
100.0,0.0,0.1111111111111117,8.94
100.0,0.0,0.11111111111111167,8.95
100.0,0.0,0.11111111111111166,8.96
100.0,0.0,0.11111111111111165,8.97
100.0,0.0,0.11111111111111163,8.98
100.0,0.0,0.11111111111111162,8.99
100.0,0.0,0.1111111111111116,9.0
100.0,0.0,0.11111111111111159,9.01
100.0,0.0,0.11111111111111158,9.02
100.0,0.0,0.11111111111111155,9.03
100.0,0.0,0.11111111111111154,9.04
100.0,0.0,0.11111111111111152,9.05
100.0,0.0,0.11111111111111151,9.06
100.0,0.0,0.1111111111111115,9.07
100.0,0.0,0.11111111111111148,9.08
100.0,0.0,0.11111111111111147,9.09
100.0,0.0,0.11111111111111145,9.1
100.0,0.0,0.11111111111111142,9.11
100.0,0.0,0.11111111111111141,9.12
100.0,0.0,0.1111111111111114,9.13
100.0,0.0,0.11111111111111138,9.14
100.0,0.0,0.11111111111111137,9.15
100.0,0.0,0.11111111111111135,9.16
100.0,0.0,0.11111111111111134,9.17
100.0,0.0,0.11111111111111133,9.18
100.0,0.0,0.1111111111111113,9.19
100.0,0.0,0.11111111111111129,9.2
100.0,0.0,0.11111111111111127,9.21
100.0,0.0,0.11111111111111126,9.22
100.0,0.0,0.11111111111111124,9.23
100.0,0.0,0.11111111111111123,9.24
100.0,0.0,0.11111111111111122,9.25
100.0,0.0,0.1111111111111112,9.26
100.0,0.0,0.11111111111111117,9.27
100.0,0.0,0.11111111111111116,9.28
100.0,0.0,0.11111111111111115,9.29
100.0,0.0,0.11111111111111115,9.3
100.0,0.0,0.11111111111111115,9.31
100.0,0.0,0.11111111111111115,9.32
100.0,0.0,0.11111111111111115,9.33
100.0,0.0,0.11111111111111115,9.34
100.0,0.0,0.11111111111111115,9.35
100.0,0.0,0.11111111111111115,9.36
100.0,0.0,0.11111111111111115,9.37
100.0,0.0,0.11111111111111115,9.38
100.0,0.0,0.11111111111111115,9.39
100.0,0.0,0.11111111111111115,9.4
100.0,0.0,0.11111111111111115,9.41
100.0,0.0,0.11111111111111115,9.42
100.0,0.0,0.11111111111111115,9.43
100.0,0.0,0.11111111111111115,9.44
100.0,0.0,0.11111111111111115,9.45
100.0,0.0,0.11111111111111115,9.46
100.0,0.0,0.11111111111111115,9.47
100.0,0.0,0.11111111111111115,9.48
100.0,0.0,0.11111111111111115,9.49
100.0,0.0,0.11111111111111115,9.5
100.0,0.0,0.11111111111111115,9.51
100.0,0.0,0.11111111111111115,9.52
100.0,0.0,0.11111111111111115,9.53
100.0,0.0,0.11111111111111115,9.54
100.0,0.0,0.11111111111111115,9.55
100.0,0.0,0.11111111111111115,9.56
100.0,0.0,0.11111111111111115,9.57
100.0,0.0,0.11111111111111115,9.58
100.0,0.0,0.11111111111111115,9.59
100.0,0.0,0.11111111111111115,9.6
100.0,0.0,0.11111111111111115,9.61
100.0,0.0,0.11111111111111115,9.62
100.0,0.0,0.11111111111111115,9.63
100.0,0.0,0.11111111111111115,9.64
100.0,0.0,0.11111111111111115,9.65
100.0,0.0,0.11111111111111115,9.66
100.0,0.0,0.11111111111111115,9.67
100.0,0.0,0.11111111111111115,9.68
100.0,0.0,0.11111111111111115,9.69
100.0,0.0,0.11111111111111115,9.7
100.0,0.0,0.11111111111111115,9.71
100.0,0.0,0.11111111111111115,9.72
100.0,0.0,0.11111111111111115,9.73
100.0,0.0,0.11111111111111115,9.74
100.0,0.0,0.11111111111111115,9.75
100.0,0.0,0.11111111111111115,9.76
100.0,0.0,0.11111111111111115,9.77
100.0,0.0,0.11111111111111115,9.78
100.0,0.0,0.11111111111111115,9.79
100.0,0.0,0.11111111111111115,9.8
100.0,0.0,0.11111111111111115,9.81
100.0,0.0,0.11111111111111115,9.82
100.0,0.0,0.11111111111111115,9.83
100.0,0.0,0.11111111111111115,9.84
100.0,0.0,0.11111111111111115,9.85
100.0,0.0,0.11111111111111115,9.86
100.0,0.0,0.11111111111111115,9.87
100.0,0.0,0.11111111111111115,9.88
100.0,0.0,0.11111111111111115,9.89
100.0,0.0,0.11111111111111115,9.9
100.0,0.0,0.11111111111111115,9.91
100.0,0.0,0.11111111111111115,9.92
100.0,0.0,0.11111111111111115,9.93
100.0,0.0,0.11111111111111115,9.94
100.0,0.0,0.11111111111111115,9.95
100.0,0.0,0.11111111111111115,9.96
100.0,0.0,0.11111111111111115,9.97
100.0,0.0,0.11111111111111115,9.98
100.0,0.0,0.11111111111111115,9.99
100.0,0.0,0.11111111111111115,10.0
