Time,M,MpY,MpT,Mpp,MEK,MKP3,Km1,kcat1,Km2,kcat2,Km3,kcat3,Km4,kcat4,Km5,kcat5,Km6,kcat6,Km7,kcat7,Km8,cell,v1,v2,v3,v4,v5,v6,v7
2.04,779.6808287224497,17.62864219012758,2.660109774558305,0.030419312864578968,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.732262266282842,0.013116770748617852,1.326010195991098,0.016965272295938826,0.0005489047331961432,0.041905330972912075,0.26463950298018857
2.05,779.5833215107053,17.713178223226496,2.67278491914883,0.030715346919602052,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.731780205738712,0.013180591437554432,1.3259369942047672,0.017047300962252075,0.0005542264817128041,0.04210348069703026,0.2658989202697863
2.06,779.4858344249025,17.797696205344028,2.685456583706333,0.0310127860474553,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.73129818105244,0.013244407426446305,1.3258637978635186,0.01712931865383453,0.000559573201116875,0.04230156156658136,0.2671579773706266
2.07,779.3883674603385,17.88219614048702,2.698124769333066,0.03131162984173523,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.730816192228552,0.013308218714655267,1.3257906069680394,0.017211325372031006,0.0005649448814816515,0.04249957361073461,0.2684166744094919
2.08,779.2909206123121,17.96667803266113,2.7107894771308874,0.031611877896144724,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.730334239271567,0.013372025301543305,1.3257174215190157,0.01729332111818619,0.0005703415128848547,0.042697516858644195,0.2696750115131024
2.09,779.1934938761237,18.051141885870766,2.7234507082012547,0.03191352980449287,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.729852322186016,0.01343582718647253,1.3256442415171357,0.017375305893644603,0.0005757630854086269,0.04289539133944919,0.27093298880811545
2.1,779.0960872470752,18.135587704119157,2.7361084636452313,0.03221658516069504,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.729370440976416,0.013499624368805243,1.3255710669630856,0.017457279699750635,0.0005812095891395293,0.04309319708227353,0.272190606421126
2.11,778.9987007204697,18.220015491408294,2.7487627445634812,0.03252104355877273,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.728888595647287,0.013563416847903876,1.3254978978575511,0.017539242537848502,0.0005866810141685394,0.043290934116226025,0.2734478644786661
2.12,778.9013342916122,18.304425251738966,2.761413552056274,0.03282690459285362,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.728406786203152,0.013627204623131037,1.3254247342012193,0.017621194409282285,0.0005921773505910488,0.04348860247040046,0.27470476310720554
2.13,778.8039879558089,18.38881698911074,2.7740608872234818,0.03313416785717143,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.727925012648528,0.013690987693849481,1.3253515759947765,0.017703135315395923,0.0005976985885068579,0.043686202173875484,0.2759613024331514
2.14,778.7066617083676,18.473190707521983,2.7867047511645806,0.03344283294606599,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.727443274987932,0.013754766059422135,1.3252784232389083,0.017785065257533185,0.0006032447180201766,0.04388373325571471,0.27721748258284856
2.15,778.6093555445977,18.557546410969834,2.7993451449786493,0.03375289945398306,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.72696157322588,0.01381853971921206,1.3252052759343005,0.017866984237037697,0.0006088157292396186,0.04408119574496664,0.27847330368257917
2.16,778.5120694598102,18.64188410345024,2.8119820697643734,0.034064366975474436,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.72647990736689,0.0138823086725825,1.3251321340816387,0.01794889225525294,0.0006144116122782002,0.04427858967066479,0.27972876585856327
2.17,778.4148034493171,18.726203788957925,2.8246155266200397,0.034377235105197745,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.72599827741547,0.013946072918896844,1.3250589976816085,0.018030789313522252,0.0006200323572533368,0.04447591506182759,0.2809838692369586
2.18,778.3175575084324,18.810505471486405,2.837245516643542,0.03469150343791657,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.725516683376142,0.014009832457518644,1.3249858667348955,0.018112675413188804,0.0006256779542868407,0.04467317194745846,0.2822386139438604
2.19,778.2203316324714,18.894789155027986,2.849872040932377,0.03500717156850025,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.725035125253408,0.014073587287811606,1.324912741242184,0.018194550555595632,0.000631348393504917,0.0448703603565458,0.2834930001053017
2.2,778.1231258167509,18.979054843573774,2.862495100583648,0.03532423909192396,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.724553603051783,0.014137337409139604,1.3248396212041593,0.01827641474208562,0.0006370436650381628,0.04506748031806298,0.2847470278472536
2.21,778.0259400565892,19.063302541113654,2.8751146966940615,0.03564270560326857,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.724072116775774,0.014201082820866656,1.3247665066215064,0.0183582679740015,0.0006427637590215626,0.04526453186096839,0.2860006972956247
2.22,777.9287743473062,19.147532251636317,2.887730830359931,0.0359625706977207,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.723590666429896,0.01426482352235696,1.32469339749491,0.018440110252685857,0.0006485086655944862,0.04546151501420539,0.28725400857626154
2.23,777.8316286842232,19.231743979129234,2.900343502677174,0.036283833970572554,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.723109252018652,0.014328559512974846,1.3246202938250546,0.01852194157948114,0.0006542783749006866,0.04565842980670244,0.28850696181494895
2.24,777.734503062663,19.315937727578685,2.9129527147413152,0.03660649501722202,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.722627873546546,0.014392290792084829,1.3245471956126234,0.018603761955729624,0.0006600728770882958,0.045855276267372944,0.2897595571374093
2.25,777.6373974779498,19.400113500969727,2.9255584676474835,0.036930553433172475,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.722146531018087,0.014456017359051563,1.324474102858302,0.018685571382773464,0.000665892162309823,0.04605205442511539,0.291011794669303
2.2600000000000002,777.5403119254095,19.48427130328623,2.938160762490416,0.03725600881403288,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.721665224437773,0.01451973921323988,1.3244010155627728,0.018767369861954646,0.000671736220722152,0.04624876430881332,0.29226367453622887
2.27,777.4432464003694,19.568411138510847,2.9507596003644534,0.03758286075551763,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.721183953810113,0.014583456354014748,1.3243279337267206,0.018849157394615016,0.0006776050424865366,0.04644540594733528,0.29351519686372324
2.2800000000000002,777.3462008981581,19.65253301062503,2.963354982363545,0.0379111088534466,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.72070271913961,0.014647168780741326,1.3242548573508293,0.018930933982096297,0.0006834986177686013,0.046641979369534944,0.2947663617772611
2.29,777.2491754141062,19.73663692360903,2.9759469095812454,0.03824075270374499,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.720221520430755,0.01471087649278489,1.3241817864357812,0.019012699625740013,0.0006894169367383348,0.04683848460425105,0.29601716940225525
2.3000000000000003,777.1521699435451,19.820722881441895,2.9885353831107175,0.03857179190244341,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.719740357688051,0.014774579489510917,1.3241087209822597,0.019094454326887583,0.0006953599895700898,0.04703492168030746,0.2972676198640571
2.31,777.0551844818083,19.904790888101466,3.001120404044729,0.03890422604567773,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.719259230916,0.014838277770285017,1.324035660990948,0.019176198086880265,0.0007013277664425783,0.047231290626513,0.2985177132879557
2.32,776.9582190242304,19.988840947564395,3.0137019734756567,0.03923805472968911,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.718778140119099,0.014901971334472975,1.3239626064625298,0.019257930907059174,0.0007073202575388707,0.04742759147166176,0.2997674497991789
2.33,776.8612735661477,20.072873063806124,3.026280092495485,0.03957327755082392,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.71829708530184,0.014965660181440726,1.3238895573976865,0.019339652788765274,0.0007133374530463922,0.047623824244532896,0.30101682952289294
2.34,776.7643481028979,20.15688724080089,3.0388547621958035,0.03990989410553367,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.71781606646872,0.01502934431055437,1.3238165137971019,0.01942136373333939,0.000719379343156919,0.047819988973890636,0.3022658525842018
2.35,776.6674426298201,20.24088348252175,3.051425983667813,0.04024790399037506,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.71733508362423,0.015093023721180166,1.323743475661457,0.019503063742122195,0.0007254459180665781,0.048016085688484464,0.3035145191081488
2.36,776.5705571422552,20.32486179294054,3.063993758002319,0.040587306802009816,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.716854136772861,0.015156698412684525,1.3236704429914343,0.019584752816454207,0.0007315371679758409,0.04821211441704886,0.3047628292197147
2.37,776.4736916355453,20.40882217602791,3.076558086289738,0.040928102137204755,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.71637322591911,0.015220368384434045,1.3235974157877164,0.01966643095767583,0.0007376530830895241,0.048408075188303576,0.3060107830438196
2.38,776.3768461050339,20.492764635753307,3.089118969620092,0.04127028959283165,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.715892351067467,0.01528403363579545,1.3235243940509853,0.01974809816712729,0.0007437936536167852,0.04860396803095354,0.30725838070532174
2.39,776.2800205460662,20.57668917608499,3.101676409083014,0.04161386876586728,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.715411512222412,0.015347694166135642,1.323451377781922,0.019829754446148682,0.0007499588697711196,0.048799792973688756,0.308505622329018
2.4,776.1832149539889,20.660595800990006,3.114230405767744,0.04195883925339328,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.714930709388446,0.015411349974821681,1.323378366981208,0.019911399796079945,0.0007561487217703575,0.048995550045184494,0.3097525080396438
2.41,776.0864293241501,20.744484514434223,3.1267809607631327,0.04230520065259623,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.714449942570042,0.01547500106122079,1.3233053616495247,0.019993034218260892,0.0007623631998366634,0.04919123927410121,0.31099903796187356
2.42,775.9896636518994,20.8283553203823,3.1393280751576382,0.04265295256076744,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.713969211771696,0.015538647424700347,1.3232323617875537,0.020074657714031174,0.0007686022941965296,0.04938686068908455,0.31224521222031965
2.43,775.8929179325877,20.912208222797716,3.1518717500393296,0.0430020945753031,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.713488516997886,0.015602289064627902,1.3231593673959754,0.02015627028473032,0.000774865995080778,0.0495824143187654,0.31349103093953423
2.44,775.7961921615678,20.996043225642737,3.1644119864958835,0.043352626293704066,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.7130078582531,0.015665925980371146,1.3230863784754703,0.020237871931697675,0.0007811542927245525,0.04977790019175982,0.31473649424400724
2.45,775.6994863341935,21.079860332878454,3.1769487856145884,0.04370454731357596,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.712527235541815,0.015729558171297956,1.32301339502672,0.020319462656272488,0.0007874671773673214,0.04997331833666922,0.3159816022581682
2.46,775.6028004458203,21.16365954846475,3.1894821484823406,0.044057857232628984,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.712046648868515,0.015793185636776348,1.3229404170504042,0.02040104245979382,0.0007938046392528693,0.050168668782080116,0.31722635510638497
2.47,775.5061344918054,21.24744087636033,3.2020120761856483,0.04441255564867802,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.711566098237684,0.01585680837617452,1.3228674445472037,0.02048261134360063,0.000800166668629299,0.050363951556564354,0.3184707529129647
2.48,775.4094884675071,21.33120432052269,3.214538569810628,0.04476864215964246,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.71108558365379,0.0159204263888608,1.322794477517798,0.020564169309031693,0.0008065532557490256,0.05055916668867904,0.3197147958021531
2.49,775.3128623682853,21.414949884908157,3.2270616304430093,0.04512611636354629,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.71060510512132,0.01598403967420371,1.322721515962867,0.02064571635742566,0.0008129643908687762,0.05075431420696656,0.32095848389813514
2.5,775.2162561895016,21.498677573471845,3.2395812591681294,0.0454849778585179,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.710124662644743,0.016047648231571912,1.3226485598830904,0.020727252490121046,0.0008194000642495846,0.05094939413995457,0.32220181732503483
2.5100000000000002,775.1196699265187,21.5823873901677,3.2520974570709393,0.04584522624279019,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.70964425622854,0.016111252060334248,1.3225756092791487,0.020808777708456214,0.0008258602661567907,0.05114440651615602,0.323444796206915
2.52,775.0231035747009,21.666079338948457,3.2646102252359985,0.04620686111470039,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.709163885877182,0.016174851159859706,1.3225026641517204,0.020890292013769383,0.0008323449868600371,0.05133935136406919,0.324687420667778
2.5300000000000002,774.9265571294143,21.74975342376568,3.27711956474748,0.04656988207269016,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.708683551595144,0.01623844552951744,1.3224297245014844,0.020971795407398627,0.0008388542166332661,0.05153422871217764,0.3259296908315647
2.54,774.8300305860259,21.833409648569727,3.2896254766891655,0.0469342887153054,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.708203253386893,0.01630203516867677,1.322356790329121,0.02105328789068189,0.0008453879457547168,0.051729038588950275,0.3271716068221559
2.5500000000000003,774.7335239399047,21.917048017309796,3.3021279621444517,0.04730008064119635,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.707722991256903,0.01636562007670717,1.3222838616353074,0.021134769464956963,0.0008519461645069236,0.05192378102284134,0.3284131687633709
2.56,774.6370371864208,22.000668533933865,3.3146270221963436,0.04766725744911739,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.707242765209644,0.016429200252978286,1.322210938420724,0.0212162401315615,0.0008585288631767113,0.05211845604229039,0.32965437677896886
2.57,774.540570320946,22.08427120238875,3.3271226579274606,0.04803581873792715,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.706762575249584,0.016492775696859915,1.322138020686048,0.021297699891833003,0.0008651360320551954,0.05231306367572238,0.33089523099264784
2.58,774.4441233388535,22.167856026620075,3.339614870420034,0.04840576410658841,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.706282421381184,0.01655634640772202,1.3220651084319577,0.021379148747108837,0.0008717676614377761,0.05250760395154758,0.33213573152804543
2.59,774.3476962355179,22.25142301057227,3.352103660755905,0.04877709315416798,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.705802303608921,0.016619912384934737,1.3219922016591326,0.021460586698726244,0.0008784237416241385,0.05270207689816165,0.3333758785087386
2.6,774.2512890063152,22.3349721581886,3.3645890300165315,0.049149805479836786,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.705322221937251,0.016683473627868352,1.3219193003682492,0.021542013748022292,0.0008851042629182478,0.052896482543945675,0.33461567205824383
2.61,774.1549016466232,22.418503473411118,3.3770709792829807,0.04952390068286973,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.70484217637064,0.01674703013589331,1.3218464045599863,0.021623429896333937,0.0008918092156283473,0.053090820917266045,0.3358551123000168
2.62,774.0585341518209,22.502016960180722,3.3895495096359345,0.04989937836264572,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.704362166913551,0.016810581908380234,1.3217735142350207,0.021704835144997967,0.0008985385900669563,0.053285092046474636,0.3370941993574528
2.63,773.9621865172888,22.585512622437108,3.4020246221556865,0.050276238118647544,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.703882193570445,0.016874128944699893,1.3217006293940303,0.021786229495351042,0.0009052923765508666,0.05347929595990868,0.3383329333538869
2.64,773.8658587384089,22.668990464118803,3.4144963179221457,0.050654479550461935,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.703402256345777,0.016937671244223226,1.321627750037692,0.0218676129487297,0.0009120705654011406,0.05367343268589089,0.3395713144125935
2.65,773.7695508105645,22.752450489163138,3.426964598014832,0.0510341022577794,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.702922355244016,0.01700120880632135,1.3215548761666838,0.021948985506470318,0.0009188731469431065,0.05386750225272932,0.34080934265678675
2.66,773.6732627291407,22.83589270150628,3.439429463512882,0.05141510584039432,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.702442490269611,0.017064741630365515,1.3214820077816816,0.022030347169909124,0.0009257001115063596,0.05406150468871754,0.3420470182096203
2.67,773.5769944895238,22.919317105083195,3.451890915495042,0.051797489898204756,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.701962661427023,0.017128269715727153,1.3214091448833627,0.022111697940382213,0.0009325514494247545,0.0542554400221345,0.3432843411941877
2.68,773.4807460871017,23.00272370382769,3.4643489550396773,0.052181254031212564,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.701482868720705,0.017191793061777854,1.321336287472403,0.02219303781922556,0.0009394271510364082,0.054449308281244696,0.34452131173352213
2.69,773.3845175172636,23.08611250167238,3.476803583224763,0.0525663978395232,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.701003112155112,0.017255311667889375,1.32126343554948,0.022274366807774972,0.0009463272066836914,0.054643109494298056,0.3457579299505966
2.7,773.2883087754003,23.169483502548704,3.489254801127892,0.05295292092334582,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.700523391734698,0.017318825533433627,1.3211905891152689,0.02235568490736613,0.0009532516067132304,0.05483684368952992,0.34699419596832387
2.71,773.192119856904,23.252836710386926,3.501702609826269,0.05334082288299309,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.700043707463914,0.017382334657782703,1.3211177481704464,0.022436992119334583,0.0009602003414759025,0.055030510895161235,0.34823010990955683
2.72,773.0959507571685,23.336172129116136,3.5141470103967163,0.05373010331888132,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.69956405934721,0.01744583904030883,1.3210449127156874,0.02251828844501572,0.0009671734013268334,0.055224111139398374,0.3494656718970879
2.73,772.9998014715887,23.41948976266423,3.5265880039156685,0.054120761831530216,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.699084447389035,0.017509338680384436,1.3209720827516684,0.022599573885744805,0.0009741707766253944,0.05541764445043317,0.3507008820536496
2.74,772.9036719955615,23.50278961495795,3.539025591459178,0.054512798021563044,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.69860487159384,0.01757283357738207,1.3208992582790644,0.022680848442856966,0.0009811924577352012,0.055611110856443116,0.35193574050191456
2.75,772.8075623244847,23.586071689922846,3.55145977410291,0.054906211489706404,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.698125331966072,0.01763632373067448,1.3208264392985518,0.022762112117687177,0.000988238435024108,0.055804510385591095,0.35317024736449526
2.7600000000000002,772.7114724537579,23.6693359914833,3.5638905529221474,0.055301001836790355,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.697645828510176,0.017699809139634568,1.3207536258108044,0.022843364911570296,0.0009953086988642092,0.05599784306602557,0.35440440276394425
2.77,772.615402378782,23.752582523562516,3.5763179289917866,0.055697168663748214,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.697166361230591,0.017763289803635385,1.3206808178164973,0.02292460682584102,0.0010024032396318326,0.05619110892588058,0.35563820682275427
2.7800000000000002,772.5193520949596,23.835811290082532,3.588741903386343,0.05609471157161667,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.69668693013177,0.017826765722050164,1.320608015316306,0.023005837861833914,0.0010095220477075403,0.056384307993275685,0.3568716596633584
2.79,772.4233215976944,23.9190222949642,3.601162477179944,0.05649363016153558,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.696207535218154,0.01789023689425229,1.320535218310905,0.02308705802088341,0.0010166651134761217,0.056577440296316006,0.3581047614081292
2.8000000000000003,772.3273108823918,24.002215542127214,3.613579651446338,0.05689392403474809,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.695728176494177,0.01795370331961533,1.3204624268009677,0.023168267304323812,0.0010238324273265968,0.05677050586309228,0.3593375121793803
2.81,772.2313199444585,24.08539103549008,3.6259934272588854,0.05729559279260044,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.695248853964289,0.01801716499751299,1.3203896407871698,0.023249465713489265,0.0010310239796522066,0.056963504721680755,0.36056991209936506
2.82,772.1353487793028,24.168548778970145,3.638403805690566,0.05769863603654206,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.694769567632921,0.018080621927319157,1.320316860270184,0.02333065324971377,0.0010382397608504164,0.057156436900143326,0.3618019612902771
2.83,772.0393973823344,24.251688776483583,3.650810787813977,0.058103053368125435,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.694290317504514,0.01814407410840788,1.3202440852506854,0.02341182991433123,0.0010454797613229105,0.057349302426527506,0.363033659874251
