249.9 -51.0393 
250 -51.0393 
250.1 -51.0393 
250.2 -51.0393 
250.3 -51.0393 
250.4 -51.0393 
250.5 -51.0393 
250.6 -51.0393 
250.7 -51.0393 
250.8 -51.0393 
250.9 -51.0393 
251 -51.0393 
251.1 -51.0393 
251.2 -51.0393 
251.3 -51.0393 
251.4 -51.0393 
251.5 -51.0393 
251.6 -51.0393 
251.7 -51.0393 
251.8 -51.0393 
251.9 -51.0393 
252 -51.0393 
252.1 -51.0393 
252.2 -51.0393 
252.3 -51.0393 
252.4 -51.0393 
252.5 -51.0393 
252.6 -51.0393 
252.7 -51.0393 
252.8 -51.0393 
252.9 -51.0393 
253 -51.0393 
253.1 -51.0393 
253.2 -51.0393 
253.3 -51.0393 
253.4 -51.0393 
253.5 -51.0393 
253.6 -51.0393 
253.7 -51.0393 
253.8 -51.0393 
253.9 -51.0393 
254 -51.0393 
254.1 -51.0393 
254.2 -51.0393 
254.3 -51.0393 
254.4 -51.0393 
254.5 -51.0393 
254.6 -51.0393 
254.7 -51.0393 
254.8 -51.0393 
254.9 -51.0393 
255 -51.0393 
255.1 -51.0393 
255.2 -51.0393 
255.3 -51.0393 
255.4 -51.0393 
255.5 -51.0393 
255.6 -51.0393 
255.7 -51.0393 
255.8 -51.0393 
255.9 -51.0393 
256 -51.0393 
256.1 -51.0393 
256.2 -51.0393 
256.3 -51.0393 
256.4 -51.0393 
256.5 -51.0393 
256.6 -51.0393 
256.7 -51.0393 
256.8 -51.0393 
256.9 -51.0393 
257 -51.0393 
257.1 -51.0393 
257.2 -51.0393 
257.3 -51.0393 
257.4 -51.0393 
257.5 -51.0393 
257.6 -51.0393 
257.7 -51.0393 
257.8 -51.0393 
257.9 -51.0393 
258 -51.0393 
258.1 -51.0393 
258.2 -51.0393 
258.3 -51.0393 
258.4 -51.0393 
258.5 -51.0393 
258.6 -51.0393 
258.7 -51.0393 
258.8 -51.0393 
258.9 -51.0393 
259 -51.0393 
259.1 -51.0393 
259.2 -51.0393 
259.3 -51.0393 
259.4 -51.0393 
259.5 -51.0393 
259.6 -51.0393 
259.7 -51.0393 
259.8 -51.0393 
259.9 -51.0393 
260 -51.0393 
260.1 -51.0393 
260.2 -51.0393 
260.3 -51.0393 
260.4 -51.0393 
260.5 -51.0393 
260.6 -51.0393 
260.7 -51.0393 
260.8 -51.0393 
260.9 -51.0393 
261 -51.0393 
261.1 -51.0393 
261.2 -51.0393 
261.3 -51.0393 
261.4 -51.0393 
261.5 -51.0393 
261.6 -51.0393 
261.7 -51.0393 
261.8 -51.0393 
261.9 -51.0393 
262 -51.0393 
262.1 -51.0393 
262.2 -51.0393 
262.3 -51.0393 
262.4 -51.0393 
262.5 -51.0393 
262.6 -51.0393 
262.7 -51.0393 
262.8 -51.0393 
262.9 -51.0393 
263 -51.0393 
263.1 -51.0393 
263.2 -51.0393 
263.3 -51.0393 
263.4 -51.0393 
263.5 -51.0393 
263.6 -51.0393 
263.7 -51.0393 
263.8 -51.0393 
263.9 -51.0393 
264 -51.0393 
264.1 -51.0393 
264.2 -51.0393 
264.3 -51.0393 
264.4 -51.0393 
264.5 -51.0393 
264.6 -51.0393 
264.7 -51.0393 
264.8 -51.0393 
264.9 -51.0393 
265 -51.0393 
265.1 -51.0393 
265.2 -51.0393 
265.3 -51.0393 
265.4 -51.0393 
265.5 -51.0393 
265.6 -51.0393 
265.7 -51.0393 
265.8 -51.0393 
265.9 -51.0393 
266 -51.0393 
266.1 -51.0393 
266.2 -51.0393 
266.3 -51.0393 
266.4 -51.0393 
266.5 -51.0393 
266.6 -51.0393 
266.7 -51.0393 
266.8 -51.0393 
266.9 -51.0393 
267 -51.0393 
267.1 -51.0393 
267.2 -51.0393 
267.3 -51.0393 
267.4 -51.0393 
267.5 -51.0393 
267.6 -51.0393 
267.7 -51.0393 
267.8 -51.0393 
267.9 -51.0393 
268 -51.0393 
268.1 -51.0393 
268.2 -51.0393 
268.3 -51.0393 
268.4 -51.0393 
268.5 -51.0393 
268.6 -51.0393 
268.7 -51.0393 
268.8 -51.0393 
268.9 -51.0393 
269 -51.0393 
269.1 -51.0393 
269.2 -51.0393 
269.3 -51.0393 
269.4 -51.0393 
269.5 -51.0393 
269.6 -51.0393 
269.7 -51.0393 
269.8 -51.0393 
269.9 -51.0393 
270 -51.0393 
270.1 -51.0393 
270.2 -51.0393 
270.3 -51.0393 
270.4 -51.0393 
270.5 -51.0393 
270.6 -51.0393 
270.7 -51.0393 
270.8 -51.0393 
270.9 -51.0393 
271 -51.0393 
271.1 -51.0393 
271.2 -51.0393 
271.3 -51.0393 
271.4 -51.0393 
271.5 -51.0393 
271.6 -51.0393 
271.7 -51.0393 
271.8 -51.0393 
271.9 -51.0393 
272 -51.0393 
272.1 -51.0393 
272.2 -51.0393 
272.3 -51.0393 
272.4 -51.0393 
272.5 -51.0393 
272.6 -51.0393 
272.7 -51.0393 
272.8 -51.0393 
272.9 -51.0393 
273 -51.0393 
273.1 -51.0393 
273.2 -51.0393 
273.3 -51.0393 
273.4 -51.0393 
273.5 -51.0393 
273.6 -51.0393 
273.7 -51.0393 
273.8 -51.0393 
273.9 -51.0393 
274 -51.0393 
274.1 -51.0393 
274.2 -51.0393 
274.3 -51.0393 
274.4 -51.0393 
274.5 -51.0393 
274.6 -51.0393 
274.7 -51.0393 
274.8 -51.0393 
274.9 -51.0393 
275 -51.0393 
275.1 -51.0393 
275.2 -51.0393 
275.3 -51.0393 
275.4 -51.0393 
275.5 -51.0393 
275.6 -51.0393 
275.7 -51.0393 
275.8 -51.0393 
275.9 -51.0393 
276 -51.0393 
276.1 -51.0393 
276.2 -51.0393 
276.3 -51.0393 
276.4 -51.0393 
276.5 -51.0393 
276.6 -51.0393 
276.7 -51.0393 
276.8 -51.0393 
276.9 -51.0393 
277 -51.0393 
277.1 -51.0393 
277.2 -51.0393 
277.3 -51.0393 
277.4 -51.0393 
277.5 -51.0393 
277.6 -51.0393 
277.7 -51.0393 
277.8 -51.0393 
277.9 -51.0393 
278 -51.0393 
278.1 -51.0393 
278.2 -51.0393 
278.3 -51.0393 
278.4 -51.0393 
278.5 -51.0393 
278.6 -51.0393 
278.7 -51.0393 
278.8 -51.0393 
278.9 -51.0393 
279 -51.0393 
279.1 -51.0393 
279.2 -51.0393 
279.3 -51.0393 
279.4 -51.0393 
279.5 -51.0393 
279.6 -51.0393 
279.7 -51.0393 
279.8 -51.0393 
279.9 -51.0393 
280 -51.0393 
280.1 -51.0393 
280.2 -51.0393 
280.3 -51.0393 
280.4 -51.0393 
280.5 -51.0393 
280.6 -51.0393 
280.7 -51.0393 
280.8 -51.0393 
280.9 -51.0393 
281 -51.0393 
281.1 -51.0393 
281.2 -51.0393 
281.3 -51.0393 
281.4 -51.0393 
281.5 -51.0393 
281.6 -51.0393 
281.7 -51.0393 
281.8 -51.0393 
281.9 -51.0393 
282 -51.0393 
282.1 -51.0393 
282.2 -51.0393 
282.3 -51.0393 
282.4 -51.0393 
282.5 -51.0393 
282.6 -51.0393 
282.7 -51.0393 
282.8 -51.0393 
282.9 -51.0393 
283 -51.0393 
283.1 -51.0393 
283.2 -51.0393 
283.3 -51.0393 
283.4 -51.0393 
283.5 -51.0393 
283.6 -51.0393 
283.7 -51.0393 
283.8 -51.0393 
283.9 -51.0393 
284 -51.0393 
284.1 -51.0393 
284.2 -51.0393 
284.3 -51.0393 
284.4 -51.0393 
284.5 -51.0393 
284.6 -51.0393 
284.7 -51.0393 
284.8 -51.0393 
284.9 -51.0393 
285 -51.0393 
285.1 -51.0393 
285.2 -51.0393 
285.3 -51.0393 
285.4 -51.0393 
285.5 -51.0393 
285.6 -51.0393 
285.7 -51.0393 
285.8 -51.0393 
285.9 -51.0393 
286 -51.0393 
286.1 -51.0393 
286.2 -51.0393 
286.3 -51.0393 
286.4 -51.0393 
286.5 -51.0393 
286.6 -51.0393 
286.7 -51.0393 
286.8 -51.0393 
286.9 -51.0393 
287 -51.0393 
287.1 -51.0393 
287.2 -51.0393 
287.3 -51.0393 
287.4 -51.0393 
287.5 -51.0393 
287.6 -51.0393 
287.7 -51.0393 
287.8 -51.0393 
287.9 -51.0393 
288 -51.0393 
288.1 -51.0393 
288.2 -51.0393 
288.3 -51.0393 
288.4 -51.0393 
288.5 -51.0393 
288.6 -51.0393 
288.7 -51.0393 
288.8 -51.0393 
288.9 -51.0393 
289 -51.0393 
289.1 -51.0393 
289.2 -51.0393 
289.3 -51.0393 
289.4 -51.0393 
289.5 -51.0393 
289.6 -51.0393 
289.7 -51.0393 
289.8 -51.0393 
289.9 -51.0393 
290 -51.0393 
290.1 -51.0393 
290.2 -51.0393 
290.3 -51.0393 
290.4 -51.0393 
290.5 -51.0393 
290.6 -51.0393 
290.7 -51.0393 
290.8 -51.0393 
290.9 -51.0393 
291 -51.0393 
291.1 -51.0393 
291.2 -51.0393 
291.3 -51.0393 
291.4 -51.0393 
291.5 -51.0393 
291.6 -51.0393 
291.7 -51.0393 
291.8 -51.0393 
291.9 -51.0393 
292 -51.0393 
292.1 -51.0393 
292.2 -51.0393 
292.3 -51.0393 
292.4 -51.0393 
292.5 -51.0393 
292.6 -51.0393 
292.7 -51.0393 
292.8 -51.0393 
292.9 -51.0393 
293 -51.0393 
293.1 -51.0393 
293.2 -51.0393 
293.3 -51.0393 
293.4 -51.0393 
293.5 -51.0393 
293.6 -51.0393 
293.7 -51.0393 
293.8 -51.0393 
293.9 -51.0393 
294 -51.0393 
294.1 -51.0393 
294.2 -51.0393 
294.3 -51.0393 
294.4 -51.0393 
294.5 -51.0393 
294.6 -51.0393 
294.7 -51.0393 
294.8 -51.0393 
294.9 -51.0393 
295 -51.0393 
295.1 -51.0393 
295.2 -51.0393 
295.3 -51.0393 
295.4 -51.0393 
295.5 -51.0393 
295.6 -51.0393 
295.7 -51.0393 
295.8 -51.0393 
295.9 -51.0393 
296 -51.0393 
296.1 -51.0393 
296.2 -51.0393 
296.3 -51.0393 
296.4 -51.0393 
296.5 -51.0393 
296.6 -51.0393 
296.7 -51.0393 
296.8 -51.0393 
296.9 -51.0393 
297 -51.0393 
297.1 -51.0393 
297.2 -51.0393 
297.3 -51.0393 
297.4 -51.0393 
297.5 -51.0393 
297.6 -51.0393 
297.7 -51.0393 
297.8 -51.0393 
297.9 -51.0393 
298 -51.0393 
298.1 -51.0393 
298.2 -51.0393 
298.3 -51.0393 
298.4 -51.0393 
298.5 -51.0393 
298.6 -51.0393 
298.7 -51.0393 
298.8 -51.0393 
298.9 -51.0393 
299 -51.0393 
299.1 -51.0393 
299.2 -51.0393 
299.3 -51.0393 
299.4 -51.0393 
299.5 -51.0393 
299.6 -51.0393 
299.7 -51.0393 
299.8 -51.0393 
299.9 -51.0393 
300 -51.0393 
300.1 -51.0393 
300.2 -51.0393 
300.3 -51.0393 
300.4 -51.0393 
300.5 -51.0393 
300.6 -51.0393 
300.7 -51.0393 
300.8 -51.0393 
300.9 -51.0393 
301 -51.0393 
301.1 -51.0393 
301.2 -51.0393 
301.3 -51.0393 
301.4 -51.0393 
301.5 -51.0393 
301.6 -51.0393 
301.7 -51.0393 
301.8 -51.0393 
301.9 -51.0393 
302 -51.0393 
302.1 -51.0393 
302.2 -51.0393 
302.3 -51.0393 
302.4 -51.0393 
302.5 -51.0393 
302.6 -51.0393 
302.7 -51.0393 
302.8 -51.0393 
302.9 -51.0393 
303 -51.0393 
303.1 -51.0393 
303.2 -51.0393 
303.3 -51.0393 
303.4 -51.0393 
303.5 -51.0393 
303.6 -51.0393 
303.7 -51.0393 
303.8 -51.0393 
303.9 -51.0393 
304 -51.0393 
304.1 -51.0393 
304.2 -51.0393 
304.3 -51.0393 
304.4 -51.0393 
304.5 -51.0393 
304.6 -51.0393 
304.7 -51.0393 
304.8 -51.0393 
304.9 -51.0393 
305 -51.0393 
305.1 -51.0393 
305.2 -51.0393 
305.3 -51.0393 
305.4 -51.0393 
305.5 -51.0393 
305.6 -51.0393 
305.7 -51.0393 
305.8 -51.0393 
305.9 -51.0393 
306 -51.0393 
306.1 -51.0393 
306.2 -51.0393 
306.3 -51.0393 
306.4 -51.0393 
306.5 -51.0393 
306.6 -51.0393 
306.7 -51.0393 
306.8 -51.0393 
306.9 -51.0393 
307 -51.0393 
307.1 -51.0393 
307.2 -51.0393 
307.3 -51.0393 
307.4 -51.0393 
307.5 -51.0393 
307.6 -51.0393 
307.7 -51.0393 
307.8 -51.0393 
307.9 -51.0393 
308 -51.0393 
308.1 -51.0393 
308.2 -51.0393 
308.3 -51.0393 
308.4 -51.0393 
308.5 -51.0393 
308.6 -51.0393 
308.7 -51.0393 
308.8 -51.0393 
308.9 -51.0393 
309 -51.0393 
309.1 -51.0393 
309.2 -51.0393 
309.3 -51.0393 
309.4 -51.0393 
309.5 -51.0393 
309.6 -51.0393 
309.7 -51.0393 
309.8 -51.0393 
309.9 -51.0393 
310 -51.0393 
310.1 -51.0393 
310.2 -51.0393 
310.3 -51.0393 
310.4 -51.0393 
310.5 -51.0393 
310.6 -51.0393 
310.7 -51.0393 
310.8 -51.0393 
310.9 -51.0393 
311 -51.0393 
311.1 -51.0393 
311.2 -51.0393 
311.3 -51.0393 
311.4 -51.0393 
311.5 -51.0393 
311.6 -51.0393 
311.7 -51.0393 
311.8 -51.0393 
311.9 -51.0393 
312 -51.0393 
312.1 -51.0393 
312.2 -51.0393 
312.3 -51.0393 
312.4 -51.0393 
312.5 -51.0393 
312.6 -51.0393 
312.7 -51.0393 
312.8 -51.0393 
312.9 -51.0393 
313 -51.0393 
313.1 -51.0393 
313.2 -51.0393 
313.3 -51.0393 
313.4 -51.0393 
313.5 -51.0393 
313.6 -51.0393 
313.7 -51.0393 
313.8 -51.0393 
313.9 -51.0393 
314 -51.0393 
314.1 -51.0393 
314.2 -51.0393 
314.3 -51.0393 
314.4 -51.0393 
314.5 -51.0393 
314.6 -51.0393 
314.7 -51.0393 
314.8 -51.0393 
314.9 -51.0393 
315 -51.0393 
315.1 -51.0393 
315.2 -51.0393 
315.3 -51.0393 
315.4 -51.0393 
315.5 -51.0393 
315.6 -51.0393 
315.7 -51.0393 
315.8 -51.0393 
315.9 -51.0393 
316 -51.0393 
316.1 -51.0393 
316.2 -51.0393 
316.3 -51.0393 
316.4 -51.0393 
316.5 -51.0393 
316.6 -51.0393 
316.7 -51.0393 
316.8 -51.0393 
316.9 -51.0393 
317 -51.0393 
317.1 -51.0393 
317.2 -51.0393 
317.3 -51.0393 
317.4 -51.0393 
317.5 -51.0393 
317.6 -51.0393 
317.7 -51.0393 
317.8 -51.0393 
317.9 -51.0393 
318 -51.0393 
318.1 -51.0393 
318.2 -51.0393 
318.3 -51.0393 
318.4 -51.0393 
318.5 -51.0393 
318.6 -51.0393 
318.7 -51.0393 
318.8 -51.0393 
318.9 -51.0393 
319 -51.0393 
319.1 -51.0393 
319.2 -51.0393 
319.3 -51.0393 
319.4 -51.0393 
319.5 -51.0393 
319.6 -51.0393 
319.7 -51.0393 
319.8 -51.0393 
319.9 -51.0393 
320 -51.0393 
320.1 -51.0393 
320.2 -51.0393 
320.3 -51.0393 
320.4 -51.0393 
320.5 -51.0393 
320.6 -51.0393 
320.7 -51.0393 
320.8 -51.0393 
320.9 -51.0393 
321 -51.0393 
321.1 -51.0393 
321.2 -51.0393 
321.3 -51.0393 
321.4 -51.0393 
321.5 -51.0393 
321.6 -51.0393 
321.7 -51.0393 
321.8 -51.0393 
321.9 -51.0393 
322 -51.0393 
322.1 -51.0393 
322.2 -51.0393 
322.3 -51.0393 
322.4 -51.0393 
322.5 -51.0393 
322.6 -51.0393 
322.7 -51.0393 
322.8 -51.0393 
322.9 -51.0393 
323 -51.0393 
323.1 -51.0393 
323.2 -51.0393 
323.3 -51.0393 
323.4 -51.0393 
323.5 -51.0393 
323.6 -51.0393 
323.7 -51.0393 
323.8 -51.0393 
323.9 -51.0393 
324 -51.0393 
324.1 -51.0393 
324.2 -51.0393 
324.3 -51.0393 
324.4 -51.0393 
324.5 -51.0393 
324.6 -51.0393 
324.7 -51.0393 
324.8 -51.0393 
324.9 -51.0393 
325 -51.0393 
325.1 -51.0393 
325.2 -51.0393 
325.3 -51.0393 
325.4 -51.0393 
325.5 -51.0393 
325.6 -51.0393 
325.7 -51.0393 
325.8 -51.0393 
325.9 -51.0393 
326 -51.0393 
326.1 -51.0393 
326.2 -51.0393 
326.3 -51.0393 
326.4 -51.0393 
326.5 -51.0393 
326.6 -51.0393 
326.7 -51.0393 
326.8 -51.0393 
326.9 -51.0393 
327 -51.0393 
327.1 -51.0393 
327.2 -51.0393 
327.3 -51.0393 
327.4 -51.0393 
327.5 -51.0393 
327.6 -51.0393 
327.7 -51.0393 
327.8 -51.0393 
327.9 -51.0393 
328 -51.0393 
328.1 -51.0393 
328.2 -51.0393 
328.3 -51.0393 
328.4 -51.0393 
328.5 -51.0393 
328.6 -51.0393 
328.7 -51.0393 
328.8 -51.0393 
328.9 -51.0393 
329 -51.0393 
329.1 -51.0393 
329.2 -51.0393 
329.3 -51.0393 
329.4 -51.0393 
329.5 -51.0393 
329.6 -51.0393 
329.7 -51.0393 
329.8 -51.0393 
329.9 -51.0393 
330 -51.0393 
330.1 -51.0393 
330.2 -51.0393 
330.3 -51.0393 
330.4 -51.0393 
330.5 -51.0393 
330.6 -51.0393 
330.7 -51.0393 
330.8 -51.0393 
330.9 -51.0393 
331 -51.0393 
331.1 -51.0393 
331.2 -51.0393 
331.3 -51.0393 
331.4 -51.0393 
331.5 -51.0393 
331.6 -51.0393 
331.7 -51.0393 
331.8 -51.0393 
331.9 -51.0393 
332 -51.0393 
332.1 -51.0393 
332.2 -51.0393 
332.3 -51.0393 
332.4 -51.0393 
332.5 -51.0393 
332.6 -51.0393 
332.7 -51.0393 
332.8 -51.0393 
332.9 -51.0393 
333 -51.0393 
333.1 -51.0393 
333.2 -51.0393 
333.3 -51.0393 
333.4 -51.0393 
333.5 -51.0393 
333.6 -51.0393 
333.7 -51.0393 
333.8 -51.0393 
333.9 -51.0393 
334 -51.0393 
334.1 -51.0393 
334.2 -51.0393 
334.3 -51.0393 
334.4 -51.0393 
334.5 -51.0393 
334.6 -51.0393 
334.7 -51.0393 
334.8 -51.0393 
334.9 -51.0393 
335 -51.0393 
335.1 -51.0393 
335.2 -51.0393 
335.3 -51.0393 
335.4 -51.0393 
335.5 -51.0393 
335.6 -51.0393 
335.7 -51.0393 
335.8 -51.0393 
335.9 -51.0393 
336 -51.0393 
336.1 -51.0393 
336.2 -51.0393 
336.3 -51.0393 
336.4 -51.0393 
336.5 -51.0393 
336.6 -51.0393 
336.7 -51.0393 
336.8 -51.0393 
336.9 -51.0393 
337 -51.0393 
337.1 -51.0393 
337.2 -51.0393 
337.3 -51.0393 
337.4 -51.0393 
337.5 -51.0393 
337.6 -51.0393 
337.7 -51.0393 
337.8 -51.0393 
337.9 -51.0393 
338 -51.0393 
338.1 -51.0393 
338.2 -51.0393 
338.3 -51.0393 
338.4 -51.0393 
338.5 -51.0393 
338.6 -51.0393 
338.7 -51.0393 
338.8 -51.0393 
338.9 -51.0393 
339 -51.0393 
339.1 -51.0393 
339.2 -51.0393 
339.3 -51.0393 
339.4 -51.0393 
339.5 -51.0393 
339.6 -51.0393 
339.7 -51.0393 
339.8 -51.0393 
339.9 -51.0393 
340 -51.0393 
340.1 -51.0393 
340.2 -51.0393 
340.3 -51.0393 
340.4 -51.0393 
340.5 -51.0393 
340.6 -51.0393 
340.7 -51.0393 
340.8 -51.0393 
340.9 -51.0393 
341 -51.0393 
341.1 -51.0393 
341.2 -51.0393 
341.3 -51.0393 
341.4 -51.0393 
341.5 -51.0393 
341.6 -51.0393 
341.7 -51.0393 
341.8 -51.0393 
341.9 -51.0393 
342 -51.0393 
342.1 -51.0393 
342.2 -51.0393 
342.3 -51.0393 
342.4 -51.0393 
342.5 -51.0393 
342.6 -51.0393 
342.7 -51.0393 
342.8 -51.0393 
342.9 -51.0393 
343 -51.0393 
343.1 -51.0393 
343.2 -51.0393 
343.3 -51.0393 
343.4 -51.0393 
343.5 -51.0393 
343.6 -51.0393 
343.7 -51.0393 
343.8 -51.0393 
343.9 -51.0393 
344 -51.0393 
344.1 -51.0393 
344.2 -51.0393 
344.3 -51.0393 
344.4 -51.0393 
344.5 -51.0393 
344.6 -51.0393 
344.7 -51.0393 
344.8 -51.0393 
344.9 -51.0393 
345 -51.0393 
345.1 -51.0393 
345.2 -51.0393 
345.3 -51.0393 
345.4 -51.0393 
345.5 -51.0393 
345.6 -51.0393 
345.7 -51.0393 
345.8 -51.0393 
345.9 -51.0393 
346 -51.0393 
346.1 -51.0393 
346.2 -51.0393 
346.3 -51.0393 
346.4 -51.0393 
346.5 -51.0393 
346.6 -51.0393 
346.7 -51.0393 
346.8 -51.0393 
346.9 -51.0393 
347 -51.0393 
347.1 -51.0393 
347.2 -51.0393 
347.3 -51.0393 
347.4 -51.0393 
347.5 -51.0393 
347.6 -51.0393 
347.7 -51.0393 
347.8 -51.0393 
347.9 -51.0393 
348 -51.0393 
348.1 -51.0393 
348.2 -51.0393 
348.3 -51.0393 
348.4 -51.0393 
348.5 -51.0393 
348.6 -51.0393 
348.7 -51.0393 
348.8 -51.0393 
348.9 -51.0393 
349 -51.0393 
349.1 -51.0393 
349.2 -51.0393 
349.3 -51.0393 
349.4 -51.0393 
349.5 -51.0393 
349.6 -51.0393 
349.7 -51.0393 
349.8 -51.0393 
349.9 -51.0393 
350 -51.0393 
350.1 -51.0393 
350.2 -51.0393 
350.3 -51.0393 
350.4 -51.0393 
350.5 -51.0393 
350.6 -51.0393 
350.7 -51.0393 
350.8 -51.0393 
350.9 -51.0393 
351 -51.0393 
351.1 -51.0393 
351.2 -51.0393 
351.3 -51.0393 
351.4 -51.0393 
351.5 -51.0393 
351.6 -51.0393 
351.7 -51.0393 
351.8 -51.0393 
351.9 -51.0393 
352 -51.0393 
352.1 -51.0393 
352.2 -51.0393 
352.3 -51.0393 
352.4 -51.0393 
352.5 -51.0393 
352.6 -51.0393 
352.7 -51.0393 
352.8 -51.0393 
352.9 -51.0393 
353 -51.0393 
353.1 -51.0393 
353.2 -51.0393 
353.3 -51.0393 
353.4 -51.0393 
353.5 -51.0393 
353.6 -51.0393 
353.7 -51.0393 
353.8 -51.0393 
353.9 -51.0393 
354 -51.0393 
354.1 -51.0393 
354.2 -51.0393 
354.3 -51.0393 
354.4 -51.0393 
354.5 -51.0393 
354.6 -51.0393 
354.7 -51.0393 
354.8 -51.0393 
354.9 -51.0393 
355 -51.0393 
355.1 -51.0393 
355.2 -51.0393 
355.3 -51.0393 
355.4 -51.0393 
355.5 -51.0393 
355.6 -51.0393 
355.7 -51.0393 
355.8 -51.0393 
355.9 -51.0393 
356 -51.0393 
356.1 -51.0393 
356.2 -51.0393 
356.3 -51.0393 
356.4 -51.0393 
356.5 -51.0393 
356.6 -51.0393 
356.7 -51.0393 
356.8 -51.0393 
356.9 -51.0393 
357 -51.0393 
357.1 -51.0393 
357.2 -51.0393 
357.3 -51.0393 
357.4 -51.0393 
357.5 -51.0393 
357.6 -51.0393 
357.7 -51.0393 
357.8 -51.0393 
357.9 -51.0393 
358 -51.0393 
358.1 -51.0393 
358.2 -51.0393 
358.3 -51.0393 
358.4 -51.0393 
358.5 -51.0393 
358.6 -51.0393 
358.7 -51.0393 
358.8 -51.0393 
358.9 -51.0393 
359 -51.0393 
359.1 -51.0393 
359.2 -51.0393 
359.3 -51.0393 
359.4 -51.0393 
359.5 -51.0393 
359.6 -51.0393 
359.7 -51.0393 
359.8 -51.0393 
359.9 -51.0393 
360 -51.0393 
360.1 -51.0393 
360.2 -51.0393 
360.3 -51.0393 
360.4 -51.0393 
360.5 -51.0393 
360.6 -51.0393 
360.7 -51.0393 
360.8 -51.0393 
360.9 -51.0393 
361 -51.0393 
361.1 -51.0393 
361.2 -51.0393 
361.3 -51.0393 
361.4 -51.0393 
361.5 -51.0393 
361.6 -51.0393 
361.7 -51.0393 
361.8 -51.0393 
361.9 -51.0393 
362 -51.0393 
362.1 -51.0393 
362.2 -51.0393 
362.3 -51.0393 
362.4 -51.0393 
362.5 -51.0393 
362.6 -51.0393 
362.7 -51.0393 
362.8 -51.0393 
362.9 -51.0393 
363 -51.0393 
363.1 -51.0393 
363.2 -51.0393 
363.3 -51.0393 
363.4 -51.0393 
363.5 -51.0393 
363.6 -51.0393 
363.7 -51.0393 
363.8 -51.0393 
363.9 -51.0393 
364 -51.0393 
364.1 -51.0393 
364.2 -51.0393 
364.3 -51.0393 
364.4 -51.0393 
364.5 -51.0393 
364.6 -51.0393 
364.7 -51.0393 
364.8 -51.0393 
364.9 -51.0393 
365 -51.0393 
365.1 -51.0393 
365.2 -51.0393 
365.3 -51.0393 
365.4 -51.0393 
365.5 -51.0393 
365.6 -51.0393 
365.7 -51.0393 
365.8 -51.0393 
365.9 -51.0393 
366 -51.0393 
366.1 -51.0393 
366.2 -51.0393 
366.3 -51.0393 
366.4 -51.0393 
366.5 -51.0393 
366.6 -51.0393 
366.7 -51.0393 
366.8 -51.0393 
366.9 -51.0393 
367 -51.0393 
367.1 -51.0393 
367.2 -51.0393 
367.3 -51.0393 
367.4 -51.0393 
367.5 -51.0393 
367.6 -51.0393 
367.7 -51.0393 
367.8 -51.0393 
367.9 -51.0393 
368 -51.0393 
368.1 -51.0393 
368.2 -51.0393 
368.3 -51.0393 
368.4 -51.0393 
368.5 -51.0393 
368.6 -51.0393 
368.7 -51.0393 
368.8 -51.0393 
368.9 -51.0393 
369 -51.0393 
369.1 -51.0393 
369.2 -51.0393 
369.3 -51.0393 
369.4 -51.0393 
369.5 -51.0393 
369.6 -51.0393 
369.7 -51.0393 
369.8 -51.0393 
369.9 -51.0393 
370 -51.0393 
370.1 -51.0393 
370.2 -51.0393 
370.3 -51.0393 
370.4 -51.0393 
370.5 -51.0393 
370.6 -51.0393 
370.7 -51.0393 
370.8 -51.0393 
370.9 -51.0393 
371 -51.0393 
371.1 -51.0393 
371.2 -51.0393 
371.3 -51.0393 
371.4 -51.0393 
371.5 -51.0393 
371.6 -51.0393 
371.7 -51.0393 
371.8 -51.0393 
371.9 -51.0393 
372 -51.0393 
372.1 -51.0393 
372.2 -51.0393 
372.3 -51.0393 
372.4 -51.0393 
372.5 -51.0393 
372.6 -51.0393 
372.7 -51.0393 
372.8 -51.0393 
372.9 -51.0393 
373 -51.0393 
373.1 -51.0393 
373.2 -51.0393 
373.3 -51.0393 
373.4 -51.0393 
373.5 -51.0393 
373.6 -51.0393 
373.7 -51.0393 
373.8 -51.0393 
373.9 -51.0393 
374 -51.0393 
374.1 -51.0393 
374.2 -51.0393 
374.3 -51.0393 
374.4 -51.0393 
374.5 -51.0393 
374.6 -51.0393 
374.7 -51.0393 
374.8 -51.0393 
374.9 -51.0393 
375 -51.0393 
375.1 -51.0393 
375.2 -51.0393 
375.3 -51.0393 
375.4 -51.0393 
375.5 -51.0393 
375.6 -51.0393 
375.7 -51.0393 
375.8 -51.0393 
375.9 -51.0393 
376 -51.0393 
376.1 -51.0393 
376.2 -51.0393 
376.3 -51.0393 
376.4 -51.0393 
376.5 -51.0393 
376.6 -51.0393 
376.7 -51.0393 
376.8 -51.0393 
376.9 -51.0393 
377 -51.0393 
377.1 -51.0393 
377.2 -51.0393 
377.3 -51.0393 
377.4 -51.0393 
377.5 -51.0393 
377.6 -51.0393 
377.7 -51.0393 
377.8 -51.0393 
377.9 -51.0393 
378 -51.0393 
378.1 -51.0393 
378.2 -51.0393 
378.3 -51.0393 
378.4 -51.0393 
378.5 -51.0393 
378.6 -51.0393 
378.7 -51.0393 
378.8 -51.0393 
378.9 -51.0393 
379 -51.0393 
379.1 -51.0393 
379.2 -51.0393 
379.3 -51.0393 
379.4 -51.0393 
