164.6 -40.5059 
164.7 -40.5146 
164.8 -40.5228 
164.9 -40.5306 
165 -40.5378 
165.1 -40.5447 
165.2 -40.551 
165.3 -40.5569 
165.4 -40.5623 
165.5 -40.5673 
165.6 -40.5719 
165.7 -40.576 
165.8 -40.5797 
165.9 -40.583 
166 -40.5858 
166.1 -40.5882 
166.2 -40.5902 
166.3 -40.5917 
166.4 -40.5929 
166.5 -40.5936 
166.6 -40.594 
166.7 -40.5939 
166.8 -40.5934 
166.9 -40.5925 
167 -40.5912 
167.1 -40.5896 
167.2 -40.5875 
167.3 -40.585 
167.4 -40.5822 
167.5 -40.5789 
167.6 -40.5753 
167.7 -40.5713 
167.8 -40.5669 
167.9 -40.5621 
168 -40.5569 
168.1 -40.5514 
168.2 -40.5454 
168.3 -40.5391 
168.4 -40.5324 
168.5 -40.5254 
168.6 -40.5179 
168.7 -40.5101 
168.8 -40.5019 
168.9 -40.4933 
169 -40.4843 
169.1 -40.475 
169.2 -40.4653 
169.3 -40.4552 
169.4 -40.4447 
169.5 -40.4338 
169.6 -40.4226 
169.7 -40.411 
169.8 -40.3989 
169.9 -40.3865 
170 -40.3737 
170.1 -40.3605 
170.2 -40.3469 
170.3 -40.333 
170.4 -40.3186 
170.5 -40.3038 
170.6 -40.2886 
170.7 -40.273 
170.8 -40.2569 
170.9 -40.2405 
171 -40.2236 
171.1 -40.2063 
171.2 -40.1886 
171.3 -40.1704 
171.4 -40.1518 
171.5 -40.1327 
171.6 -40.1131 
171.7 -40.0931 
171.8 -40.0726 
171.9 -40.0517 
172 -40.0302 
172.1 -40.0082 
172.2 -39.9857 
172.3 -39.9627 
172.4 -39.9391 
172.5 -39.915 
172.6 -39.8904 
172.7 -39.8651 
172.8 -39.8393 
172.9 -39.8128 
173 -39.7857 
173.1 -39.758 
173.2 -39.7296 
173.3 -39.7005 
173.4 -39.6706 
173.5 -39.6401 
173.6 -39.6087 
173.7 -39.5766 
173.8 -39.5436 
173.9 -39.5098 
174 -39.475 
174.1 -39.4393 
174.2 -39.4026 
174.3 -39.3648 
174.4 -39.3259 
174.5 -39.2859 
174.6 -39.2445 
174.7 -39.2019 
174.8 -39.1579 
174.9 -39.1123 
175 -39.0651 
175.1 -39.0162 
175.2 -38.9654 
175.3 -38.9125 
175.4 -38.8574 
175.5 -38.7998 
175.6 -38.7394 
175.7 -38.6761 
175.8 -38.6092 
175.9 -38.5385 
176 -38.4633 
176.1 -38.383 
176.2 -38.2964 
176.3 -38.2025 
176.4 -38.0993 
176.5 -37.9843 
176.6 -37.8534 
176.7 -37.6995 
176.8 -37.5083 
176.9 -37.2427 
177 -36.7938 
177.1 -36.065 
177.2 -35.1954 
177.3 -34.3294 
177.4 -33.5322 
177.5 -32.8352 
177.6 -32.2564 
177.7 -31.8032 
177.8 -31.474 
177.9 -31.2649 
178 -31.1694 
178.1 -31.1681 
178.2 -31.2313 
178.3 -31.3326 
178.4 -31.4538 
178.5 -31.584 
178.6 -31.7173 
178.7 -31.8507 
178.8 -31.9826 
178.9 -32.1128 
179 -32.241 
179.1 -32.3676 
179.2 -32.4929 
179.3 -32.6171 
179.4 -32.7405 
179.5 -32.8633 
179.6 -32.9857 
179.7 -33.1078 
179.8 -33.2298 
179.9 -33.3515 
180 -33.473 
180.1 -33.5944 
180.2 -33.7156 
180.3 -33.8365 
180.4 -33.9572 
180.5 -34.0774 
180.6 -34.1973 
180.7 -34.3167 
180.8 -34.4355 
180.9 -34.5536 
181 -34.6711 
181.1 -34.7878 
181.2 -34.9038 
181.3 -35.0188 
181.4 -35.1328 
181.5 -35.2459 
181.6 -35.3579 
181.7 -35.4688 
181.8 -35.5786 
181.9 -35.6871 
182 -35.7945 
182.1 -35.9005 
182.2 -36.0052 
182.3 -36.1086 
182.4 -36.2106 
182.5 -36.3112 
182.6 -36.4105 
182.7 -36.5082 
182.8 -36.6045 
182.9 -36.6994 
183 -36.7928 
183.1 -36.8847 
183.2 -36.975 
183.3 -37.0639 
183.4 -37.1514 
183.5 -37.2373 
183.6 -37.3217 
183.7 -37.4046 
183.8 -37.486 
183.9 -37.566 
184 -37.6445 
184.1 -37.7215 
184.2 -37.7971 
184.3 -37.8712 
184.4 -37.9439 
184.5 -38.0152 
184.6 -38.0851 
184.7 -38.1537 
184.8 -38.2208 
184.9 -38.2867 
185 -38.3512 
185.1 -38.4143 
185.2 -38.4762 
185.3 -38.5368 
185.4 -38.5962 
185.5 -38.6543 
185.6 -38.7112 
185.7 -38.7669 
185.8 -38.8214 
185.9 -38.8747 
186 -38.9269 
186.1 -38.978 
186.2 -39.0279 
186.3 -39.0768 
186.4 -39.1246 
186.5 -39.1713 
186.6 -39.217 
186.7 -39.2617 
186.8 -39.3054 
186.9 -39.3481 
187 -39.3898 
187.1 -39.4306 
187.2 -39.4704 
187.3 -39.5093 
187.4 -39.5473 
187.5 -39.5844 
187.6 -39.6207 
187.7 -39.6561 
187.8 -39.6906 
187.9 -39.7243 
188 -39.7572 
188.1 -39.7892 
188.2 -39.8205 
188.3 -39.851 
188.4 -39.8807 
188.5 -39.9097 
188.6 -39.9379 
188.7 -39.9654 
188.8 -39.9922 
188.9 -40.0183 
189 -40.0436 
189.1 -40.0683 
189.2 -40.0923 
189.3 -40.1156 
189.4 -40.1383 
189.5 -40.1603 
189.6 -40.1816 
189.7 -40.2024 
189.8 -40.2225 
189.9 -40.242 
190 -40.2609 
190.1 -40.2792 
190.2 -40.2969 
190.3 -40.314 
190.4 -40.3305 
190.5 -40.3465 
190.6 -40.3619 
190.7 -40.3768 
190.8 -40.3911 
190.9 -40.4049 
191 -40.4181 
191.1 -40.4308 
191.2 -40.443 
191.3 -40.4547 
191.4 -40.4659 
191.5 -40.4766 
191.6 -40.4867 
191.7 -40.4964 
191.8 -40.5056 
191.9 -40.5143 
192 -40.5225 
192.1 -40.5303 
192.2 -40.5376 
192.3 -40.5444 
192.4 -40.5508 
192.5 -40.5567 
192.6 -40.5621 
192.7 -40.5671 
192.8 -40.5717 
192.9 -40.5759 
193 -40.5796 
193.1 -40.5828 
193.2 -40.5857 
193.3 -40.5881 
193.4 -40.5901 
193.5 -40.5917 
193.6 -40.5928 
193.7 -40.5936 
193.8 -40.5939 
193.9 -40.5939 
194 -40.5934 
194.1 -40.5925 
194.2 -40.5913 
194.3 -40.5896 
194.4 -40.5876 
194.5 -40.5851 
194.6 -40.5823 
194.7 -40.579 
194.8 -40.5754 
194.9 -40.5714 
195 -40.567 
195.1 -40.5622 
195.2 -40.5571 
195.3 -40.5516 
195.4 -40.5456 
195.5 -40.5393 
195.6 -40.5327 
195.7 -40.5256 
195.8 -40.5182 
195.9 -40.5104 
196 -40.5022 
196.1 -40.4936 
196.2 -40.4847 
196.3 -40.4753 
196.4 -40.4656 
196.5 -40.4555 
196.6 -40.4451 
196.7 -40.4342 
196.8 -40.423 
196.9 -40.4114 
197 -40.3994 
197.1 -40.387 
197.2 -40.3742 
197.3 -40.361 
197.4 -40.3474 
197.5 -40.3335 
197.6 -40.3191 
197.7 -40.3043 
197.8 -40.2891 
197.9 -40.2735 
198 -40.2575 
198.1 -40.2411 
198.2 -40.2242 
198.3 -40.2069 
198.4 -40.1892 
198.5 -40.171 
198.6 -40.1524 
198.7 -40.1334 
198.8 -40.1138 
198.9 -40.0938 
199 -40.0734 
199.1 -40.0524 
199.2 -40.0309 
199.3 -40.009 
199.4 -39.9865 
199.5 -39.9635 
199.6 -39.94 
199.7 -39.9159 
199.8 -39.8912 
199.9 -39.866 
200 -39.8402 
200.1 -39.8138 
200.2 -39.7867 
200.3 -39.759 
200.4 -39.7306 
200.5 -39.7015 
200.6 -39.6717 
200.7 -39.6412 
200.8 -39.6099 
200.9 -39.5778 
201 -39.5448 
201.1 -39.511 
201.2 -39.4763 
201.3 -39.4406 
201.4 -39.4039 
201.5 -39.3662 
201.6 -39.3273 
201.7 -39.2873 
201.8 -39.246 
201.9 -39.2035 
202 -39.1595 
202.1 -39.114 
202.2 -39.0668 
202.3 -39.018 
202.4 -38.9672 
202.5 -38.9144 
202.6 -38.8594 
202.7 -38.8019 
202.8 -38.7417 
202.9 -38.6784 
203 -38.6117 
203.1 -38.5411 
203.2 -38.4661 
203.3 -38.386 
203.4 -38.2997 
203.5 -38.206 
203.6 -38.1032 
203.7 -37.9887 
203.8 -37.8585 
203.9 -37.7056 
204 -37.5161 
204.1 -37.2545 
204.2 -36.815 
204.3 -36.0949 
204.4 -35.2273 
204.5 -34.3597 
204.6 -33.5593 
204.7 -32.8583 
204.8 -32.2751 
204.9 -31.8172 
205 -31.4836 
205.1 -31.2702 
205.2 -31.1708 
205.3 -31.1665 
205.4 -31.2279 
205.5 -31.3282 
205.6 -31.4488 
205.7 -31.5789 
205.8 -31.7122 
205.9 -31.8455 
206 -31.9776 
206.1 -32.1078 
206.2 -32.2361 
206.3 -32.3628 
206.4 -32.4881 
206.5 -32.6123 
206.6 -32.7357 
206.7 -32.8586 
206.8 -32.981 
206.9 -33.1032 
207 -33.2251 
207.1 -33.3468 
207.2 -33.4684 
207.3 -33.5898 
207.4 -33.711 
207.5 -33.8319 
207.6 -33.9526 
207.7 -34.0729 
207.8 -34.1927 
207.9 -34.3121 
208 -34.4309 
208.1 -34.5492 
208.2 -34.6667 
208.3 -34.7834 
208.4 -34.8994 
208.5 -35.0144 
208.6 -35.1285 
208.7 -35.2416 
208.8 -35.3537 
208.9 -35.4646 
209 -35.5744 
209.1 -35.683 
209.2 -35.7904 
209.3 -35.8965 
209.4 -36.0013 
209.5 -36.1047 
209.6 -36.2068 
209.7 -36.3075 
209.8 -36.4067 
209.9 -36.5046 
210 -36.6009 
210.1 -36.6958 
210.2 -36.7893 
210.3 -36.8812 
210.4 -36.9717 
210.5 -37.0606 
210.6 -37.1481 
210.7 -37.234 
210.8 -37.3185 
210.9 -37.4015 
211 -37.483 
211.1 -37.563 
211.2 -37.6415 
211.3 -37.7186 
211.4 -37.7943 
211.5 -37.8685 
211.6 -37.9412 
211.7 -38.0126 
211.8 -38.0825 
211.9 -38.1511 
212 -38.2183 
212.1 -38.2842 
212.2 -38.3488 
212.3 -38.412 
212.4 -38.4739 
212.5 -38.5346 
212.6 -38.594 
212.7 -38.6521 
212.8 -38.7091 
212.9 -38.7648 
213 -38.8194 
213.1 -38.8727 
213.2 -38.925 
213.3 -38.9761 
213.4 -39.0261 
213.5 -39.075 
213.6 -39.1228 
213.7 -39.1696 
213.8 -39.2153 
213.9 -39.2601 
214 -39.3038 
214.1 -39.3465 
214.2 -39.3883 
214.3 -39.4291 
214.4 -39.4689 
214.5 -39.5079 
214.6 -39.5459 
214.7 -39.5831 
214.8 -39.6194 
214.9 -39.6548 
215 -39.6893 
215.1 -39.7231 
215.2 -39.756 
215.3 -39.7881 
215.4 -39.8194 
215.5 -39.8499 
215.6 -39.8796 
215.7 -39.9086 
215.8 -39.9369 
215.9 -39.9644 
216 -39.9912 
216.1 -40.0173 
216.2 -40.0427 
216.3 -40.0674 
216.4 -40.0914 
216.5 -40.1147 
216.6 -40.1374 
216.7 -40.1595 
216.8 -40.1809 
216.9 -40.2016 
217 -40.2218 
217.1 -40.2413 
217.2 -40.2602 
217.3 -40.2785 
217.4 -40.2962 
217.5 -40.3134 
217.6 -40.3299 
217.7 -40.3459 
217.8 -40.3614 
217.9 -40.3763 
218 -40.3906 
218.1 -40.4044 
218.2 -40.4177 
218.3 -40.4304 
218.4 -40.4426 
218.5 -40.4543 
218.6 -40.4655 
218.7 -40.4762 
218.8 -40.4864 
218.9 -40.4961 
219 -40.5053 
219.1 -40.514 
219.2 -40.5222 
219.3 -40.53 
219.4 -40.5373 
219.5 -40.5442 
219.6 -40.5505 
219.7 -40.5565 
219.8 -40.5619 
219.9 -40.567 
220 -40.5716 
220.1 -40.5757 
220.2 -40.5794 
220.3 -40.5827 
220.4 -40.5856 
220.5 -40.588 
220.6 -40.59 
220.7 -40.5916 
220.8 -40.5928 
220.9 -40.5936 
221 -40.5939 
221.1 -40.5939 
221.2 -40.5934 
221.3 -40.5926 
221.4 -40.5913 
221.5 -40.5897 
221.6 -40.5876 
221.7 -40.5852 
221.8 -40.5824 
221.9 -40.5792 
222 -40.5756 
222.1 -40.5716 
222.2 -40.5672 
222.3 -40.5624 
222.4 -40.5573 
222.5 -40.5518 
222.6 -40.5459 
222.7 -40.5396 
222.8 -40.5329 
222.9 -40.5259 
223 -40.5185 
223.1 -40.5107 
223.2 -40.5025 
223.3 -40.4939 
223.4 -40.485 
223.5 -40.4757 
223.6 -40.466 
223.7 -40.4559 
223.8 -40.4455 
223.9 -40.4346 
224 -40.4234 
224.1 -40.4118 
224.2 -40.3998 
224.3 -40.3874 
224.4 -40.3747 
224.5 -40.3615 
224.6 -40.3479 
224.7 -40.334 
224.8 -40.3196 
224.9 -40.3049 
225 -40.2897 
225.1 -40.2741 
225.2 -40.2581 
225.3 -40.2417 
225.4 -40.2249 
225.5 -40.2076 
225.6 -40.1899 
225.7 -40.1717 
225.8 -40.1531 
225.9 -40.1341 
226 -40.1146 
226.1 -40.0946 
226.2 -40.0741 
226.3 -40.0532 
226.4 -40.0318 
226.5 -40.0098 
226.6 -39.9874 
226.7 -39.9644 
226.8 -39.9409 
226.9 -39.9168 
227 -39.8922 
227.1 -39.867 
227.2 -39.8412 
227.3 -39.8148 
227.4 -39.7877 
227.5 -39.76 
227.6 -39.7317 
227.7 -39.7026 
227.8 -39.6728 
227.9 -39.6423 
228 -39.6111 
228.1 -39.579 
228.2 -39.5461 
228.3 -39.5123 
228.4 -39.4776 
228.5 -39.4419 
228.6 -39.4053 
228.7 -39.3676 
228.8 -39.3288 
228.9 -39.2888 
229 -39.2476 
229.1 -39.2051 
229.2 -39.1611 
229.3 -39.1157 
229.4 -39.0686 
229.5 -39.0198 
229.6 -38.9692 
229.7 -38.9164 
229.8 -38.8615 
229.9 -38.8041 
230 -38.744 
230.1 -38.6808 
230.2 -38.6143 
230.3 -38.5439 
230.4 -38.469 
230.5 -38.3891 
230.6 -38.303 
230.7 -38.2096 
230.8 -38.1072 
230.9 -37.9932 
231 -37.8637 
231.1 -37.7118 
231.2 -37.5242 
231.3 -37.2664 
231.4 -36.8365 
231.5 -36.1256 
231.6 -35.2602 
231.7 -34.3911 
231.8 -33.5875 
231.9 -32.8824 
232 -32.2946 
232.1 -31.832 
232.2 -31.4938 
232.3 -31.2759 
232.4 -31.1724 
232.5 -31.1651 
232.6 -31.2246 
232.7 -31.3237 
232.8 -31.4439 
232.9 -31.5737 
233 -31.7069 
233.1 -31.8403 
233.2 -31.9724 
233.3 -32.1027 
233.4 -32.2311 
233.5 -32.3578 
233.6 -32.4832 
233.7 -32.6075 
233.8 -32.7309 
233.9 -32.8538 
234 -32.9762 
234.1 -33.0984 
234.2 -33.2203 
234.3 -33.3421 
234.4 -33.4637 
234.5 -33.5851 
234.6 -33.7063 
234.7 -33.8272 
234.8 -33.9479 
234.9 -34.0682 
235 -34.1881 
235.1 -34.3075 
235.2 -34.4263 
235.3 -34.5446 
235.4 -34.6621 
235.5 -34.7789 
235.6 -34.8949 
235.7 -35.01 
235.8 -35.1241 
235.9 -35.2373 
236 -35.3494 
236.1 -35.4604 
236.2 -35.5702 
236.3 -35.6789 
236.4 -35.7863 
236.5 -35.8924 
236.6 -35.9973 
236.7 -36.1008 
236.8 -36.2029 
236.9 -36.3036 
237 -36.4029 
237.1 -36.5008 
237.2 -36.5972 
237.3 -36.6922 
237.4 -36.7857 
237.5 -36.8777 
237.6 -36.9682 
237.7 -37.0572 
237.8 -37.1447 
237.9 -37.2308 
238 -37.3153 
238.1 -37.3983 
238.2 -37.4799 
238.3 -37.56 
238.4 -37.6385 
238.5 -37.7157 
238.6 -37.7914 
238.7 -37.8656 
238.8 -37.9385 
238.9 -38.0099 
239 -38.0799 
239.1 -38.1485 
239.2 -38.2158 
239.3 -38.2817 
239.4 -38.3463 
239.5 -38.4096 
239.6 -38.4716 
239.7 -38.5323 
239.8 -38.5917 
239.9 -38.6499 
240 -38.7069 
240.1 -38.7627 
240.2 -38.8173 
240.3 -38.8707 
240.4 -38.923 
240.5 -38.9742 
240.6 -39.0242 
240.7 -39.0731 
240.8 -39.121 
240.9 -39.1678 
241 -39.2136 
241.1 -39.2584 
241.2 -39.3021 
241.3 -39.3449 
241.4 -39.3867 
241.5 -39.4275 
241.6 -39.4674 
241.7 -39.5064 
241.8 -39.5445 
241.9 -39.5817 
242 -39.618 
242.1 -39.6534 
242.2 -39.688 
242.3 -39.7218 
242.4 -39.7547 
242.5 -39.7868 
242.6 -39.8182 
242.7 -39.8487 
242.8 -39.8785 
242.9 -39.9076 
243 -39.9358 
243.1 -39.9634 
243.2 -39.9902 
243.3 -40.0163 
243.4 -40.0417 
243.5 -40.0665 
243.6 -40.0905 
243.7 -40.1139 
243.8 -40.1366 
243.9 -40.1586 
244 -40.1801 
244.1 -40.2008 
244.2 -40.221 
244.3 -40.2406 
244.4 -40.2595 
244.5 -40.2778 
244.6 -40.2956 
244.7 -40.3127 
244.8 -40.3293 
244.9 -40.3453 
245 -40.3608 
245.1 -40.3757 
245.2 -40.3901 
245.3 -40.4039 
245.4 -40.4172 
245.5 -40.4299 
245.6 -40.4422 
245.7 -40.4539 
245.8 -40.4651 
245.9 -40.4758 
246 -40.486 
246.1 -40.4957 
246.2 -40.5049 
246.3 -40.5137 
246.4 -40.5219 
246.5 -40.5297 
246.6 -40.537 
246.7 -40.5439 
246.8 -40.5503 
246.9 -40.5563 
247 -40.5617 
247.1 -40.5668 
247.2 -40.5714 
247.3 -40.5756 
247.4 -40.5793 
247.5 -40.5826 
247.6 -40.5855 
247.7 -40.5879 
247.8 -40.59 
247.9 -40.5916 
248 -40.5928 
248.1 -40.5936 
248.2 -40.5939 
248.3 -40.5939 
248.4 -40.5935 
248.5 -40.5926 
248.6 -40.5914 
248.7 -40.5898 
248.8 -40.5877 
248.9 -40.5853 
249 -40.5825 
249.1 -40.5793 
249.2 -40.5757 
249.3 -40.5717 
249.4 -40.5674 
249.5 -40.5626 
249.6 -40.5575 
249.7 -40.552 
249.8 -40.5461 
249.9 -40.5398 
250 -40.5332 
250.1 -40.5262 
250.2 -40.5188 
250.3 -40.511 
250.4 -40.5028 
250.5 -40.4943 
250.6 -40.4854 
250.7 -40.4761 
250.8 -40.4664 
250.9 -40.4563 
251 -40.4459 
251.1 -40.4351 
251.2 -40.4239 
251.3 -40.4123 
251.4 -40.4003 
251.5 -40.3879 
251.6 -40.3752 
251.7 -40.362 
251.8 -40.3485 
251.9 -40.3345 
252 -40.3202 
252.1 -40.3054 
252.2 -40.2903 
252.3 -40.2747 
252.4 -40.2587 
252.5 -40.2423 
252.6 -40.2255 
252.7 -40.2083 
252.8 -40.1906 
252.9 -40.1724 
253 -40.1539 
253.1 -40.1348 
253.2 -40.1153 
253.3 -40.0954 
253.4 -40.0749 
253.5 -40.054 
253.6 -40.0326 
253.7 -40.0107 
253.8 -39.9882 
253.9 -39.9653 
254 -39.9418 
254.1 -39.9177 
254.2 -39.8931 
254.3 -39.868 
254.4 -39.8422 
254.5 -39.8158 
254.6 -39.7888 
254.7 -39.7611 
254.8 -39.7328 
254.9 -39.7037 
255 -39.674 
255.1 -39.6435 
255.2 -39.6123 
255.3 -39.5802 
255.4 -39.5473 
255.5 -39.5136 
255.6 -39.4789 
255.7 -39.4433 
255.8 -39.4067 
255.9 -39.3691 
256 -39.3303 
256.1 -39.2904 
256.2 -39.2492 
256.3 -39.2067 
256.4 -39.1628 
256.5 -39.1175 
256.6 -39.0705 
256.7 -39.0217 
256.8 -38.9711 
256.9 -38.9185 
257 -38.8636 
257.1 -38.8063 
257.2 -38.7463 
257.3 -38.6833 
257.4 -38.6169 
257.5 -38.5466 
257.6 -38.472 
257.7 -38.3922 
257.8 -38.3064 
257.9 -38.2134 
258 -38.1113 
258.1 -37.9978 
258.2 -37.869 
258.3 -37.7182 
258.4 -37.5323 
258.5 -37.2785 
258.6 -36.8581 
258.7 -36.1569 
258.8 -35.294 
258.9 -34.4234 
259 -33.6166 
259.1 -32.9073 
259.2 -32.3147 
259.3 -31.8473 
259.4 -31.5044 
259.5 -31.2819 
259.6 -31.1743 
259.7 -31.1638 
259.8 -31.2212 
259.9 -31.3193 
260 -31.4388 
260.1 -31.5684 
260.2 -31.7016 
260.3 -31.8351 
260.4 -31.9672 
260.5 -32.0976 
260.6 -32.226 
260.7 -32.3528 
260.8 -32.4782 
260.9 -32.6026 
261 -32.726 
261.1 -32.8489 
261.2 -32.9714 
261.3 -33.0936 
261.4 -33.2155 
261.5 -33.3373 
261.6 -33.4589 
261.7 -33.5803 
261.8 -33.7015 
261.9 -33.8225 
262 -33.9431 
262.1 -34.0635 
262.2 -34.1834 
262.3 -34.3028 
262.4 -34.4217 
262.5 -34.5399 
262.6 -34.6575 
262.7 -34.7743 
262.8 -34.8903 
262.9 -35.0055 
263 -35.1197 
263.1 -35.2328 
263.2 -35.345 
263.3 -35.456 
263.4 -35.5659 
263.5 -35.6746 
263.6 -35.7821 
263.7 -35.8883 
263.8 -35.9932 
263.9 -36.0967 
264 -36.1989 
264.1 -36.2997 
264.2 -36.3991 
264.3 -36.497 
264.4 -36.5935 
264.5 -36.6885 
264.6 -36.7821 
264.7 -36.8741 
264.8 -36.9647 
264.9 -37.0538 
265 -37.1413 
265.1 -37.2274 
265.2 -37.312 
265.3 -37.3951 
265.4 -37.4767 
265.5 -37.5568 
265.6 -37.6355 
265.7 -37.7127 
265.8 -37.7884 
265.9 -37.8628 
266 -37.9356 
266.1 -38.0071 
266.2 -38.0772 
266.3 -38.1459 
266.4 -38.2132 
266.5 -38.2792 
266.6 -38.3438 
266.7 -38.4071 
266.8 -38.4692 
266.9 -38.5299 
267 -38.5894 
267.1 -38.6477 
267.2 -38.7047 
267.3 -38.7605 
267.4 -38.8152 
267.5 -38.8687 
267.6 -38.921 
267.7 -38.9722 
267.8 -39.0223 
267.9 -39.0713 
268 -39.1192 
268.1 -39.166 
268.2 -39.2119 
268.3 -39.2567 
268.4 -39.3004 
268.5 -39.3433 
268.6 -39.3851 
268.7 -39.426 
268.8 -39.4659 
268.9 -39.5049 
269 -39.543 
269.1 -39.5802 
269.2 -39.6166 
269.3 -39.6521 
269.4 -39.6867 
269.5 -39.7205 
269.6 -39.7535 
269.7 -39.7856 
269.8 -39.817 
269.9 -39.8476 
270 -39.8774 
270.1 -39.9064 
270.2 -39.9348 
270.3 -39.9623 
270.4 -39.9892 
270.5 -40.0153 
270.6 -40.0408 
270.7 -40.0655 
270.8 -40.0896 
270.9 -40.113 
271 -40.1357 
271.1 -40.1578 
271.2 -40.1792 
271.3 -40.2001 
271.4 -40.2202 
271.5 -40.2398 
271.6 -40.2588 
271.7 -40.2771 
271.8 -40.2949 
271.9 -40.3121 
272 -40.3287 
272.1 -40.3447 
272.2 -40.3602 
272.3 -40.3751 
272.4 -40.3895 
272.5 -40.4034 
272.6 -40.4167 
272.7 -40.4294 
272.8 -40.4417 
272.9 -40.4534 
273 -40.4647 
273.1 -40.4754 
273.2 -40.4856 
273.3 -40.4953 
273.4 -40.5046 
273.5 -40.5133 
273.6 -40.5216 
273.7 -40.5294 
273.8 -40.5368 
273.9 -40.5437 
274 -40.5501 
274.1 -40.556 
274.2 -40.5616 
274.3 -40.5666 
274.4 -40.5712 
274.5 -40.5754 
274.6 -40.5792 
274.7 -40.5825 
274.8 -40.5854 
274.9 -40.5879 
275 -40.5899 
275.1 -40.5915 
275.2 -40.5927 
275.3 -40.5935 
275.4 -40.5939 
275.5 -40.5939 
275.6 -40.5935 
275.7 -40.5927 
275.8 -40.5915 
275.9 -40.5898 
276 -40.5878 
276.1 -40.5854 
276.2 -40.5826 
276.3 -40.5794 
276.4 -40.5759 
276.5 -40.5719 
276.6 -40.5676 
276.7 -40.5628 
276.8 -40.5577 
276.9 -40.5522 
277 -40.5464 
277.1 -40.5401 
277.2 -40.5335 
277.3 -40.5265 
277.4 -40.5191 
277.5 -40.5113 
277.6 -40.5031 
277.7 -40.4946 
277.8 -40.4857 
277.9 -40.4764 
278 -40.4668 
278.1 -40.4567 
278.2 -40.4463 
278.3 -40.4355 
278.4 -40.4243 
278.5 -40.4127 
278.6 -40.4008 
278.7 -40.3884 
278.8 -40.3757 
278.9 -40.3625 
279 -40.349 
279.1 -40.3351 
279.2 -40.3208 
279.3 -40.306 
279.4 -40.2909 
279.5 -40.2753 
279.6 -40.2594 
279.7 -40.243 
279.8 -40.2262 
279.9 -40.2089 
280 -40.1913 
280.1 -40.1732 
280.2 -40.1546 
280.3 -40.1356 
280.4 -40.1161 
280.5 -40.0962 
280.6 -40.0757 
280.7 -40.0548 
280.8 -40.0334 
280.9 -40.0115 
281 -39.9891 
281.1 -39.9662 
281.2 -39.9427 
281.3 -39.9187 
281.4 -39.8941 
281.5 -39.869 
281.6 -39.8432 
281.7 -39.8168 
281.8 -39.7898 
281.9 -39.7622 
282 -39.7339 
282.1 -39.7049 
282.2 -39.6752 
282.3 -39.6447 
282.4 -39.6135 
282.5 -39.5815 
282.6 -39.5486 
282.7 -39.5149 
282.8 -39.4803 
282.9 -39.4447 
283 -39.4082 
283.1 -39.3706 
283.2 -39.3319 
283.3 -39.292 
283.4 -39.2509 
283.5 -39.2084 
283.6 -39.1646 
283.7 -39.1193 
283.8 -39.0723 
283.9 -39.0237 
284 -38.9732 
284.1 -38.9206 
284.2 -38.8658 
284.3 -38.8086 
284.4 -38.7487 
284.5 -38.6858 
284.6 -38.6195 
284.7 -38.5494 
284.8 -38.475 
284.9 -38.3954 
285 -38.3099 
285.1 -38.2172 
285.2 -38.1155 
285.3 -38.0025 
285.4 -37.8744 
285.5 -37.7246 
285.6 -37.5405 
285.7 -37.2905 
285.8 -36.8797 
285.9 -36.1886 
286 -35.3285 
286.1 -34.4565 
286.2 -33.6464 
286.3 -32.9329 
286.4 -32.3355 
286.5 -31.8631 
286.6 -31.5154 
286.7 -31.2883 
286.8 -31.1764 
286.9 -31.1626 
287 -31.2179 
287.1 -31.3148 
287.2 -31.4338 
287.3 -31.5631 
287.4 -31.6962 
287.5 -31.8297 
287.6 -31.962 
287.7 -32.0924 
287.8 -32.2209 
287.9 -32.3478 
288 -32.4732 
288.1 -32.5976 
288.2 -32.7211 
288.3 -32.844 
288.4 -32.9665 
288.5 -33.0887 
288.6 -33.2106 
288.7 -33.3324 
288.8 -33.454 
288.9 -33.5754 
289 -33.6966 
289.1 -33.8176 
289.2 -33.9383 
289.3 -34.0587 
289.4 -34.1786 
289.5 -34.298 
289.6 -34.4169 
289.7 -34.5352 
289.8 -34.6528 
289.9 -34.7697 
290 -34.8857 
290.1 -35.0009 
290.2 -35.1151 
290.3 -35.2284 
290.4 -35.3405 
290.5 -35.4516 
290.6 -35.5616 
290.7 -35.6703 
290.8 -35.7778 
290.9 -35.8841 
291 -35.989 
291.1 -36.0926 
291.2 -36.1949 
291.3 -36.2957 
291.4 -36.3951 
291.5 -36.4931 
291.6 -36.5897 
291.7 -36.6848 
291.8 -36.7784 
291.9 -36.8705 
292 -36.9611 
292.1 -37.0503 
292.2 -37.1379 
292.3 -37.224 
292.4 -37.3087 
292.5 -37.3918 
292.6 -37.4735 
292.7 -37.5537 
292.8 -37.6324 
292.9 -37.7097 
293 -37.7855 
293.1 -37.8598 
293.2 -37.9328 
293.3 -38.0043 
293.4 -38.0744 
293.5 -38.1432 
293.6 -38.2105 
293.7 -38.2766 
293.8 -38.3413 
293.9 -38.4047 
294 -38.4667 
294.1 -38.5275 
294.2 -38.5871 
294.3 -38.6454 
294.4 -38.7025 
294.5 -38.7584 
294.6 -38.813 
294.7 -38.8666 
294.8 -38.9189 
294.9 -38.9702 
295 -39.0203 
295.1 -39.0693 
295.2 -39.1173 
