338.8 -48.4487 
338.9 -48.4698 
339 -48.4901 
339.1 -48.5096 
339.2 -48.5284 
339.3 -48.5465 
339.4 -48.5638 
339.5 -48.5805 
339.6 -48.5966 
339.7 -48.612 
339.8 -48.6268 
339.9 -48.6409 
340 -48.6545 
340.1 -48.6675 
340.2 -48.68 
340.3 -48.6919 
340.4 -48.7033 
340.5 -48.7142 
340.6 -48.7245 
340.7 -48.7344 
340.8 -48.7438 
340.9 -48.7528 
341 -48.7613 
341.1 -48.7694 
341.2 -48.777 
341.3 -48.7843 
341.4 -48.7911 
341.5 -48.7976 
341.6 -48.8037 
341.7 -48.8094 
341.8 -48.8147 
341.9 -48.8197 
342 -48.8244 
342.1 -48.8287 
342.2 -48.8327 
342.3 -48.8364 
342.4 -48.8398 
342.5 -48.8429 
342.6 -48.8457 
342.7 -48.8482 
342.8 -48.8504 
342.9 -48.8524 
343 -48.8541 
343.1 -48.8556 
343.2 -48.8568 
343.3 -48.8578 
343.4 -48.8585 
343.5 -48.8591 
343.6 -48.8593 
343.7 -48.8594 
343.8 -48.8593 
343.9 -48.8589 
344 -48.8584 
344.1 -48.8577 
344.2 -48.8567 
344.3 -48.8556 
344.4 -48.8543 
344.5 -48.8528 
344.6 -48.8512 
344.7 -48.8493 
344.8 -48.8474 
344.9 -48.8452 
345 -48.8429 
345.1 -48.8404 
345.2 -48.8378 
345.3 -48.8351 
345.4 -48.8322 
345.5 -48.8291 
345.6 -48.826 
345.7 -48.8227 
345.8 -48.8192 
345.9 -48.8157 
346 -48.812 
346.1 -48.8082 
346.2 -48.8042 
346.3 -48.8002 
346.4 -48.796 
346.5 -48.7918 
346.6 -48.7874 
346.7 -48.7829 
346.8 -48.7783 
346.9 -48.7736 
347 -48.7688 
347.1 -48.7639 
347.2 -48.7589 
347.3 -48.7539 
347.4 -48.7487 
347.5 -48.7434 
347.6 -48.7381 
347.7 -48.7326 
347.8 -48.7271 
347.9 -48.7215 
348 -48.7158 
348.1 -48.71 
348.2 -48.7042 
348.3 -48.6983 
348.4 -48.6923 
348.5 -48.6862 
348.6 -48.68 
348.7 -48.6738 
348.8 -48.6675 
348.9 -48.6611 
349 -48.6547 
349.1 -48.6482 
349.2 -48.6416 
349.3 -48.635 
349.4 -48.6283 
349.5 -48.6215 
349.6 -48.6147 
349.7 -48.6078 
349.8 -48.6009 
349.9 -48.5939 
350 -48.5868 
350.1 -48.5797 
350.2 -48.5725 
350.3 -48.5653 
350.4 -48.5579 
350.5 -48.5506 
350.6 -48.5432 
350.7 -48.5357 
350.8 -48.5282 
350.9 -48.5206 
351 -48.513 
351.1 -48.5053 
351.2 -48.4976 
351.3 -48.4898 
351.4 -48.482 
351.5 -48.4741 
351.6 -48.4662 
351.7 -48.4582 
351.8 -48.4502 
351.9 -48.4421 
352 -48.434 
352.1 -48.4258 
352.2 -48.4176 
352.3 -48.4093 
352.4 -48.401 
352.5 -48.3926 
352.6 -48.3842 
352.7 -48.3758 
352.8 -48.3673 
352.9 -48.3587 
353 -48.3501 
353.1 -48.3415 
353.2 -48.3328 
353.3 -48.3241 
353.4 -48.3153 
353.5 -48.3065 
353.6 -48.2976 
353.7 -48.2887 
353.8 -48.2797 
353.9 -48.2707 
354 -48.2617 
354.1 -48.2526 
354.2 -48.2435 
354.3 -48.2343 
354.4 -48.2251 
354.5 -48.2158 
354.6 -48.2065 
354.7 -48.1971 
354.8 -48.1877 
354.9 -48.1783 
355 -48.1688 
355.1 -48.1592 
355.2 -48.1496 
355.3 -48.14 
355.4 -48.1303 
355.5 -48.1206 
355.6 -48.1108 
355.7 -48.101 
355.8 -48.0912 
355.9 -48.0812 
356 -48.0713 
356.1 -48.0613 
356.2 -48.0512 
356.3 -48.0411 
356.4 -48.031 
356.5 -48.0208 
356.6 -48.0106 
356.7 -48.0003 
356.8 -47.9899 
356.9 -47.9795 
357 -47.9691 
357.1 -47.9586 
357.2 -47.9481 
357.3 -47.9375 
357.4 -47.9268 
357.5 -47.9161 
357.6 -47.9054 
357.7 -47.8946 
357.8 -47.8837 
357.9 -47.8728 
358 -47.8619 
358.1 -47.8508 
358.2 -47.8398 
358.3 -47.8286 
358.4 -47.8174 
358.5 -47.8062 
358.6 -47.7949 
358.7 -47.7836 
358.8 -47.7721 
358.9 -47.7607 
359 -47.7491 
359.1 -47.7375 
359.2 -47.7259 
359.3 -47.7142 
359.4 -47.7024 
359.5 -47.6905 
359.6 -47.6786 
359.7 -47.6666 
359.8 -47.6546 
359.9 -47.6425 
360 -47.6303 
360.1 -47.6181 
360.2 -47.6058 
360.3 -47.5934 
360.4 -47.5809 
360.5 -47.5684 
360.6 -47.5558 
360.7 -47.5431 
360.8 -47.5304 
360.9 -47.5175 
361 -47.5046 
361.1 -47.4917 
361.2 -47.4786 
361.3 -47.4655 
361.4 -47.4522 
361.5 -47.4389 
361.6 -47.4255 
361.7 -47.412 
361.8 -47.3985 
361.9 -47.3848 
362 -47.3711 
362.1 -47.3573 
362.2 -47.3433 
362.3 -47.3293 
362.4 -47.3152 
362.5 -47.301 
362.6 -47.2866 
362.7 -47.2722 
362.8 -47.2577 
362.9 -47.2431 
363 -47.2284 
363.1 -47.2135 
363.2 -47.1986 
363.3 -47.1835 
363.4 -47.1683 
363.5 -47.153 
363.6 -47.1376 
363.7 -47.1221 
363.8 -47.1065 
363.9 -47.0907 
364 -47.0748 
364.1 -47.0587 
364.2 -47.0426 
364.3 -47.0263 
364.4 -47.0098 
364.5 -46.9932 
364.6 -46.9765 
364.7 -46.9596 
364.8 -46.9426 
364.9 -46.9254 
365 -46.9081 
365.1 -46.8906 
365.2 -46.873 
365.3 -46.8552 
365.4 -46.8372 
365.5 -46.819 
365.6 -46.8007 
365.7 -46.7821 
365.8 -46.7634 
365.9 -46.7445 
366 -46.7254 
366.1 -46.7061 
366.2 -46.6866 
366.3 -46.6669 
366.4 -46.647 
366.5 -46.6269 
366.6 -46.6065 
366.7 -46.5859 
366.8 -46.5651 
366.9 -46.544 
367 -46.5227 
367.1 -46.5011 
367.2 -46.4792 
367.3 -46.4571 
367.4 -46.4347 
367.5 -46.412 
367.6 -46.389 
367.7 -46.3658 
367.8 -46.3422 
367.9 -46.3183 
368 -46.294 
368.1 -46.2694 
368.2 -46.2445 
368.3 -46.2192 
368.4 -46.1935 
368.5 -46.1675 
368.6 -46.141 
368.7 -46.1142 
368.8 -46.0869 
368.9 -46.0591 
369 -46.031 
369.1 -46.0023 
369.2 -45.9732 
369.3 -45.9435 
369.4 -45.9133 
369.5 -45.8826 
369.6 -45.8513 
369.7 -45.8195 
369.8 -45.787 
369.9 -45.7539 
370 -45.7201 
370.1 -45.6857 
370.2 -45.6505 
370.3 -45.6146 
370.4 -45.5779 
370.5 -45.5404 
370.6 -45.502 
370.7 -45.4627 
370.8 -45.4225 
370.9 -45.3814 
371 -45.3392 
371.1 -45.2959 
371.2 -45.2514 
371.3 -45.2058 
371.4 -45.1589 
371.5 -45.1107 
371.6 -45.061 
371.7 -45.0099 
371.8 -44.9571 
371.9 -44.9027 
372 -44.8465 
372.1 -44.7883 
372.2 -44.7281 
372.3 -44.6657 
372.4 -44.601 
372.5 -44.5338 
372.6 -44.4638 
372.7 -44.391 
372.8 -44.3149 
372.9 -44.2354 
373 -44.1522 
373.1 -44.0649 
373.2 -43.9731 
373.3 -43.8764 
373.4 -43.7743 
373.5 -43.6661 
373.6 -43.5514 
373.7 -43.4291 
373.8 -43.2985 
373.9 -43.1584 
374 -43.0077 
374.1 -42.8448 
374.2 -42.6679 
374.3 -42.4749 
374.4 -42.2635 
374.5 -42.0306 
374.6 -41.773 
374.7 -41.487 
374.8 -41.1693 
374.9 -40.8171 
375 -40.4301 
375.1 -40.012 
375.2 -39.5712 
375.3 -39.12 
375.4 -38.6727 
375.5 -38.2434 
375.6 -37.844 
375.7 -37.4836 
375.8 -37.1679 
375.9 -36.8995 
376 -36.6788 
376.1 -36.5045 
376.2 -36.3745 
376.3 -36.2865 
376.4 -36.2383 
376.5 -36.2274 
376.6 -36.2512 
376.7 -36.3072 
376.8 -36.3927 
376.9 -36.5047 
377 -36.6403 
377.1 -36.7967 
377.2 -36.971 
377.3 -37.1605 
377.4 -37.3627 
377.5 -37.5752 
377.6 -37.796 
377.7 -38.0233 
377.8 -38.2554 
377.9 -38.4909 
378 -38.7285 
378.1 -38.9673 
378.2 -39.2063 
378.3 -39.4447 
378.4 -39.6819 
378.5 -39.9173 
378.6 -40.1504 
378.7 -40.3808 
378.8 -40.6083 
378.9 -40.8325 
379 -41.0531 
379.1 -41.2701 
379.2 -41.4832 
379.3 -41.6924 
379.4 -41.8974 
379.5 -42.0984 
379.6 -42.2951 
379.7 -42.4876 
379.8 -42.6758 
379.9 -42.8599 
380 -43.0396 
380.1 -43.2152 
380.2 -43.3866 
380.3 -43.5538 
380.4 -43.7168 
380.5 -43.8759 
380.6 -44.0309 
380.7 -44.1819 
380.8 -44.329 
380.9 -44.4723 
381 -44.6119 
381.1 -44.7477 
381.2 -44.8798 
381.3 -45.0085 
381.4 -45.1336 
381.5 -45.2553 
381.6 -45.3736 
381.7 -45.4886 
381.8 -45.6005 
381.9 -45.7092 
382 -45.8148 
382.1 -45.9174 
382.2 -46.0171 
382.3 -46.114 
382.4 -46.208 
382.5 -46.2993 
382.6 -46.388 
382.7 -46.4741 
382.8 -46.5577 
382.9 -46.6387 
383 -46.7174 
383.1 -46.7938 
383.2 -46.8679 
383.3 -46.9397 
383.4 -47.0094 
383.5 -47.077 
383.6 -47.1425 
383.7 -47.2061 
383.8 -47.2676 
383.9 -47.3273 
384 -47.3852 
384.1 -47.4413 
384.2 -47.4956 
384.3 -47.5482 
384.4 -47.5992 
384.5 -47.6486 
384.6 -47.6964 
384.7 -47.7427 
384.8 -47.7875 
384.9 -47.8309 
385 -47.8728 
385.1 -47.9135 
385.2 -47.9527 
385.3 -47.9908 
385.4 -48.0275 
385.5 -48.0631 
385.6 -48.0974 
385.7 -48.1306 
385.8 -48.1627 
385.9 -48.1937 
386 -48.2237 
386.1 -48.2526 
386.2 -48.2805 
386.3 -48.3075 
386.4 -48.3335 
386.5 -48.3586 
386.6 -48.3828 
386.7 -48.4061 
386.8 -48.4286 
386.9 -48.4503 
387 -48.4712 
387.1 -48.4913 
387.2 -48.5106 
387.3 -48.5292 
387.4 -48.5471 
387.5 -48.5644 
387.6 -48.5809 
387.7 -48.5968 
387.8 -48.612 
387.9 -48.6266 
388 -48.6407 
388.1 -48.6541 
388.2 -48.667 
388.3 -48.6793 
388.4 -48.6911 
388.5 -48.7023 
388.6 -48.7131 
388.7 -48.7233 
388.8 -48.7331 
388.9 -48.7424 
389 -48.7513 
389.1 -48.7597 
389.2 -48.7676 
389.3 -48.7752 
389.4 -48.7823 
389.5 -48.7891 
389.6 -48.7954 
389.7 -48.8014 
389.8 -48.807 
389.9 -48.8123 
390 -48.8172 
390.1 -48.8218 
390.2 -48.826 
390.3 -48.83 
390.4 -48.8336 
390.5 -48.8369 
390.6 -48.8399 
390.7 -48.8427 
390.8 -48.8451 
390.9 -48.8473 
391 -48.8492 
391.1 -48.8509 
391.2 -48.8523 
391.3 -48.8534 
391.4 -48.8543 
391.5 -48.855 
391.6 -48.8555 
391.7 -48.8557 
391.8 -48.8557 
391.9 -48.8555 
392 -48.8552 
392.1 -48.8546 
392.2 -48.8538 
392.3 -48.8528 
392.4 -48.8516 
392.5 -48.8503 
392.6 -48.8488 
392.7 -48.8471 
392.8 -48.8452 
392.9 -48.8432 
393 -48.841 
393.1 -48.8386 
393.2 -48.8361 
393.3 -48.8335 
393.4 -48.8307 
393.5 -48.8278 
393.6 -48.8247 
393.7 -48.8215 
393.8 -48.8181 
393.9 -48.8147 
394 -48.8111 
394.1 -48.8074 
394.2 -48.8035 
394.3 -48.7995 
394.4 -48.7955 
394.5 -48.7913 
394.6 -48.787 
394.7 -48.7826 
394.8 -48.7781 
394.9 -48.7734 
395 -48.7687 
395.1 -48.7639 
395.2 -48.759 
395.3 -48.754 
395.4 -48.7489 
395.5 -48.7437 
395.6 -48.7384 
395.7 -48.733 
395.8 -48.7275 
395.9 -48.722 
396 -48.7164 
396.1 -48.7106 
396.2 -48.7048 
396.3 -48.699 
396.4 -48.693 
396.5 -48.687 
396.6 -48.6809 
396.7 -48.6747 
396.8 -48.6685 
396.9 -48.6622 
397 -48.6558 
397.1 -48.6493 
397.2 -48.6428 
397.3 -48.6362 
397.4 -48.6295 
397.5 -48.6228 
397.6 -48.616 
397.7 -48.6092 
397.8 -48.6023 
397.9 -48.5953 
398 -48.5883 
398.1 -48.5812 
398.2 -48.574 
398.3 -48.5668 
398.4 -48.5596 
398.5 -48.5523 
398.6 -48.5449 
398.7 -48.5375 
398.8 -48.53 
398.9 -48.5224 
399 -48.5148 
399.1 -48.5072 
399.2 -48.4995 
399.3 -48.4917 
399.4 -48.4839 
399.5 -48.4761 
399.6 -48.4682 
399.7 -48.4602 
399.8 -48.4522 
399.9 -48.4442 
400 -48.4361 
400.1 -48.428 
400.2 -48.4198 
400.3 -48.4115 
400.4 -48.4032 
400.5 -48.3949 
400.6 -48.3865 
400.7 -48.3781 
400.8 -48.3696 
400.9 -48.3611 
401 -48.3525 
401.1 -48.3439 
401.2 -48.3352 
401.3 -48.3265 
401.4 -48.3178 
401.5 -48.309 
401.6 -48.3001 
401.7 -48.2912 
401.8 -48.2823 
401.9 -48.2733 
402 -48.2643 
402.1 -48.2552 
402.2 -48.2461 
402.3 -48.237 
402.4 -48.2278 
402.5 -48.2185 
402.6 -48.2092 
402.7 -48.1999 
402.8 -48.1905 
402.9 -48.1811 
403 -48.1716 
403.1 -48.1621 
403.2 -48.1525 
403.3 -48.1429 
403.4 -48.1332 
403.5 -48.1235 
403.6 -48.1138 
403.7 -48.104 
403.8 -48.0941 
403.9 -48.0843 
404 -48.0743 
404.1 -48.0643 
404.2 -48.0543 
404.3 -48.0442 
404.4 -48.0341 
404.5 -48.0239 
404.6 -48.0137 
404.7 -48.0034 
404.8 -47.9931 
404.9 -47.9827 
405 -47.9723 
405.1 -47.9619 
405.2 -47.9513 
405.3 -47.9408 
405.4 -47.9301 
405.5 -47.9195 
405.6 -47.9087 
405.7 -47.8979 
405.8 -47.8871 
405.9 -47.8762 
406 -47.8653 
406.1 -47.8543 
406.2 -47.8432 
406.3 -47.8321 
406.4 -47.821 
406.5 -47.8097 
406.6 -47.7985 
406.7 -47.7871 
406.8 -47.7757 
406.9 -47.7643 
407 -47.7528 
407.1 -47.7412 
407.2 -47.7296 
407.3 -47.7179 
407.4 -47.7061 
407.5 -47.6943 
407.6 -47.6824 
407.7 -47.6704 
407.8 -47.6584 
407.9 -47.6463 
408 -47.6342 
408.1 -47.622 
408.2 -47.6097 
408.3 -47.5973 
408.4 -47.5849 
408.5 -47.5724 
408.6 -47.5598 
408.7 -47.5472 
408.8 -47.5344 
408.9 -47.5216 
409 -47.5088 
409.1 -47.4958 
409.2 -47.4828 
409.3 -47.4697 
409.4 -47.4565 
409.5 -47.4432 
409.6 -47.4298 
409.7 -47.4164 
409.8 -47.4028 
409.9 -47.3892 
410 -47.3755 
410.1 -47.3617 
410.2 -47.3478 
410.3 -47.3338 
410.4 -47.3197 
410.5 -47.3055 
410.6 -47.2912 
410.7 -47.2769 
410.8 -47.2624 
410.9 -47.2478 
411 -47.2331 
411.1 -47.2183 
411.2 -47.2034 
411.3 -47.1883 
411.4 -47.1732 
411.5 -47.158 
411.6 -47.1426 
411.7 -47.1271 
411.8 -47.1115 
411.9 -47.0957 
412 -47.0799 
412.1 -47.0639 
412.2 -47.0478 
412.3 -47.0315 
412.4 -47.0151 
412.5 -46.9986 
412.6 -46.9819 
412.7 -46.9651 
412.8 -46.9481 
412.9 -46.931 
413 -46.9137 
413.1 -46.8962 
413.2 -46.8786 
413.3 -46.8609 
413.4 -46.8429 
413.5 -46.8248 
413.6 -46.8066 
413.7 -46.7881 
413.8 -46.7694 
413.9 -46.7506 
414 -46.7316 
414.1 -46.7123 
414.2 -46.6929 
414.3 -46.6733 
414.4 -46.6534 
414.5 -46.6333 
414.6 -46.613 
414.7 -46.5925 
414.8 -46.5718 
414.9 -46.5507 
415 -46.5295 
415.1 -46.508 
415.2 -46.4862 
415.3 -46.4642 
415.4 -46.4419 
415.5 -46.4193 
415.6 -46.3964 
415.7 -46.3732 
415.8 -46.3497 
415.9 -46.3259 
416 -46.3018 
416.1 -46.2773 
416.2 -46.2525 
416.3 -46.2273 
416.4 -46.2017 
416.5 -46.1758 
416.6 -46.1495 
416.7 -46.1227 
416.8 -46.0956 
416.9 -46.068 
417 -46.0399 
417.1 -46.0114 
417.2 -45.9825 
417.3 -45.953 
417.4 -45.923 
417.5 -45.8924 
417.6 -45.8613 
417.7 -45.8296 
417.8 -45.7974 
417.9 -45.7644 
418 -45.7309 
418.1 -45.6966 
418.2 -45.6617 
418.3 -45.626 
418.4 -45.5896 
418.5 -45.5523 
418.6 -45.5142 
418.7 -45.4752 
418.8 -45.4353 
418.9 -45.3945 
419 -45.3526 
419.1 -45.3096 
419.2 -45.2656 
419.3 -45.2203 
419.4 -45.1738 
419.5 -45.126 
419.6 -45.0768 
419.7 -45.0261 
419.8 -44.9739 
419.9 -44.92 
420 -44.8643 
420.1 -44.8068 
420.2 -44.7472 
420.3 -44.6855 
420.4 -44.6216 
420.5 -44.5551 
420.6 -44.486 
420.7 -44.4141 
420.8 -44.339 
420.9 -44.2606 
421 -44.1786 
421.1 -44.0926 
421.2 -44.0022 
421.3 -43.9071 
421.4 -43.8067 
421.5 -43.7005 
421.6 -43.5879 
421.7 -43.468 
421.8 -43.3401 
421.9 -43.2031 
422 -43.0558 
422.1 -42.8968 
422.2 -42.7244 
422.3 -42.5367 
422.4 -42.3312 
422.5 -42.1053 
422.6 -41.8557 
422.7 -41.5789 
422.8 -41.2713 
422.9 -40.9299 
423 -40.5535 
423.1 -40.1443 
423.2 -39.7092 
423.3 -39.2597 
423.4 -38.8096 
423.5 -38.3733 
423.6 -37.9634 
423.7 -37.5901 
423.8 -37.26 
423.9 -36.9768 
424 -36.7412 
424.1 -36.5526 
424.2 -36.4089 
424.3 -36.308 
424.4 -36.2476 
424.5 -36.2251 
424.6 -36.2382 
424.7 -36.2843 
424.8 -36.3607 
424.9 -36.4645 
425 -36.5929 
425.1 -36.7429 
425.2 -36.9116 
425.3 -37.0964 
425.4 -37.2947 
425.5 -37.504 
425.6 -37.7223 
425.7 -37.9475 
425.8 -38.1781 
425.9 -38.4125 
426 -38.6495 
426.1 -38.8879 
426.2 -39.1268 
426.3 -39.3653 
426.4 -39.6029 
426.5 -39.8388 
426.6 -40.0726 
426.7 -40.3039 
426.8 -40.5322 
426.9 -40.7574 
427 -40.9792 
427.1 -41.1973 
427.2 -41.4116 
427.3 -41.622 
427.4 -41.8283 
427.5 -42.0305 
427.6 -42.2286 
427.7 -42.4224 
427.8 -42.612 
427.9 -42.7974 
428 -42.9785 
428.1 -43.1554 
428.2 -43.328 
428.3 -43.4966 
428.4 -43.661 
428.5 -43.8213 
428.6 -43.9775 
428.7 -44.1298 
428.8 -44.2782 
428.9 -44.4228 
429 -44.5635 
429.1 -44.7005 
429.2 -44.8338 
429.3 -44.9636 
429.4 -45.0898 
429.5 -45.2126 
429.6 -45.332 
429.7 -45.4481 
429.8 -45.561 
429.9 -45.6707 
430 -45.7774 
430.1 -45.881 
430.2 -45.9816 
430.3 -46.0794 
430.4 -46.1743 
430.5 -46.2665 
430.6 -46.3561 
430.7 -46.443 
430.8 -46.5274 
430.9 -46.6093 
431 -46.6888 
431.1 -46.7659 
431.2 -46.8407 
431.3 -46.9133 
431.4 -46.9837 
431.5 -47.052 
431.6 -47.1182 
431.7 -47.1824 
431.8 -47.2446 
431.9 -47.3049 
432 -47.3634 
432.1 -47.42 
432.2 -47.4749 
432.3 -47.5281 
432.4 -47.5797 
432.5 -47.6296 
432.6 -47.6779 
432.7 -47.7247 
432.8 -47.77 
432.9 -47.8138 
433 -47.8563 
433.1 -47.8973 
433.2 -47.9371 
433.3 -47.9755 
433.4 -48.0127 
433.5 -48.0486 
433.6 -48.0834 
433.7 -48.117 
433.8 -48.1495 
433.9 -48.1808 
434 -48.2111 
434.1 -48.2404 
434.2 -48.2687 
434.3 -48.2959 
434.4 -48.3223 
434.5 -48.3477 
434.6 -48.3722 
434.7 -48.3958 
434.8 -48.4186 
434.9 -48.4405 
435 -48.4617 
435.1 -48.482 
435.2 -48.5016 
435.3 -48.5205 
435.4 -48.5386 
435.5 -48.5561 
435.6 -48.5729 
435.7 -48.589 
435.8 -48.6044 
435.9 -48.6193 
436 -48.6335 
436.1 -48.6471 
436.2 -48.6602 
436.3 -48.6727 
436.4 -48.6847 
436.5 -48.6961 
436.6 -48.707 
436.7 -48.7174 
436.8 -48.7274 
436.9 -48.7368 
437 -48.7458 
437.1 -48.7544 
437.2 -48.7625 
437.3 -48.7702 
437.4 -48.7775 
437.5 -48.7844 
437.6 -48.7909 
437.7 -48.797 
437.8 -48.8027 
437.9 -48.8081 
438 -48.8131 
438.1 -48.8178 
438.2 -48.8222 
438.3 -48.8262 
438.4 -48.83 
438.5 -48.8334 
438.6 -48.8365 
438.7 -48.8393 
438.8 -48.8419 
438.9 -48.8441 
439 -48.8461 
439.1 -48.8479 
439.2 -48.8494 
439.3 -48.8506 
439.4 -48.8516 
439.5 -48.8524 
439.6 -48.8529 
439.7 -48.8532 
439.8 -48.8533 
439.9 -48.8532 
440 -48.8529 
440.1 -48.8523 
440.2 -48.8516 
440.3 -48.8507 
440.4 -48.8496 
440.5 -48.8483 
440.6 -48.8469 
440.7 -48.8452 
440.8 -48.8434 
440.9 -48.8414 
441 -48.8393 
441.1 -48.837 
441.2 -48.8346 
441.3 -48.832 
441.4 -48.8292 
441.5 -48.8263 
441.6 -48.8233 
441.7 -48.8201 
441.8 -48.8169 
441.9 -48.8134 
442 -48.8099 
442.1 -48.8062 
442.2 -48.8024 
442.3 -48.7985 
442.4 -48.7944 
442.5 -48.7903 
442.6 -48.786 
442.7 -48.7816 
442.8 -48.7772 
442.9 -48.7726 
443 -48.7679 
443.1 -48.7631 
443.2 -48.7582 
443.3 -48.7532 
443.4 -48.7482 
443.5 -48.743 
443.6 -48.7377 
443.7 -48.7324 
443.8 -48.7269 
443.9 -48.7214 
444 -48.7158 
444.1 -48.7101 
444.2 -48.7043 
444.3 -48.6985 
444.4 -48.6926 
444.5 -48.6866 
444.6 -48.6805 
444.7 -48.6743 
444.8 -48.6681 
444.9 -48.6618 
445 -48.6554 
445.1 -48.649 
445.2 -48.6425 
445.3 -48.6359 
445.4 -48.6293 
445.5 -48.6226 
445.6 -48.6158 
445.7 -48.609 
445.8 -48.6021 
445.9 -48.5952 
446 -48.5881 
446.1 -48.5811 
446.2 -48.5739 
446.3 -48.5667 
446.4 -48.5595 
446.5 -48.5522 
446.6 -48.5448 
446.7 -48.5374 
446.8 -48.5299 
446.9 -48.5224 
447 -48.5148 
447.1 -48.5072 
447.2 -48.4995 
447.3 -48.4918 
447.4 -48.484 
447.5 -48.4762 
447.6 -48.4683 
447.7 -48.4603 
447.8 -48.4524 
447.9 -48.4443 
448 -48.4362 
448.1 -48.4281 
448.2 -48.4199 
448.3 -48.4117 
448.4 -48.4034 
448.5 -48.3951 
448.6 -48.3867 
448.7 -48.3783 
448.8 -48.3698 
448.9 -48.3613 
449 -48.3527 
449.1 -48.3441 
449.2 -48.3355 
449.3 -48.3268 
449.4 -48.318 
449.5 -48.3092 
449.6 -48.3004 
449.7 -48.2915 
449.8 -48.2826 
449.9 -48.2736 
450 -48.2646 
450.1 -48.2556 
450.2 -48.2465 
450.3 -48.2373 
450.4 -48.2281 
450.5 -48.2189 
450.6 -48.2096 
450.7 -48.2002 
450.8 -48.1909 
450.9 -48.1814 
451 -48.172 
451.1 -48.1625 
451.2 -48.1529 
451.3 -48.1433 
451.4 -48.1336 
451.5 -48.124 
451.6 -48.1142 
451.7 -48.1044 
451.8 -48.0946 
451.9 -48.0847 
452 -48.0748 
452.1 -48.0648 
452.2 -48.0548 
452.3 -48.0447 
452.4 -48.0346 
452.5 -48.0244 
452.6 -48.0142 
452.7 -48.0039 
452.8 -47.9936 
452.9 -47.9832 
453 -47.9728 
453.1 -47.9624 
453.2 -47.9518 
453.3 -47.9413 
453.4 -47.9307 
453.5 -47.92 
453.6 -47.9093 
453.7 -47.8985 
453.8 -47.8877 
453.9 -47.8768 
454 -47.8658 
454.1 -47.8549 
454.2 -47.8438 
454.3 -47.8327 
454.4 -47.8215 
454.5 -47.8103 
454.6 -47.7991 
454.7 -47.7877 
454.8 -47.7763 
454.9 -47.7649 
455 -47.7534 
455.1 -47.7418 
455.2 -47.7302 
455.3 -47.7185 
455.4 -47.7067 
455.5 -47.6949 
455.6 -47.683 
455.7 -47.6711 
455.8 -47.6591 
455.9 -47.647 
456 -47.6348 
456.1 -47.6226 
456.2 -47.6104 
456.3 -47.598 
456.4 -47.5856 
456.5 -47.5731 
456.6 -47.5605 
456.7 -47.5479 
456.8 -47.5351 
456.9 -47.5223 
457 -47.5095 
457.1 -47.4965 
457.2 -47.4835 
457.3 -47.4704 
457.4 -47.4572 
457.5 -47.4439 
457.6 -47.4306 
457.7 -47.4171 
457.8 -47.4036 
457.9 -47.39 
458 -47.3763 
458.1 -47.3625 
458.2 -47.3486 
458.3 -47.3346 
458.4 -47.3205 
458.5 -47.3063 
458.6 -47.292 
458.7 -47.2777 
458.8 -47.2632 
458.9 -47.2486 
459 -47.2339 
459.1 -47.2191 
459.2 -47.2042 
459.3 -47.1892 
459.4 -47.1741 
459.5 -47.1588 
459.6 -47.1434 
459.7 -47.128 
459.8 -47.1124 
459.9 -47.0966 
460 -47.0808 
460.1 -47.0648 
460.2 -47.0487 
460.3 -47.0324 
460.4 -47.016 
460.5 -46.9995 
460.6 -46.9828 
460.7 -46.966 
460.8 -46.949 
460.9 -46.9319 
461 -46.9147 
461.1 -46.8972 
461.2 -46.8796 
461.3 -46.8619 
461.4 -46.8439 
461.5 -46.8259 
461.6 -46.8076 
461.7 -46.7891 
461.8 -46.7705 
461.9 -46.7517 
462 -46.7326 
462.1 -46.7134 
462.2 -46.694 
462.3 -46.6744 
462.4 -46.6545 
462.5 -46.6344 
462.6 -46.6142 
462.7 -46.5937 
462.8 -46.5729 
462.9 -46.5519 
463 -46.5307 
463.1 -46.5092 
463.2 -46.4874 
463.3 -46.4654 
463.4 -46.4431 
463.5 -46.4205 
463.6 -46.3977 
463.7 -46.3745 
463.8 -46.351 
463.9 -46.3272 
464 -46.3031 
464.1 -46.2786 
464.2 -46.2538 
464.3 -46.2287 
464.4 -46.2031 
464.5 -46.1772 
464.6 -46.1509 
464.7 -46.1242 
464.8 -46.0971 
464.9 -46.0695 
465 -46.0415 
465.1 -46.013 
465.2 -45.984 
465.3 -45.9546 
465.4 -45.9246 
465.5 -45.8941 
465.6 -45.863 
465.7 -45.8313 
465.8 -45.7991 
465.9 -45.7662 
466 -45.7327 
466.1 -45.6985 
466.2 -45.6636 
466.3 -45.6279 
466.4 -45.5915 
466.5 -45.5543 
466.6 -45.5162 
466.7 -45.4773 
466.8 -45.4375 
466.9 -45.3966 
467 -45.3548 
467.1 -45.3119 
467.2 -45.2679 
467.3 -45.2227 
467.4 -45.1763 
467.5 -45.1285 
467.6 -45.0794 
467.7 -45.0288 
467.8 -44.9766 
467.9 -44.9228 
468 -44.8672 
468.1 -44.8098 
468.2 -44.7503 
468.3 -44.6888 
468.4 -44.6249 
468.5 -44.5586 
468.6 -44.4896 
468.7 -44.4178 
468.8 -44.3429 
468.9 -44.2647 
469 -44.1828 
469.1 -44.097 
469.2 -44.0069 
469.3 -43.912 
469.4 -43.8119 
469.5 -43.706 
