data_set_T_figure_9d,data_set_D_figure_9d,data_set_HA_figure_9d,data_set_PERIOD_figure_9d,data_set_PHASE_figure_9d,data_set_S_figure_9d,data_set_TF_figure_9d,data_set_V_figure_9d,data_set_VF_figure_9d,data_set_WF_figure_9d,data_set_WINDOW_figure_9d,data_set_Y_figure_9d
1080.0,0.36018029,0.42579257,0.0,0.74451447,0.20964484,595.61157,-50.0,-34.099857,0.00034046947,0.0,277.5
1085.0,0.36548999,0.43150604,0.0,0.74451447,0.20617971,595.61157,-50.0,-33.564785,0.00030046358,0.0,282.5
1090.0,0.37075558,0.43716264,0.0,0.74451447,0.20277186,595.61157,-50.0,-32.985119,0.0002651586,0.0,287.5
1095.0,0.37597752,0.44276297,0.0,0.74451447,0.19942033,595.61157,-50.0,-32.342464,0.00023400222,0.0,292.5
1100.0,0.38115609,0.44830757,0.0,0.74451447,0.19612421,595.61157,-50.0,-31.609818,0.00020650699,0.0,297.5
1105.0,0.38629168,0.45379701,0.0,0.74451447,0.19288255,595.61157,-50.0,-30.722065,0.00018224282,0.0,302.5
1110.0,0.39138466,0.45923182,0.0,0.74451447,0.18969449,595.61157,-50.0,-29.487782,0.00016083034,0.0,307.5
1115.0,0.39643538,0.46461254,0.0,0.74451447,0.18655911,595.61157,-50.0,-26.816338,0.00014193567,0.0,312.5
1120.0,0.4014442,0.46551973,0.0,0.74451447,0.18347557,595.61157,-50.0,-5.5673652,0.00014246929,1.0,317.5
1125.0,0.40641144,0.46220642,0.0,0.74451447,0.18044297,595.61157,-50.0,-5.5361953,0.0001584354,1.0,322.5
1130.0,0.41133747,0.45891672,0.0,0.74451447,0.17746052,595.61157,-50.0,-5.5038748,0.00017283263,1.0,327.5
1135.0,0.4162226,0.45565042,0.0,0.74451447,0.17452736,595.61157,-50.0,-5.470293,0.00018587988,1.0,332.5
1140.0,0.42106718,0.45240736,0.0,0.74451447,0.17164268,595.61157,-50.0,-5.4351835,0.00019777198,1.0,337.5
1145.0,0.42587158,0.4491874,0.0,0.74451447,0.16880567,595.61157,-50.0,-5.3983712,0.0002086835,1.0,342.5
1150.0,0.43063611,0.44599035,0.0,0.74451447,0.16601555,595.61157,-50.0,-5.3594937,0.0002187721,1.0,347.5
1155.0,0.43536109,0.44281608,0.0,0.74451447,0.16327156,595.61157,-50.0,-5.3183775,0.00022818201,1.0,352.5
1160.0,0.44004688,0.43966436,0.0,0.74451447,0.16057292,595.61157,-50.0,-5.2742486,0.00023704725,1.0,357.5
1165.0,0.44469374,0.43653509,0.0,0.74451447,0.15791889,595.61157,-50.0,-5.2268724,0.00024549584,1.0,362.5
1170.0,0.44930208,0.43342811,0.0,0.74451447,0.15530871,595.61157,-50.0,-5.175252,0.00025365365,1.0,367.5
1175.0,0.45387217,0.43034321,0.0,0.74451447,0.15274169,595.61157,-50.0,-5.1183677,0.00026165086,1.0,372.5
1180.0,0.4584043,0.42728028,0.0,0.74451447,0.15021709,595.61157,-50.0,-5.054203,0.00026963037,1.0,377.5
1185.0,0.46289885,0.42423916,0.0,0.74451447,0.14773422,595.61157,-50.0,-4.9808612,0.00027776381,1.0,382.5
1190.0,0.46735612,0.42121968,0.0,0.74451447,0.14529239,595.61157,-50.0,-4.8917046,0.00028627808,1.0,387.5
1195.0,0.47177637,0.41822168,0.0,0.74451447,0.14289092,595.61157,-50.0,-4.7781811,0.00029553549,1.0,392.5
1200.0,0.47615993,0.41524503,0.0,0.74451447,0.14052914,595.61157,-50.0,-4.6096888,0.00030625553,1.0,397.5
1205.0,0.48050714,0.41228956,0.0,0.74451447,0.13820639,595.61157,-50.0,-3.3379812,0.00032268459,1.0,402.5
1210.0,0.4848153,0.30228132,0.0,0.50442278,0.13592514,403.53824,-50.0,13.647424,0.14725432,0.0,407.5
1215.0,0.48909068,0.21659404,0.0,0.50442278,0.1336785,403.53824,-50.0,12.521529,0.1939479,0.0,412.5
1220.0,0.49333057,0.15519637,0.0,0.50442278,0.13146898,403.53824,-50.0,12.638747,0.22568046,0.0,417.5
1225.0,0.49753526,0.11120277,0.0,0.50442278,0.12929599,403.53824,-50.0,12.738689,0.24855548,0.0,422.5
1230.0,0.50170505,0.079679623,0.0,0.50442278,0.12715891,403.53824,-50.0,12.811062,0.26521838,0.0,427.5
1235.0,0.5058403,0.057092745,0.0,0.50442278,0.12505716,403.53824,-50.0,12.865632,0.27742329,0.0,432.5
1240.0,0.50994116,0.040908735,0.0,0.50442278,0.12299015,403.53824,-50.0,12.907445,0.28643075,0.0,437.5
1245.0,0.51400805,0.029312359,0.0,0.50442278,0.1209573,403.53824,-50.0,12.940228,0.29314324,0.0,442.5
1250.0,0.51804113,0.02100309,0.0,0.50442278,0.11895806,403.53824,-50.0,12.966506,0.29820725,0.0,447.5
1255.0,0.52204078,0.01504933,0.0,0.50442278,0.11699185,403.53824,-50.0,12.988117,0.30208588,0.0,452.5
1260.0,0.52600718,0.010783174,0.0,0.50442278,0.11505815,403.53824,-50.0,13.00633,0.30511117,0.0,457.5
1265.0,0.52994072,0.0077264761,0.0,0.50442278,0.1131564,403.53824,-50.0,13.022079,0.30752081,0.0,462.5
1270.0,0.53384161,0.005536247,0.0,0.50442278,0.11128609,403.53824,-50.0,13.036016,0.30948541,0.0,467.5
1275.0,0.53771013,0.003966846,0.0,0.50442278,0.1094467,403.53824,-50.0,13.048607,0.31112725,0.0,472.5
1280.0,0.54154652,0.0028423669,0.0,0.50442278,0.1076377,403.53824,-50.0,13.060193,0.31253383,0.0,477.5
1285.0,0.54535109,0.0020366386,0.0,0.50442278,0.1058586,403.53824,-50.0,13.071012,0.31376812,0.0,482.5
1290.0,0.54912412,0.0014593151,0.0,0.50442278,0.10410891,403.53824,-50.0,13.081237,0.31487519,0.0,487.5
1295.0,0.5528658,0.0010456427,0.0,0.50442278,0.10238814,403.53824,-50.0,13.090994,0.31588739,0.0,492.5
1300.0,0.55657643,0.00074923545,0.0,0.50442278,0.10069582,403.53824,-50.0,13.100372,0.31682804,0.0,497.5
1305.0,0.56025624,0.00053684926,0.0,0.50442278,0.099031463,403.53824,-50.0,13.109437,0.31771383,0.0,502.5
1310.0,0.5639056,0.00038466582,0.0,0.50442278,0.097394615,403.53824,-50.0,13.118236,0.31855679,0.0,507.5
1315.0,0.56752461,0.00027562442,0.0,0.50442278,0.095784828,403.53824,-50.0,13.126804,0.31936562,0.0,512.5
1320.0,0.57111359,0.00019749347,0.0,0.50442278,0.094201639,403.53824,-50.0,13.135166,0.32014662,0.0,517.5
1325.0,0.57467276,0.00014151011,0.0,0.50442278,0.092644624,403.53824,-50.0,13.143342,0.32090431,0.0,522.5
1330.0,0.57820243,0.0001013964,0.0,0.50442278,0.091113344,403.53824,-50.0,13.151346,0.32164207,0.0,527.5
1335.0,0.58170283,7.2653507e-05,0.0,0.50442278,0.089607373,403.53824,-50.0,13.159189,0.32236227,0.0,532.5
1340.0,0.58517414,5.2058109e-05,0.0,0.50442278,0.088126294,403.53824,-50.0,13.16688,0.32306674,0.0,537.5
1345.0,0.58861667,3.7301139e-05,0.0,0.50442278,0.086669691,403.53824,-50.0,13.174426,0.32375681,0.0,542.5
1350.0,0.59203064,2.6726917e-05,0.0,0.50442278,0.085237168,403.53824,-50.0,13.18183,0.32443351,0.0,547.5
1355.0,0.59541625,1.9150664e-05,0.0,0.50442278,0.083828323,403.53824,-50.0,13.189101,0.32509762,0.0,552.5
1360.0,0.59877378,1.372204e-05,0.0,0.50442278,0.08244276,403.53824,-50.0,13.19624,0.3257497,0.0,557.5
1365.0,0.60210341,9.8322416e-06,0.0,0.50442278,0.081080101,403.53824,-50.0,13.203252,0.32639027,0.0,562.5
1370.0,0.60540545,7.0449946e-06,0.0,0.50442278,0.079739965,403.53824,-50.0,13.210138,0.32701972,0.0,567.5
1375.0,0.60868007,5.0479543e-06,0.0,0.50442278,0.07842198,403.53824,-50.0,13.216904,0.32763839,0.0,572.5
1380.0,0.61192751,3.616997e-06,0.0,0.50442278,0.07712578,403.53824,-50.0,13.22355,0.32824656,0.0,577.5
1385.0,0.61514801,2.591685e-06,0.0,0.50442278,0.075851001,403.53824,-50.0,13.23008,0.32884446,0.0,582.5
1390.0,0.6183418,1.8570047e-06,0.0,0.50442278,0.074597299,403.53824,-50.0,13.236495,0.32943231,0.0,587.5
1395.0,0.62150908,1.3305996e-06,0.0,0.50442278,0.07336431,403.53824,-50.0,13.242799,0.33001035,0.0,592.5
1400.0,0.62465006,9.5341528e-07,0.0,0.50442278,0.072151706,403.53824,-50.0,13.248992,0.33057874,0.0,597.5
1405.0,0.62776494,6.8315171e-07,0.0,0.50442278,0.070959143,403.53824,-50.0,13.255078,0.33113769,0.0,602.5
1410.0,0.63085401,4.8949954e-07,0.0,0.50442278,0.069786295,403.53824,-50.0,13.261058,0.33168736,0.0,607.5
1415.0,0.63391745,3.5074075e-07,0.0,0.50442278,0.068632826,403.53824,-50.0,13.266935,0.33222789,0.0,612.5
1420.0,0.6369555,2.5131331e-07,0.0,0.50442278,0.067498423,403.53824,-50.0,13.272709,0.33275944,0.0,617.5
1425.0,0.63996828,1.8007373e-07,0.0,0.50442278,0.066382773,403.53824,-50.0,13.278384,0.3332822,0.0,622.5
1430.0,0.64295608,1.2902814e-07,0.0,0.50442278,0.065285563,403.53824,-50.0,13.283961,0.33379629,0.0,627.5
1435.0,0.64591908,9.245187e-08,0.0,0.50442278,0.064206488,403.53824,-50.0,13.289441,0.33430189,0.0,632.5
1440.0,0.64885747,6.6244489e-08,0.0,0.50442278,0.06314525,403.53824,-50.0,13.294827,0.33479908,0.0,637.5
1445.0,0.65177155,4.7466241e-08,0.0,0.50442278,0.06210155,403.53824,-50.0,13.30012,0.33528805,0.0,642.5
1450.0,0.65466136,3.4011013e-08,0.0,0.50442278,0.061075103,403.53824,-50.0,13.305322,0.33576894,0.0,647.5
1455.0,0.65752727,2.4369912e-08,0.0,0.50442278,0.06006562,403.53824,-50.0,13.310434,0.33624187,0.0,652.5
1460.0,0.66036934,1.746179e-08,0.0,0.50442278,0.059072822,403.53824,-50.0,13.315459,0.33670697,0.0,657.5
1465.0,0.6631878,1.2511916e-08,0.0,0.50442278,0.058096435,403.53824,-50.0,13.320396,0.33716434,0.0,662.5
1470.0,0.6659829,8.9651726e-09,0.0,0.50442278,0.057136185,403.53824,-50.0,13.32525,0.33761418,0.0,667.5
1475.0,0.66875482,6.4238024e-09,0.0,0.50442278,0.056191806,403.53824,-50.0,13.33002,0.33805656,0.0,672.5
1480.0,0.67150372,4.6028412e-09,0.0,0.50442278,0.055263039,403.53824,-50.0,13.334708,0.33849162,0.0,677.5
1485.0,0.67422986,3.2980656e-09,0.0,0.50442278,0.05434962,403.53824,-50.0,13.339316,0.33891949,0.0,682.5
1490.0,0.67693329,2.3631606e-09,0.0,0.50442278,0.0534513,403.53824,-50.0,13.343845,0.33934027,0.0,687.5
1495.0,0.67961437,1.6932692e-09,0.0,0.50442278,0.052567828,403.53824,-50.0,13.348297,0.33975407,0.0,692.5
1500.0,0.68227315,1.2132773e-09,0.0,0.50442278,0.051698957,403.53824,-50.0,13.352673,0.34016106,0.0,697.5
1505.0,0.68490982,8.6934254e-10,0.0,0.50442278,0.05084445,403.53824,-50.0,13.356973,0.3405613,0.0,702.5
1510.0,0.68752468,6.2291e-10,0.0,0.50442278,0.050004065,403.53824,-50.0,13.3612,0.34095493,0.0,707.5
1515.0,0.69011784,4.4633416e-10,0.0,0.50442278,0.049177568,403.53824,-50.0,13.365355,0.34134203,0.0,712.5
1520.0,0.69268948,3.1981226e-10,0.0,0.50442278,0.048364736,403.53824,-50.0,13.36944,0.34172273,0.0,717.5
1525.0,0.69523972,2.2915546e-10,0.0,0.50442278,0.047565337,403.53824,-50.0,13.373454,0.34209713,0.0,722.5
1530.0,0.69776887,1.6419664e-10,0.0,0.50442278,0.046779152,403.53824,-50.0,13.3774,0.34246534,0.0,727.5
1535.0,0.70027697,1.1765201e-10,0.0,0.50442278,0.046005961,403.53824,-50.0,13.38128,0.34282744,0.0,732.5
1540.0,0.70276427,8.4301281e-11,0.0,0.50442278,0.045245547,403.53824,-50.0,13.385093,0.34318358,0.0,737.5
1545.0,0.70523095,6.0404265e-11,0.0,0.50442278,0.044497706,403.53824,-50.0,13.388841,0.34353381,0.0,742.5
1550.0,0.70767719,4.3281417e-11,0.0,0.50442278,0.043762222,403.53824,-50.0,13.392526,0.34387824,0.0,747.5
1555.0,0.71010309,3.1012345e-11,0.0,0.50442278,0.043038897,403.53824,-50.0,13.396148,0.344217,0.0,752.5
1560.0,0.71250886,2.2221258e-11,0.0,0.50442278,0.042327527,403.53824,-50.0,13.399708,0.34455013,0.0,757.5
1565.0,0.71489465,1.592212e-11,0.0,0.50442278,0.041627914,403.53824,-50.0,13.403208,0.34487775,0.0,762.5
1570.0,0.71726066,1.1408665e-11,0.0,0.50442278,0.040939864,403.53824,-50.0,13.406649,0.34519997,0.0,767.5
1575.0,0.719607,8.1745444e-12,0.0,0.50442278,0.040263187,403.53824,-50.0,13.410031,0.34551686,0.0,772.5
1580.0,0.7219339,5.8573129e-12,0.0,0.50442278,0.039597698,403.53824,-50.0,13.413356,0.34582847,0.0,777.5
1585.0,0.7242415,4.1969349e-12,0.0,0.50442278,0.038943205,403.53824,-50.0,13.416625,0.34613496,0.0,782.5
1590.0,0.72652996,3.0072225e-12,0.0,0.50442278,0.038299531,403.53824,-50.0,13.419838,0.34643638,0.0,787.5
1595.0,0.7287994,2.1547629e-12,0.0,0.50442278,0.037666492,403.53824,-50.0,13.422997,0.3467328,0.0,792.5
1600.0,0.73043203,1.5439473e-12,0.0,0.50442278,0.037044443,403.53824,0.0,13.426078,0.34702423,0.0,797.5
1605.0,0.30300334,0.0047601908,0.0,0.50442278,0.49956816,403.53824,0.0,-64.076996,0.32510599,0.0,2.5
1610.0,0.11145648,0.014662992,0.0,0.50442278,0.49956816,403.53824,0.0,-63.098866,0.28690505,0.0,7.5
1615.0,0.041001819,0.02446726,0.0,0.50442278,0.49956816,403.53824,0.0,-62.146931,0.25319281,0.0,12.5
1620.0,0.015081829,0.034173973,0.0,0.50442278,0.49956816,403.53824,0.0,-61.232746,0.22344187,0.0,17.5
1625.0,0.020318853,0.043784101,0.0,0.50442278,0.49232703,403.53824,-50.0,-60.257927,0.19718675,0.0,22.5
1630.0,0.028448941,0.053298607,0.0,0.50442278,0.4841896,403.53824,-50.0,-59.289761,0.1740167,0.0,27.5
1635.0,0.036511559,0.062718444,0.0,0.50442278,0.47618663,403.53824,-50.0,-58.350777,0.15356919,0.0,32.5
1640.0,0.044507269,0.072044551,0.0,0.50442278,0.46831596,403.53824,-50.0,-57.43755,0.13552433,0.0,37.5
1645.0,0.05243662,0.081277862,0.0,0.50442278,0.46057537,403.53824,-50.0,-56.557724,0.1195998,0.0,42.5
1650.0,0.060300171,0.0904193,0.0,0.50442278,0.45296273,403.53824,-50.0,-55.710751,0.10554645,0.0,47.5
1655.0,0.068098471,0.099469781,0.0,0.50442278,0.44547594,403.53824,-50.0,-54.895794,0.093144417,0.0,52.5
1660.0,0.075832047,0.10843021,0.0,0.50442278,0.43811285,403.53824,-50.0,-54.114059,0.082199655,0.0,57.5
1665.0,0.083501443,0.11730147,0.0,0.50442278,0.43087149,403.53824,-50.0,-53.364777,0.072540939,0.0,62.5
1670.0,0.091107197,0.12608448,0.0,0.50442278,0.4237498,403.53824,-50.0,-52.647514,0.064017154,0.0,67.5
1675.0,0.09864983,0.13478008,0.0,0.50442278,0.41674584,403.53824,-50.0,-51.961746,0.05649494,0.0,72.5
1680.0,0.10612988,0.14338915,0.0,0.50442278,0.40985763,403.53824,-50.0,-51.303551,0.049856603,0.0,77.5
1685.0,0.11354784,0.15191258,0.0,0.50442278,0.40308329,403.53824,-50.0,-50.67482,0.043998297,0.0,82.5
1690.0,0.12090424,0.16035119,0.0,0.50442278,0.3964209,403.53824,-50.0,-50.072945,0.038828362,0.0,87.5
1695.0,0.12819961,0.16870584,0.0,0.50442278,0.38986865,403.53824,-50.0,-49.49527,0.034265906,0.0,92.5
1700.0,0.13543442,0.17697735,0.0,0.50442278,0.38342467,403.53824,-50.0,-48.942383,0.030239554,0.0,97.5
1705.0,0.14260919,0.18516657,0.0,0.50442278,0.37708724,403.53824,-50.0,-48.410061,0.026686309,0.0,102.5
1710.0,0.14972444,0.19327429,0.0,0.50442278,0.37085453,403.53824,-50.0,-47.898232,0.023550585,0.0,107.5
1715.0,0.15678063,0.20130135,0.0,0.50442278,0.36472484,403.53824,-50.0,-47.405334,0.020783318,0.0,112.5
1720.0,0.16377826,0.20924853,0.0,0.50442278,0.35869646,403.53824,-50.0,-46.929478,0.018341213,0.0,117.5
1725.0,0.17071782,0.21711664,0.0,0.50442278,0.35276774,403.53824,-50.0,-46.469463,0.016186064,0.0,122.5
1730.0,0.17759979,0.22490646,0.0,0.50442278,0.346937,403.53824,-50.0,-46.02346,0.014284151,0.0,127.5
1735.0,0.18442464,0.23261876,0.0,0.50442278,0.34120265,403.53824,-50.0,-45.590279,0.012605718,0.0,132.5
1740.0,0.19119287,0.24025434,0.0,0.50442278,0.33556306,403.53824,-50.0,-45.16869,0.011124508,0.0,137.5
1745.0,0.19790491,0.24781394,0.0,0.50442278,0.33001667,403.53824,-50.0,-44.757389,0.0098173432,0.0,142.5
1750.0,0.20456126,0.25529832,0.0,0.50442278,0.32456198,403.53824,-50.0,-44.355358,0.0086637745,0.0,147.5
1755.0,0.21116239,0.26270822,0.0,0.50442278,0.31919745,403.53824,-50.0,-43.961338,0.0076457537,0.0,152.5
1760.0,0.21770872,0.27004439,0.0,0.50442278,0.31392157,403.53824,-50.0,-43.574566,0.0067473538,0.0,157.5
1765.0,0.22420073,0.27730757,0.0,0.50442278,0.3087329,403.53824,-50.0,-43.193726,0.0059545184,0.0,162.5
1770.0,0.23063885,0.28449848,0.0,0.50442278,0.30362999,403.53824,-50.0,-42.818428,0.0052548442,0.0,167.5
1775.0,0.23702356,0.29161784,0.0,0.50442278,0.29861143,403.53824,-50.0,-42.447102,0.0046373834,0.0,172.5
1780.0,0.24335527,0.29866636,0.0,0.50442278,0.29367584,403.53824,-50.0,-42.079552,0.0040924763,0.0,177.5
1785.0,0.24963444,0.30564475,0.0,0.50442278,0.28882179,403.53824,-50.0,-41.71479,0.0036115975,0.0,182.5
1790.0,0.25586152,0.3125537,0.0,0.50442278,0.28404799,403.53824,-50.0,-41.352001,0.0031872236,0.0,187.5
1795.0,0.26203689,0.3193939,0.0,0.50442278,0.27935308,403.53824,-50.0,-40.990562,0.002812715,0.0,192.5
1800.0,0.26816103,0.32616603,0.0,0.50442278,0.27473578,403.53824,-50.0,-40.629837,0.0024822121,0.0,197.5
1805.0,0.27423435,0.33287081,0.0,0.50442278,0.2701948,403.53824,-50.0,-40.268723,0.0021905447,0.0,202.5
1810.0,0.28025728,0.33950886,0.0,0.50442278,0.26572889,403.53824,-50.0,-39.906948,0.0019331488,0.0,207.5
1815.0,0.28623021,0.34608084,0.0,0.50442278,0.26133677,403.53824,-50.0,-39.543888,0.0017059979,0.0,212.5
1820.0,0.29215357,0.35258746,0.0,0.50442278,0.25701725,403.53824,-50.0,-39.178001,0.0015055378,0.0,217.5
1825.0,0.29802778,0.35902932,0.0,0.50442278,0.25276914,403.53824,-50.0,-38.809231,0.0013286325,0.0,222.5
1830.0,0.30385324,0.36540708,0.0,0.50442278,0.24859121,403.53824,-50.0,-38.436802,0.0011725141,0.0,227.5
1835.0,0.30963036,0.37172139,0.0,0.50442278,0.24448237,403.53824,-50.0,-38.059269,0.00103474,0.0,232.5
1840.0,0.31535953,0.37797287,0.0,0.50442278,0.24044143,403.53824,-50.0,-37.676266,0.00091315492,0.0,237.5
1845.0,0.32104117,0.38416213,0.0,0.50442278,0.23646729,403.53824,-50.0,-37.285927,0.00080585637,0.0,242.5
1850.0,0.32667565,0.39028981,0.0,0.50442278,0.23255883,403.53824,-50.0,-36.887447,0.00071116583,0.0,247.5
1855.0,0.33226338,0.39635655,0.0,0.50442278,0.22871496,403.53824,-50.0,-36.479324,0.00062760175,0.0,252.5
1860.0,0.33780473,0.40236288,0.0,0.50442278,0.22493464,403.53824,-50.0,-36.059826,0.00055385672,0.0,257.5
1865.0,0.34330007,0.40830949,0.0,0.50442278,0.2212168,403.53824,-50.0,-35.626129,0.00048877695,0.0,262.5
1870.0,0.34874985,0.41419691,0.0,0.50442278,0.21756041,403.53824,-50.0,-35.176346,0.00043134429,0.0,267.5
1875.0,0.35415438,0.42002574,0.0,0.50442278,0.21396445,403.53824,-50.0,-34.705502,0.00038066023,0.0,272.5
1880.0,0.35951406,0.42579657,0.0,0.50442278,0.21042792,403.53824,-50.0,-34.210117,0.00033593172,0.0,277.5
1885.0,0.36482927,0.43151,0.0,0.50442278,0.20694986,403.53824,-50.0,-33.683212,0.00029645904,0.0,282.5
1890.0,0.37010038,0.43716657,0.0,0.50442278,0.20352928,403.53824,-50.0,-33.114281,0.00026162461,0.0,287.5
1895.0,0.37532774,0.44276685,0.0,0.50442278,0.20016524,403.53824,-50.0,-32.488335,0.00023088345,0.0,292.5
1900.0,0.3805117,0.44831142,0.0,0.50442278,0.1968568,403.53824,-50.0,-31.77886,0.00020375464,0.0,297.5
1905.0,0.38565263,0.4538008,0.0,0.50442278,0.19360304,403.53824,-50.0,-30.9324,0.00017981381,0.0,302.5
1910.0,0.39075094,0.45923558,0.0,0.50442278,0.19040306,403.53824,-50.0,-29.809612,0.0001586866,0.0,307.5
1915.0,0.39580691,0.46461627,0.0,0.50442278,0.18725598,403.53824,-50.0,-27.759296,0.00014004314,0.0,312.5
1920.0,0.40082094,0.46740371,0.0,0.50442278,0.1841609,403.53824,-50.0,-5.5787768,0.00013362624,1.0,317.5
1925.0,0.40579334,0.464077,0.0,0.50442278,0.181117,403.53824,-50.0,-5.5480919,0.00015054531,1.0,322.5
1930.0,0.41072449,0.46077397,0.0,0.50442278,0.1781234,403.53824,-50.0,-5.5163717,0.0001657674,1.0,327.5
1935.0,0.41561472,0.45749447,0.0,0.50442278,0.17517927,403.53824,-50.0,-5.4832892,0.00017952613,1.0,332.5
1940.0,0.42046437,0.4542383,0.0,0.50442278,0.17228381,403.53824,-50.0,-5.4487982,0.00019202907,1.0,337.5
1945.0,0.42527375,0.45100531,0.0,0.50442278,0.16943622,403.53824,-50.0,-5.4127517,0.00020346159,1.0,342.5
1950.0,0.43004325,0.4477953,0.0,0.50442278,0.16663568,403.53824,-50.0,-5.3747902,0.00021399044,1.0,347.5
1955.0,0.43477315,0.44460818,0.0,0.50442278,0.16388144,403.53824,-50.0,-5.3346353,0.00022376716,1.0,352.5
1960.0,0.43946379,0.44144371,0.0,0.50442278,0.16117272,403.53824,-50.0,-5.2919273,0.00023293149,1.0,357.5
1965.0,0.44411552,0.43830177,0.0,0.50442278,0.15850876,403.53824,-50.0,-5.2461658,0.00024161505,1.0,362.5
1970.0,0.44872865,0.43518221,0.0,0.50442278,0.15588884,403.53824,-50.0,-5.1963568,0.0002499453,1.0,367.5
1975.0,0.45330349,0.43208483,0.0,0.50442278,0.15331222,403.53824,-50.0,-5.1416082,0.00025805109,1.0,372.5
1980.0,0.45784035,0.42900953,0.0,0.50442278,0.1507782,403.53824,-50.0,-5.0808539,0.0002660699,1.0,377.5
1985.0,0.46233958,0.42595607,0.0,0.50442278,0.14828606,403.53824,-50.0,-5.0114312,0.00027415954,1.0,382.5
1990.0,0.46680146,0.42292437,0.0,0.50442278,0.1458351,403.53824,-50.0,-4.9298687,0.00028252089,1.0,387.5
1995.0,0.47122633,0.41991425,0.0,0.50442278,0.14342466,403.53824,-50.0,-4.8295131,0.00029144521,1.0,392.5
2000.0,0.47561446,0.41692555,0.0,0.50442278,0.14105406,403.53824,-50.0,-4.6926875,0.00030144781,1.0,397.5
2005.0,0.47996619,0.41395813,0.0,0.50442278,0.13872264,403.53824,-50.0,-4.4254441,0.00031392425,1.0,402.5
2010.0,0.48427793,0.31818438,0.0,0.5050925,0.13643384,404.07401,-50.0,11.810182,0.13588649,0.0,407.5
2015.0,0.48855776,0.22798906,0.0,0.5050925,0.13417879,404.07401,-50.0,12.413662,0.18813267,0.0,412.5
2020.0,0.49280208,0.16336128,0.0,0.5050925,0.131961,404.07401,-50.0,12.620804,0.22139847,0.0,417.5
2025.0,0.49701115,0.11705326,0.0,0.5050925,0.12977988,404.07401,-50.0,12.724617,0.24542201,0.0,422.5
2030.0,0.5011853,0.083872274,0.0,0.5050925,0.12763481,404.07401,-50.0,12.800436,0.26291251,0.0,427.5
2035.0,0.50532484,0.060097076,0.0,0.5050925,0.12552519,404.07401,-50.0,12.857356,0.27571154,0.0,432.5
2040.0,0.50942999,0.043061405,0.0,0.5050925,0.12345044,404.07401,-50.0,12.900904,0.28514573,0.0,437.5
2045.0,0.51350111,0.030854724,0.0,0.5050925,0.12140998,404.07401,-50.0,12.934898,0.29216492,0.0,442.5
2050.0,0.51753843,0.022108307,0.0,0.5050925,0.11940325,404.07401,-50.0,12.962065,0.29744959,0.0,447.5
2055.0,0.52154219,0.015841225,0.0,0.5050925,0.11742969,404.07401,-50.0,12.984308,0.3014873,0.0,452.5
2060.0,0.52551281,0.011350702,0.0,0.5050925,0.11548875,404.07401,-50.0,13.002995,0.30462739,0.0,457.5
2065.0,0.52945042,0.0081330845,0.0,0.5050925,0.11357988,404.07401,-50.0,13.019086,0.30712029,0.0,462.5
2070.0,0.53335536,0.0058275945,0.0,0.5050925,0.11170258,404.07401,-50.0,13.033281,0.30914542,0.0,467.5
2075.0,0.53722793,0.0041756053,0.0,0.5050925,0.10985629,404.07401,-50.0,13.046066,0.31083149,0.0,472.5
2080.0,0.54106832,0.0029919487,0.0,0.5050925,0.10804053,404.07401,-50.0,13.057801,0.31227067,0.0,477.5
2085.0,0.54487687,0.002143821,0.0,0.5050925,0.10625478,404.07401,-50.0,13.068738,0.31352913,0.0,482.5
2090.0,0.54865384,0.0015361137,0.0,0.5050925,0.10449854,404.07401,-50.0,13.079058,0.31465435,0.0,487.5
2095.0,0.5523994,0.0011006732,0.0,0.5050925,0.10277133,404.07401,-50.0,13.088891,0.31568041,0.0,492.5
2100.0,0.5561139,0.00078866631,0.0,0.5050925,0.10107267,404.07401,-50.0,13.098333,0.31663176,0.0,497.5
2105.0,0.55979759,0.00056510227,0.0,0.5050925,0.099402085,404.07401,-50.0,13.107454,0.31752601,0.0,502.5
2110.0,0.56345069,0.00040491179,0.0,0.5050925,0.097759113,404.07401,-50.0,13.116302,0.31837586,0.0,507.5
2115.0,0.56707352,0.00029013114,0.0,0.5050925,0.096143298,404.07401,-50.0,13.124915,0.31919035,0.0,512.5
2120.0,0.57066625,0.00020788697,0.0,0.5050925,0.094554186,404.07401,-50.0,13.133317,0.31997618,0.0,517.5
2125.0,0.57422912,0.00014895714,0.0,0.5050925,0.092991345,404.07401,-50.0,13.141532,0.32073808,0.0,522.5
2130.0,0.57776248,0.00010673153,0.0,0.5050925,0.091454335,404.07401,-50.0,13.14957,0.32147956,0.0,527.5
2135.0,0.58126652,7.6476266e-05,0.0,0.5050925,0.089942724,404.07401,-50.0,13.157449,0.32220316,0.0,532.5
2140.0,0.58474147,5.4797627e-05,0.0,0.5050925,0.088456102,404.07401,-50.0,13.165172,0.32291079,0.0,537.5
2145.0,0.58818758,3.9264174e-05,0.0,0.5050925,0.086994052,404.07401,-50.0,13.172749,0.32360381,0.0,542.5
2150.0,0.59160507,2.8133838e-05,0.0,0.5050925,0.085556172,404.07401,-50.0,13.180183,0.3242833,0.0,547.5
2155.0,0.59499425,2.0158723e-05,0.0,0.5050925,0.084142052,404.07401,-50.0,13.187484,0.32495007,0.0,552.5
