data_set_T,data_set_HK,data_set_HNA,data_set_MNA,data_set_NIR,data_set_NK,data_set_RIR,data_set_V
209.3,0.35121298,0.30295038,0.071680628,0.25373548,0.49941766,0.18804392,-67.047356
210.0,0.35120055,0.32719409,0.070256367,0.25496203,0.48235986,0.19443527,-67.200386
210.7,0.35118914,0.35029301,0.069394439,0.2562027,0.46720919,0.20017089,-67.289879
211.39999,0.35117829,0.37220579,0.068953417,0.25745007,0.45382556,0.20527336,-67.329971
212.10001,0.35116765,0.39291835,0.068835586,0.25869817,0.44206753,0.20977528,-67.331177
212.8,0.35115689,0.4124358,0.068972036,0.25994229,0.43179673,0.21371488,-67.301399
213.5,0.3511458,0.43077689,0.069313444,0.26117873,0.42288083,0.21713303,-67.246582
214.2,0.35113424,0.4479695,0.069824181,0.26240456,0.41519544,0.22007109,-67.171211
214.89999,0.35112199,0.46404749,0.070478484,0.26361737,0.40862486,0.22256953,-67.078659
215.60001,0.351109,0.47904843,0.071257852,0.26481527,0.40306264,0.22466697,-66.971466
216.3,0.35109511,0.49301162,0.072149351,0.26599672,0.39841169,0.22639965,-66.851479
217.0,0.35108024,0.50597703,0.073144391,0.26716048,0.39458406,0.22780107,-66.720047
217.7,0.35106432,0.51798409,0.074237958,0.26830536,0.39150062,0.22890188,-66.578056
218.39999,0.35104731,0.52907109,0.075428098,0.26943055,0.38909078,0.22972974,-66.426041
219.10001,0.35102913,0.53927457,0.076715626,0.27053517,0.38729194,0.23030943,-66.264206
219.8,0.35100967,0.54862869,0.078104019,0.27161849,0.38604927,0.23066287,-66.092468
220.5,0.35098892,0.55716497,0.079599455,0.27267975,0.38531512,0.23080923,-65.910461
221.2,0.35096684,0.56491202,0.081211083,0.27371827,0.3850489,0.23076497,-65.717499
221.89999,0.3509433,0.57189476,0.082951412,0.27473325,0.38521668,0.23054396,-65.512589
222.60001,0.35091826,0.57813436,0.084837005,0.27572393,0.38579127,0.23015748,-65.294373
223.3,0.35089165,0.58364755,0.086889498,0.27668944,0.38675213,0.22961424,-65.061028
224.0,0.35086337,0.58844578,0.08913704,0.27762872,0.38808569,0.22892027,-64.810181
224.7,0.35083333,0.59253436,0.091616496,0.2785407,0.38978583,0.22807878,-64.538704
225.39999,0.35080138,0.59591126,0.094376698,0.27942395,0.39185482,0.22708988,-64.2425
226.10001,0.35076737,0.59856486,0.097483359,0.28027692,0.39430496,0.22595009,-63.91608
226.8,0.35073119,0.60047138,0.10102689,0.28109765,0.39716074,0.2246516,-63.551979
227.5,0.35069257,0.60159022,0.10513512,0.28188369,0.40046301,0.22318113,-63.139759
228.2,0.35065123,0.60185724,0.10999485,0.28263205,0.40427506,0.22151797,-62.664364
228.89999,0.35060683,0.6011731,0.11589091,0.28333884,0.40869328,0.21963097,-62.103142
229.60001,0.35055888,0.59938252,0.12328089,0.283999,0.41386625,0.21747334,-61.420208
230.3,0.35050672,0.5962351,0.13295184,0.28460568,0.42003044,0.21497311,-60.554646
231.0,0.35044938,0.59130168,0.14638512,0.28514928,0.42758596,0.2120146,-59.393028
231.7,0.3503854,0.58376855,0.16674139,0.28561553,0.43727621,0.20839818,-57.69445
232.39999,0.3503122,0.57180309,0.20213231,0.28598243,0.45071045,0.203739,-54.833698
233.10001,0.35022527,0.54965544,0.2804808,0.28621456,0.47243658,0.19715695,-48.536263
233.8,0.35012001,0.47740227,0.54975349,0.28626707,0.52412105,0.18621555,-23.893969
234.5,0.35004416,0.25530013,0.98968995,0.28469387,0.69371355,0.16920623,36.892204
235.2,0.34999561,0.12500823,0.99824572,0.27946106,0.83363676,0.1526791,31.914265
235.89999,0.34993628,0.061843518,0.99503511,0.27715188,0.89085978,0.13808103,15.265927
236.60001,0.34985888,0.032336522,0.98269022,0.27648342,0.90716982,0.12567328,-3.0225644
237.3,0.34976313,0.020707484,0.94333857,0.27629322,0.90184838,0.11595745,-19.138464
238.0,0.34965596,0.019070117,0.85484046,0.27623647,0.88381737,0.10940611,-31.024094
238.7,0.34954646,0.023279672,0.72350246,0.27623919,0.85875964,0.10597296,-38.970448
239.39999,0.34944057,0.031509727,0.58095372,0.27629396,0.83027613,0.10520453,-44.593014
240.10001,0.34934148,0.04315605,0.44882882,0.27641067,0.80000019,0.1067097,-49.147373
240.8,0.34925175,0.058182728,0.33540601,0.2766093,0.76847982,0.11028013,-53.142918
241.5,0.34917369,0.076633476,0.24555075,0.27691647,0.73605949,0.11574537,-56.622131
242.2,0.34910858,0.098278709,0.18142165,0.27735615,0.70330715,0.12281618,-59.485802
242.89999,0.34905618,0.12253208,0.1397208,0.27793911,0.67098284,0.13105632,-61.710094
243.60001,0.34901506,0.14861318,0.11380269,0.27866033,0.6398105,0.13997656,-63.375309
244.3,0.34898329,0.17574798,0.097645186,0.27950391,0.61032933,0.14913723,-64.600388
245.0,0.34895894,0.20327906,0.087298773,0.2804493,0.58287174,0.15819575,-65.494919
245.7,0.34894034,0.23069407,0.080478616,0.2814759,0.55760211,0.16690978,-66.144821
246.39999,0.34892607,0.25761443,0.075886764,0.28256497,0.53456455,0.17512144,-66.613586
247.10001,0.34891501,0.28377146,0.072764523,0.28370056,0.51372296,0.18273769,-66.947273
247.8,0.34890625,0.30898213,0.070649579,0.28486952,0.49499026,0.18971278,-67.179253
248.5,0.34889907,0.33312798,0.069248497,0.2860612,0.47824919,0.1960341,-67.333855
249.2,0.34889296,0.35613853,0.068368196,0.28726703,0.46336627,0.2017116,-67.428947
249.89999,0.34888747,0.37797835,0.067877702,0.28848025,0.45020136,0.20676987,-67.477791
250.60001,0.34888226,0.39863744,0.067685843,0.28969547,0.43861395,0.21124248,-67.490295
251.3,0.34887704,0.41812381,0.067727856,0.2909084,0.42846733,0.21516803,-67.473907
252.0,0.34887159,0.43645811,0.067956977,0.29211563,0.41963118,0.21858726,-67.43428
252.7,0.34886575,0.45366967,0.068339065,0.29331452,0.41198316,0.22154121,-67.375702
253.39999,0.34885937,0.4697935,0.068849027,0.29450285,0.40540963,0.22406983,-67.301445
254.10001,0.34885234,0.48486802,0.069468409,0.29567897,0.39980611,0.22621125,-67.213989
254.8,0.34884456,0.49893346,0.070183761,0.29684141,0.39507711,0.22800121,-67.115219
255.5,0.34883595,0.51203072,0.070985489,0.29798907,0.39113605,0.22947279,-67.006516
256.20001,0.34882644,0.52420032,0.071867071,0.29912099,0.38790482,0.23065631,-66.888901
256.89999,0.34881598,0.53548193,0.072824471,0.30023637,0.38531345,0.23157929,-66.763084
257.60001,0.3488045,0.5459137,0.07385581,0.30133453,0.38329941,0.23226653,-66.629494
258.29999,0.34879196,0.55553198,0.074961111,0.30241486,0.38180736,0.23274015,-66.488335
259.0,0.34877828,0.56437105,0.076142192,0.30347678,0.38078859,0.23301978,-66.339615
259.70001,0.34876344,0.57246268,0.077402636,0.3045198,0.38020065,0.23312262,-66.183151
260.39999,0.3487474,0.57983625,0.078747891,0.30554333,0.38000682,0.23306356,-66.018539
261.10001,0.34873012,0.58651823,0.080185443,0.3065469,0.38017604,0.23285539,-65.845184
261.79999,0.34871149,0.59253204,0.081725143,0.3075299,0.3806825,0.23250873,-65.662285
262.5,0.34869152,0.59789789,0.083379611,0.30849177,0.38150552,0.23203219,-65.468742
263.20001,0.3486701,0.60263216,0.085164964,0.30943176,0.38262954,0.23143239,-65.263184
263.89999,0.34864718,0.60674739,0.08710169,0.31034917,0.38404429,0.23071387,-65.043816
264.60001,0.34862265,0.61025119,0.089216009,0.31124306,0.38574499,0.2298791,-64.808388
265.29999,0.34859645,0.61314577,0.091541789,0.31211245,0.38773283,0.22892822,-64.55397
266.0,0.34856844,0.61542648,0.094123378,0.31295609,0.39001605,0.22785881,-64.276787
266.70001,0.34853849,0.61708033,0.097019874,0.31377253,0.39261118,0.22666545,-63.971828
267.39999,0.34850642,0.61808336,0.10031173,0.31456,0.39554518,0.22533903,-63.632374
268.10001,0.34847206,0.61839688,0.10411137,0.31531635,0.39885893,0.22386569,-63.249126
268.79999,0.3484351,0.6179617,0.10858111,0.31603888,0.40261251,0.22222523,-62.808853
269.5,0.34839526,0.61668801,0.11396451,0.31672412,0.40689406,0.22038849,-62.291965
270.20001,0.34835204,0.61443889,0.12064558,0.31736767,0.41183546,0.21831289,-61.668011
270.89999,0.3483049,0.61099881,0.12926857,0.31796351,0.41764078,0.21593478,-60.88662
271.60001,0.34825292,0.6060093,0.14100666,0.31850341,0.42464429,0.21315476,-59.857159
272.29999,0.34819484,0.59881955,0.15824884,0.31897536,0.43344194,0.2098069,-58.396492
273.0,0.34812847,0.58806384,0.18671091,0.31936106,0.44524544,0.20558581,-56.064846
273.70001,0.34804997,0.57001632,0.2439536,0.31963104,0.4631241,0.19983812,-51.464394
274.39999,0.34795296,0.52633238,0.41097993,0.31974149,0.4989045,0.19083431,-37.224899
275.10001,0.3478595,0.33067635,0.93221051,0.31932721,0.62483376,0.17529018,25.474413
275.79999,0.34781054,0.16193345,0.99852866,0.31367341,0.79897761,0.15816811,36.23019
276.5,0.34775662,0.079642527,0.99669755,0.30993158,0.8781482,0.14288284,21.55267
277.20001,0.34768665,0.04041886,0.98893493,0.30875826,0.90525579,0.1296683,3.39785
277.89999,0.3475979,0.023492362,0.9621917,0.30842912,0.90607435,0.11893854,-13.764253
278.60001,0.34749499,0.018862773,0.89308697,0.30832821,0.89174539,0.11123309,-27.218742
279.29999,0.34738711,0.021231614,0.77459049,0.3083055,0.86866635,0.10672122,-36.402184
280.0,0.34728143,0.028081588,0.63325107,0.30833489,0.84115833,0.10504055,-42.665573
280.70001,0.34718171,0.038456339,0.49648705,0.3084197,0.81147534,0.10574108,-47.500549
281.39999,0.34709063,0.052172557,0.37595731,0.30857491,0.78043091,0.10855803,-51.668003
282.10001,0.34701064,0.069299683,0.27701569,0.30882397,0.74835336,0.11333197,-55.345497
282.79999,0.3469435,0.08974722,0.20324585,0.30919188,0.71569371,0.11983619,-58.453289
283.5,0.34688956,0.11306649,0.15359682,0.30969483,0.68315059,0.12769045,-60.923595
284.20001,0.34684774,0.13853523,0.12231048,0.31033394,0.65147972,0.13641717,-62.800159
284.89999,0.3468163,0.16536507,0.10285798,0.31109765,0.62129641,0.14555213,-64.192848
285.60001,0.34679317,0.1928506,0.090504959,0.31196788,0.59300905,0.15471484,-65.21685
286.29999,0.34677663,0.22042514,0.082413904,0.31292486,0.56684136,0.16362609,-65.966965
287.0,0.3467651,0.24766117,0.076971173,0.31395012,0.54287934,0.17209749,-66.514511
287.70001,0.34675735,0.27425006,0.073245302,0.31502748,0.52111471,0.18001269,-66.911507
288.39999,0.34675241,0.29997742,0.070677467,0.31614348,0.5014782,0.18730882,-67.195686
289.10001,0.34674948,0.32470098,0.068918191,0.31728709,0.48386312,0.19396117,-67.394463
289.79999,0.34674796,0.34833232,0.067740433,0.31844947,0.46814176,0.19997136,-67.527954
290.5,0.34674734,0.37082273,0.066991776,0.31962353,0.45417634,0.2053584,-67.611023
291.20001,0.34674731,0.39215249,0.066566989,0.32080361,0.44182652,0.21015242,-67.65477
291.89999,0.34674749,0.41232258,0.066391736,0.32198527,0.43095437,0.21438995,-67.667526
292.60001,0.3467477,0.4313488,0.066412486,0.32316497,0.42142728,0.21811081,-67.655617
293.29999,0.3467477,0.44925719,0.066590071,0.3243399,0.41312003,0.22135578,-67.623863
294.0,0.34674737,0.46608067,0.066895522,0.32550776,0.40591577,0.22416516,-67.575958
294.70001,0.34674659,0.48185661,0.067307226,0.32666683,0.39970654,0.22657774,-67.51474
295.39999,0.34674525,0.49662498,0.067808986,0.32781562,0.39439335,0.22863021,-67.442398
296.10001,0.34674326,0.51042706,0.0683887,0.328953,0.38988596,0.23035678,-67.360596
296.79999,0.34674057,0.52330428,0.069037378,0.33007801,0.38610262,0.23178901,-67.270622
297.5,0.34673709,0.53529775,0.069748491,0.33118987,0.38296962,0.23295578,-67.173439
298.20001,0.3467328,0.54644758,0.070517465,0.33228794,0.38042068,0.23388329,-67.069763
298.89999,0.34672761,0.5567925,0.071341351,0.33337167,0.37839663,0.23459519,-66.960098
299.60001,0.34672153,0.56636947,0.07221856,0.33444062,0.37684476,0.23511271,-66.84478
300.29999,0.3467145,0.57521385,0.073148713,0.33549437,0.37571833,0.23545472,-66.723984
301.0,0.34670648,0.58335882,0.074132569,0.3365325,0.37497613,0.23563796,-66.597763
301.70001,0.34669745,0.59083551,0.075171947,0.33755469,0.37458214,0.23567718,-66.466042
302.39999,0.34668738,0.59767288,0.076269746,0.33856055,0.37450495,0.23558521,-66.328621
303.10001,0.3466762,0.60389751,0.077430017,0.33954978,0.37471762,0.23537315,-66.185188
303.79999,0.34666392,0.60953367,0.078658067,0.34052202,0.37519726,0.23505044,-66.035294
304.5,0.34665045,0.61460316,0.079960637,0.34147683,0.37592489,0.23462497,-65.878357
305.20001,0.34663579,0.61912513,0.081346162,0.34241381,0.37688521,0.23410314,-65.713631
305.89999,0.34661987,0.62311596,0.082825102,0.34333247,0.37806651,0.2334899,-65.540192
306.60001,0.34660265,0.62658912,0.084410436,0.34423232,0.37946078,0.23278876,-65.35688
307.29999,0.34658405,0.62955463,0.08611834,0.34511271,0.38106364,0.23200177,-65.162247
308.0,0.34656402,0.63201886,0.08796908,0.34597299,0.38287464,0.23112947,-64.954506
308.70001,0.34654245,0.63398385,0.089988299,0.34681225,0.38489765,0.23017073,-64.7314
309.39999,0.34651926,0.63544655,0.092208892,0.34762961,0.38714147,0.22912258,-64.490051
310.10001,0.34649435,0.6363976,0.094673686,0.3484239,0.38962072,0.22797991,-64.226776
310.79999,0.34646758,0.63681972,0.097439453,0.34919372,0.39235732,0.22673495,-63.936703
311.5,0.34643877,0.63668543,0.10058322,0.34993747,0.39538258,0.2253767,-63.613335
312.20001,0.34640771,0.63595331,0.10421219,0.35065305,0.3987405,0.22388975,-63.247738
312.89999,0.34637418,0.63456243,0.10848043,0.35133797,0.40249282,0.22225289,-62.82724
313.60001,0.3463378,0.63242304,0.11361811,0.351989,0.40672758,0.22043645,-62.333176
314.29999,0.34629819,0.62940079,0.11998593,0.35260195,0.41157353,0.21839817,-61.736721
315.0,0.34625471,0.62528741,0.12818462,0.35317132,0.41722676,0.21607597,-60.990547
315.70001,0.34620655,0.61974174,0.13929734,0.3536894,0.42400393,0.21337429,-60.010403
316.39999,0.3461524,0.61215383,0.15549968,0.35414517,0.43246087,0.2101358,-58.628532
317.10001,0.3460902,0.60127139,0.1818921,0.35452184,0.44370565,0.2060755,-56.451122
317.79999,0.34601626,0.58380651,0.23364606,0.35479239,0.46045762,0.20059615,-52.27327
318.5,0.34592399,0.54501021,0.37744755,0.35491484,0.49258024,0.19215108,-40.158039
319.20001,0.34582719,0.36431754,0.88657761,0.35466647,0.60252005,0.17730168,18.355162
319.89999,0.34577709,0.1785854,0.99851418,0.34878081,0.78552496,0.16001378,37.450932
320.60001,0.34572509,0.087712415,0.99711514,0.3441115,0.87311411,0.14450592,23.682585
321.29999,0.34565794,0.044187635,0.99057204,0.34258693,0.90434295,0.13103276,5.7469501
322.0,0.34557232,0.024962807,0.96759963,0.34215748,0.90749627,0.11997026,-11.662686
322.70001,0.34547195,0.019039217,0.90552104,0.34202588,0.89463621,0.11186061,-25.651066
323.39999,0.3453657,0.020631257,0.79309881,0.34198835,0.87239695,0.10694645,-35.33033
324.10001,0.34526122,0.026919847,0.65344477,0.34200475,0.84531593,0.10491829,-41.875355
324.79999,0.34516248,0.036792584,0.51555449,0.34207389,0.81588686,0.10531361,-46.833431
325.5,0.34507227,0.04999299,0.39270642,0.34220797,0.78504908,0.10784309,-51.066093
326.20001,0.34499297,0.066587098,0.29049507,0.34242791,0.75313866,0.11234644,-54.814846
326.89999,0.34492657,0.086535901,0.21288757,0.34275791,0.72055614,0.11862099,-58.018192
327.60001,0.34487364,0.10945532,0.15978274,0.34321535,0.6879608,0.12631476,-60.593338
328.29999,0.34483334,0.13466009,0.12602164,0.34380385,0.65610945,0.13496217,-62.565567
329.0,0.3448039,0.16136518,0.10500314,0.34451434,0.62564409,0.14409353,-64.037621
329.70001,0.34478331,0.18884952,0.091680601,0.34533054,0.59700465,0.15331438,-65.125496
330.39999,0.34476975,0.21652494,0.082964554,0.34623393,0.57044083,0.16233034,-65.927246
331.10001,0.34476161,0.24394333,0.077091515,0.3472068,0.54605764,0.17093985,-66.517426
331.79999,0.34475762,0.27077848,0.073047489,0.34823355,0.52385974,0.17901607,-66.950607
332.5,0.34475672,0.29680187,0.070227861,0.34930104,0.50378627,0.18648833,-67.266388
333.20001,0.34475815,0.32186013,0.068256833,0.35039848,0.48573598,0.19332618,-67.493553
333.89999,0.34476122,0.3458564,0.066891596,0.3515172,0.46958414,0.19952711,-67.65316
334.60001,0.34476542,0.36873549,0.065969884,0.35265023,0.45519468,0.20510738,-67.760788
335.29999,0.3447704,0.39047286,0.065380096,0.35379201,0.44242787,0.21009517,-67.828041
336.0,0.34477583,0.41106591,0.065043554,0.35493812,0.43114567,0.21452583,-67.86364
336.70001,0.34478143,0.43052778,0.064903677,0.35608509,0.42121494,0.21843846,-67.874207
337.39999,0.34478703,0.4488827,0.064919047,0.3572301,0.41250968,0.22187354,-67.864792
338.10001,0.34479249,0.46616238,0.065058917,0.35837093,0.40491199,0.22487126,-67.839279
338.79999,0.34479764,0.48240349,0.065300196,0.35950583,0.39831275,0.22747056,-67.800667
339.5,0.34480244,0.49764568,0.065625384,0.3606334,0.39261165,0.22970843,-67.751289
340.20001,0.34480673,0.51193029,0.066021152,0.36175248,0.38771719,0.23161945,-67.692955
340.89999,0.34481049,0.52529925,0.066477291,0.36286217,0.38354617,0.23323566,-67.627083
341.60001,0.34481364,0.53779429,0.066985987,0.3639617,0.38002336,0.23458651,-67.554787
342.29999,0.34481615,0.54945636,0.067541316,0.36505049,0.37708104,0.23569883,-67.476906
343.0,0.34481797,0.56032544,0.068138815,0.36612809,0.37465829,0.23659696,-67.394112
343.70001,0.34481904,0.57044005,0.068775207,0.36719403,0.37270063,0.23730281,-67.306915
344.39999,0.3448194,0.57983714,0.069448188,0.36824799,0.37115946,0.23783614,-67.215675
345.10001,0.34481895,0.58855206,0.070156291,0.36928967,0.36999148,0.23821457,-67.120674
345.79999,0.3448177,0.59661824,0.070898734,0.37031883,0.36915836,0.23845379,-67.022064
346.5,0.34481561,0.60406739,0.07167539,0.37133521,0.36862609,0.23856774,-66.91996
347.20001,0.34481266,0.61092937,0.072486699,0.37233865,0.36836484,0.23856872,-66.814377
347.89999,0.34480885,0.61723208,0.073333658,0.37332895,0.36834842,0.23846756,-66.705261
348.60001,0.34480417,0.62300164,0.074217841,0.3743059,0.36855403,0.23827368,-66.592514
349.29999,0.34479854,0.6282624,0.07514137,0.37526929,0.36896193,0.23799527,-66.475967
350.0,0.34479195,0.63303661,0.076107003,0.37621894,0.36955526,0.23763934,-66.355385
350.70001,0.34478444,0.6373449,0.077118158,0.37715462,0.37031972,0.23721184,-66.230446
351.39999,0.34477592,0.64120585,0.078179032,0.37807614,0.37124354,0.23671772,-66.100792
352.10001,0.34476635,0.64463621,0.079294696,0.37898317,0.37231722,0.23616095,-65.965935
352.79999,0.34475574,0.64765066,0.08047127,0.37987548,0.37353352,0.23554462,-65.825325
353.5,0.34474406,0.65026188,0.081716128,0.38075271,0.37488738,0.23487093,-65.678276
354.20001,0.34473121,0.65248036,0.083038189,0.38161451,0.37637585,0.23414116,-65.523972
354.89999,0.3447172,0.65431428,0.084448263,0.38246045,0.37799832,0.23335576,-65.361404
355.60001,0.34470198,0.65576923,0.085959569,0.38328999,0.37975648,0.2325142,-65.189377
356.29999,0.34468544,0.65684777,0.087588392,0.38410261,0.38165465,0.23161495,-65.006416
357.0,0.34466755,0.65754944,0.089354999,0.38489765,0.38370001,0.23065534,-64.810692
357.70001,0.34464821,0.65786952,0.091284931,0.3856743,0.38590321,0.22963147,-64.599937
358.39999,0.34462735,0.65779883,0.093410835,0.38643166,0.38827893,0.22853784,-64.371277
359.10001,0.34460482,0.65732217,0.095775113,0.38716865,0.39084706,0.22736715,-64.12101
359.79999,0.3445805,0.65641689,0.098433957,0.3878839,0.39363399,0.22610967,-63.844299
360.5,0.34455425,0.65505046,0.1014635,0.38857591,0.39667493,0.22475268,-63.534668
361.20001,0.34452581,0.65317667,0.10496967,0.38924268,0.4000172,0.22327933,-63.183224
361.89999,0.34449494,0.65073019,0.10910472,0.38988179,0.4037253,0.22166702,-62.777359
362.60001,0.34446132,0.64761734,0.11409603,0.3904902,0.40788934,0.21988496,-62.298527
363.29999,0.34442452,0.64370018,0.12029996,0.39106393,0.41263962,0.21788995,-61.718063
364.0,0.3443839,0.63876736,0.12830998,0.39159769,0.41817287,0.21561909,-60.988941
364.70001,0.34433863,0.63247496,0.13919616,0.39208415,0.42480502,0.21297614,-60.027462
365.39999,0.34428737,0.62421131,0.15510736,0.39251283,0.4330889,0.2098034,-58.667053
366.10001,0.34422806,0.61272377,0.1810803,0.39286765,0.44412404,0.20581581,-56.516994
366.79999,0.34415686,0.59472954,0.23209424,0.39312276,0.4606041,0.20041692,-52.38311
367.5,0.34406698,0.55552238,0.37408602,0.39323723,0.49228621,0.19206139,-40.383114
368.20001,0.34397119,0.37250406,0.88423103,0.3929643,0.601556,0.17727058,18.318655
368.89999,0.34392157,0.18258491,0.99853164,0.38635576,0.78533071,0.15998311,37.646458
369.60001,0.34387007,0.089659989,0.99716628,0.38110244,0.87325913,0.14447363,23.973249
370.29999,0.34380376,0.045119133,0.99081075,0.37937427,0.90472186,0.13099001,6.1394029
371.0,0.34371927,0.025362616,0.96851611,0.37888479,0.90809655,0.11989863,-11.256003
371.70001,0.34362018,0.019138882,0.90791249,0.37873372,0.89543957,0.11173813,-25.312145
372.39999,0.34351534,0.020544192,0.79706573,0.37868679,0.87334704,0.10676347,-35.077938
373.10001,0.34341231,0.026691029,0.65815949,0.37869522,0.84635562,0.10467833,-41.678143
373.79999,0.34331521,0.036432266,0.52029234,0.37875494,0.81699061,0.10502035,-46.661385
374.5,0.3432267,0.049495861,0.39703351,0.37887621,0.78621089,0.10749677,-50.909431
375.20001,0.34314924,0.065950327,0.29401836,0.37907833,0.75434685,0.11194955,-54.679482
375.89999,0.34308484,0.085775122,0.2153372,0.37938416,0.72177941,0.1181854,-57.914616
376.60001,0.34303421,0.10860899,0.16120434,0.37981072,0.68915254,0.12586296,-60.526852
377.29999,0.34299648,0.13378087,0.12667964,0.38036239,0.65722132,0.13452205,-62.535084
378.0,0.34296992,0.16050874,0.10516096,0.38103127,0.6266349,0.14369239,-64.039284
378.70001,0.34295258,0.1880677,0.09151201,0.38180244,0.59784228,0.15297578,-65.155411
379.39999,0.34294251,0.21586335,0.082567193,0.3826586,0.57110113,0.1620734,-65.982361
380.10001,0.34293813,0.24344105,0.076517627,0.3835831,0.54652214,0.1707796,-66.595596
380.79999,0.34293813,0.27046874,0.072324611,0.38456118,0.52411401,0.1789642,-67.0504
381.5,0.34294146,0.29671305,0.069370128,0.38558045,0.50381857,0.18655387,-67.386887
382.20001,0.3429473,0.3220166,0.067270808,0.38663059,0.48553637,0.19351617,-67.634216
382.89999,0.34295499,0.34627923,0.065779448,0.38770342,0.46914387,0.19984709,-67.813713
383.60001,0.34296402,0.36944321,0.064731114,0.38879222,0.45450571,0.20556177,-67.941124
384.29999,0.34297401,0.39148188,0.064012513,0.38989177,0.44148275,0.21068756,-68.028198
385.0,0.34298459,0.41239098,0.063543871,0.3909978,0.42993715,0.21525922,-68.083748
385.70001,0.34299555,0.43218249,0.063267812,0.39210698,0.41973606,0.21931544,-68.114464
386.39999,0.34300667,0.45087963,0.063142322,0.39321664,0.41075346,0.2228964,-68.125473
387.10001,0.34301782,0.4685134,0.06313616,0.39432469,0.40287149,0.22604212,-68.120712
387.79999,0.34302881,0.48512009,0.063225791,0.39542937,0.39598095,0.22879149,-68.103233
388.5,0.34303963,0.50073904,0.063393258,0.39652935,0.38998148,0.23118144,-68.075417
389.20001,0.34305012,0.51541156,0.063624777,0.39762357,0.38478133,0.23324664,-68.039131
389.89999,0.34306023,0.52917957,0.06390962,0.39871114,0.38029706,0.23501925,-67.995865
390.60001,0.34306994,0.54208517,0.064239442,0.39979136,0.37645319,0.23652886,-67.94677
391.29999,0.34307915,0.55416977,0.064607672,0.40086365,0.37318149,0.23780251,-67.892784
392.0,0.34308785,0.56547379,0.065009139,0.40192759,0.37042066,0.23886476,-67.834641
392.70001,0.34309602,0.57603651,0.065439776,0.4029828,0.3681156,0.23973791,-67.772942
393.39999,0.34310362,0.58589584,0.065896377,0.40402898,0.36621705,0.24044201,-67.708145
394.10001,0.34311062,0.59508801,0.066376433,0.40506592,0.36468086,0.24099505,-67.640633
394.79999,0.34311703,0.60364777,0.066877984,0.40609339,0.36346778,0.24141324,-67.570702
395.5,0.34312278,0.61160815,0.067399569,0.40711126,0.36254281,0.24171098,-67.498573
396.20001,0.34312791,0.61900055,0.067940079,0.40811938,0.36187479,0.24190116,-67.424431
396.89999,0.34313238,0.62585479,0.068498775,0.40911767,0.36143613,0.24199523,-67.348404
397.60001,0.34313619,0.63219905,0.069075167,0.410106,0.36120242,0.24200337,-67.270592
398.29999,0.34313932,0.63805991,0.06966906,0.41108435,0.36115205,0.24193458,-67.19104
399.0,0.34314176,0.64346236,0.07028047,0.4120526,0.36126599,0.24179679,-67.109795
399.70001,0.34314352,0.64843005,0.070909627,0.41301072,0.36152747,0.241597,-67.02684
400.39999,0.34314457,0.65298504,0.071557008,0.41395864,0.36192191,0.24134135,-66.942154
401.10001,0.34314489,0.65714806,0.072223254,0.41489628,0.36243647,0.24103519,-66.855698
401.79999,0.34314448,0.6609385,0.072909251,0.41582364,0.36306009,0.24068317,-66.76738
402.5,0.34314334,0.66437429,0.073616102,0.41674057,0.36378324,0.24028929,-66.677116
403.20001,0.34314147,0.66747224,0.074345127,0.41764706,0.36459774,0.23985697,-66.58477
403.89999,0.34313884,0.67024779,0.075097933,0.41854304,0.36549675,0.23938914,-66.490196
404.60001,0.34313542,0.67271525,0.075876385,0.41942838,0.36647457,0.23888814,-66.393211
405.29999,0.34313121,0.67488766,0.076682672,0.42030299,0.36752662,0.23835595,-66.293602
406.0,0.34312621,0.67677689,0.077519372,0.42116675,0.36864933,0.23779403,-66.191116
406.70001,0.3431204,0.67839348,0.078389451,0.42201954,0.36984017,0.23720351,-66.085464
407.39999,0.34311372,0.67974705,0.079296373,0.42286119,0.37109753,0.23658505,-65.976311
408.10001,0.34310618,0.68084574,0.080244206,0.42369151,0.37242073,0.23593897,-65.863266
408.79999,0.34309778,0.68169647,0.081237666,0.42451036,0.37381008,0.23526517,-65.745872
409.5,0.34308845,0.68230492,0.08228232,0.42531744,0.37526682,0.23456316,-65.623589
410.20001,0.34307817,0.68267536,0.083384745,0.42611247,0.3767933,0.23383203,-65.495804
410.89999,0.3430669,0.68281043,0.08455275,0.4268952,0.37839293,0.23307042,-65.361763
411.60001,0.34305462,0.68271118,0.085795656,0.42766523,0.38007036,0.23227647,-65.220604
412.29999,0.34304127,0.68237686,0.087124743,0.42842215,0.38183174,0.23144776,-65.071274
413.0,0.34302679,0.68180448,0.088553712,0.42916551,0.38368475,0.23058122,-64.912506
413.70001,0.34301111,0.68098861,0.090099424,0.42989469,0.38563913,0.22967306,-64.742767
414.39999,0.34299421,0.67992085,0.09178286,0.43060911,0.387707,0.22871853,-64.56015
415.10001,0.34297594,0.67858917,0.093630478,0.43130797,0.38990337,0.22771186,-64.362297
415.79999,0.34295624,0.6769771,0.095676161,0.43199039,0.39224711,0.22664578,-64.146194
416.5,0.34293497,0.67506236,0.097964056,0.43265527,0.39476201,0.22551134,-63.90799
417.20001,0.34291199,0.67281526,0.10055286,0.43330136,0.39747831,0.22429724,-63.642597
