T,C,CE,H,ICAN,INAPS,L,N,V
2540.0,0.03197144,6.5839381,0.46032798,-3.2048981,-12.787925,0.92834818,0.0040553571,-51.017193
2550.0,0.031990245,6.5838366,0.4605222,-3.2062457,-12.814814,0.92829728,0.004064172,-51.00465
2560.0,0.03200895,6.5837355,0.46071553,-3.2075822,-12.841776,0.92824662,0.004077083,-50.992077
2570.0,0.032027546,6.5836349,0.460908,-3.2089076,-12.868813,0.92819619,0.0040903743,-50.979473
2580.0,0.032046042,6.5835347,0.46109959,-3.2102218,-12.895925,0.928146,0.0041036881,-50.966843
2590.0,0.032064438,6.5834355,0.4612903,-3.211525,-12.923113,0.92809606,0.0041176532,-50.954178
2600.0,0.032082725,6.5833368,0.46148014,-3.212817,-12.950379,0.92804629,0.0041326317,-50.941483
2610.0,0.032100916,6.5832381,0.46166912,-3.2140982,-12.977726,0.92799675,0.0041455333,-50.928757
2620.0,0.032119006,6.5831404,0.4618572,-3.2153685,-13.005152,0.92794746,0.0041549299,-50.915997
2630.0,0.032136995,6.5830431,0.46204442,-3.2166278,-13.03266,0.92789841,0.0041684904,-50.903202
2640.0,0.032154884,6.5829468,0.46223074,-3.2178767,-13.060252,0.92784953,0.004182057,-50.890373
2650.0,0.032172676,6.5828505,0.4624162,-3.2191145,-13.087928,0.92780089,0.0041960352,-50.877514
2660.0,0.032190371,6.5827546,0.4626008,-3.2203417,-13.11569,0.92775249,0.0042103617,-50.864616
2670.0,0.03220797,6.5826597,0.4627845,-3.2215583,-13.143539,0.92770433,0.0042252666,-50.851681
2680.0,0.032225471,6.5825648,0.46296731,-3.2227643,-13.171478,0.92765641,0.0042400942,-50.838711
2690.0,0.032242876,6.5824709,0.46314925,-3.2239597,-13.199507,0.92760867,0.0042492962,-50.825706
2700.0,0.032260187,6.5823774,0.46333033,-3.2251446,-13.227628,0.92756116,0.0042632446,-50.81266
2710.0,0.032277405,6.5822845,0.46351051,-3.2263191,-13.255842,0.9275139,0.0042772442,-50.799576
2720.0,0.032294527,6.5821919,0.4636898,-3.227483,-13.284152,0.92746687,0.0042914608,-50.786449
2730.0,0.032311559,6.5820999,0.46386823,-3.2286367,-13.312558,0.92742002,0.0043056631,-50.773285
2740.0,0.032328498,6.5820079,0.46404576,-3.2297802,-13.341064,0.92737341,0.0043201721,-50.760078
2750.0,0.032345347,6.5819168,0.46422243,-3.2309132,-13.36967,0.92732704,0.0043345466,-50.74683
2760.0,0.032362107,6.5818267,0.46439818,-3.2320359,-13.398378,0.92728084,0.0043492676,-50.73354
2770.0,0.032378774,6.5817366,0.46457309,-3.2331486,-13.427191,0.92723489,0.004364063,-50.720203
2780.0,0.032395352,6.5816469,0.46474707,-3.234251,-13.456109,0.92718917,0.004379089,-50.706821
2790.0,0.032411844,6.5815578,0.46492016,-3.2353432,-13.485136,0.92714369,0.004394135,-50.693394
2800.0,0.032428246,6.5814691,0.46509239,-3.2364254,-13.514273,0.92709839,0.004409357,-50.679924
2810.0,0.032444563,6.5813808,0.46526372,-3.2374976,-13.543523,0.92705333,0.0044245608,-50.666401
2820.0,0.032460794,6.5812931,0.46543416,-3.2385597,-13.572886,0.92700845,0.0044376436,-50.652832
2830.0,0.032476936,6.5812058,0.46560371,-3.2396116,-13.602366,0.92696387,0.0044515305,-50.639214
2840.0,0.032492995,6.5811191,0.46577236,-3.2406538,-13.631966,0.9269194,0.004466638,-50.625542
2850.0,0.032508973,6.5810328,0.46594012,-3.2416861,-13.661687,0.92687523,0.0044818977,-50.61182
2860.0,0.032524865,6.5809464,0.46610698,-3.2427084,-13.691531,0.92683125,0.0044971756,-50.598045
2870.0,0.032540672,6.5808611,0.46627295,-3.2437208,-13.721502,0.9267875,0.0045126323,-50.584213
2880.0,0.0325564,6.5807762,0.466438,-3.2447233,-13.751602,0.92674392,0.0045281248,-50.570328
2890.0,0.032572046,6.5806918,0.46660218,-3.2457161,-13.781834,0.92670059,0.0045437985,-50.556389
2900.0,0.03258761,6.5806074,0.46676543,-3.2466991,-13.8122,0.92665744,0.0045596161,-50.542385
2910.0,0.032603092,6.580524,0.46692777,-3.2476721,-13.842703,0.92661452,0.0045755184,-50.528328
2920.0,0.032618497,6.5804405,0.46708924,-3.2486355,-13.873345,0.92657179,0.0045917248,-50.514206
2930.0,0.032633826,6.5803576,0.46724978,-3.2495892,-13.904132,0.92652929,0.0046078502,-50.500027
2940.0,0.032649074,6.5802751,0.4674094,-3.2505331,-13.935064,0.92648703,0.0046242913,-50.485779
2950.0,0.032664243,6.5801935,0.46756813,-3.2514672,-13.966146,0.92644495,0.0046406547,-50.47147
2960.0,0.032679338,6.5801115,0.46772593,-3.2523918,-13.997381,0.92640305,0.0046573714,-50.457092
2970.0,0.032694355,6.5800304,0.46788281,-3.2533066,-14.028773,0.92636138,0.0046739853,-50.442646
2980.0,0.032709297,6.5799499,0.4680388,-3.2542117,-14.060325,0.9263199,0.0046909573,-50.428131
2990.0,0.032724164,6.5798693,0.46819383,-3.2551072,-14.092039,0.92627865,0.0047078454,-50.413544
3000.0,0.032738958,6.5797896,0.46834797,-3.2559929,-14.123922,0.92623758,0.0047250884,-50.398884
3010.0,0.032753676,6.57971,0.46850118,-3.2568691,-14.155976,0.92619675,0.0047422787,-50.384151
3020.0,0.032768324,6.5796309,0.46865344,-3.2577355,-14.188206,0.9261561,0.0047597983,-50.369339
3030.0,0.032782897,6.5795517,0.46880478,-3.2585924,-14.220615,0.92611563,0.0047773379,-50.354446
3040.0,0.0327974,6.5794735,0.46895519,-3.2594395,-14.253209,0.9260754,0.0047951578,-50.339474
3050.0,0.032811832,6.5793953,0.46910468,-3.2602768,-14.285992,0.92603534,0.0048131109,-50.324421
3060.0,0.032826196,6.579318,0.46925321,-3.2611046,-14.318969,0.92599547,0.0048312563,-50.30928
3070.0,0.032840487,6.5792408,0.46940079,-3.2619226,-14.352144,0.92595583,0.0048495894,-50.294052
3080.0,0.03285471,6.5791636,0.46954745,-3.2627308,-14.385523,0.92591637,0.0048680878,-50.278732
3090.0,0.032868866,6.5790873,0.46969312,-3.2635293,-14.419112,0.92587709,0.0048867599,-50.263321
3100.0,0.032882955,6.579011,0.46983787,-3.264318,-14.452915,0.92583805,0.0049056271,-50.247818
3110.0,0.032896973,6.5789351,0.46998167,-3.2650969,-14.486939,0.92579913,0.0049246913,-50.232216
3120.0,0.032910928,6.5788598,0.47012448,-3.265866,-14.521191,0.92576045,0.0049439459,-50.216511
3130.0,0.032924816,6.5787849,0.47026637,-3.2666254,-14.555676,0.92572194,0.0049633989,-50.200706
3140.0,0.032938637,6.5787101,0.47040725,-3.2673748,-14.5904,0.92568368,0.0049830638,-50.184792
3150.0,0.032952394,6.5786357,0.4705472,-3.2681141,-14.625371,0.92564553,0.0050029443,-50.16877
3160.0,0.032966092,6.5785618,0.47068614,-3.2688434,-14.660596,0.92560762,0.0050230399,-50.152637
3170.0,0.032979723,6.5784879,0.47082409,-3.2695627,-14.696082,0.92556989,0.005043359,-50.136387
3180.0,0.032993291,6.5784144,0.47096109,-3.2702718,-14.731838,0.92553234,0.0050639133,-50.120014
3190.0,0.033006795,6.5783415,0.47109708,-3.2709708,-14.767872,0.92549497,0.0050847074,-50.103519
3200.0,0.033020239,6.578269,0.47123209,-3.2716596,-14.804193,0.92545778,0.0051057446,-50.086899
3210.0,0.033033624,6.5781965,0.47136608,-3.2723379,-14.840808,0.92542076,0.0051270337,-50.070148
3220.0,0.03304695,6.5781245,0.47149909,-3.273006,-14.877728,0.92538393,0.0051485873,-50.053261
3230.0,0.033060212,6.578053,0.47163105,-3.2736633,-14.914965,0.92534727,0.0051704105,-50.036232
3240.0,0.033073418,6.5779815,0.47176203,-3.2743101,-14.952526,0.92531079,0.0051925094,-50.019058
3250.0,0.033086564,6.5779104,0.47189197,-3.2749465,-14.990423,0.92527455,0.0052148956,-50.001736
3260.0,0.033099651,6.5778399,0.47202089,-3.2755716,-15.028669,0.92523843,0.0052375807,-49.984257
3270.0,0.033112686,6.5777693,0.47214878,-3.276186,-15.067277,0.92520249,0.0052605737,-49.966618
3280.0,0.033125661,6.5776992,0.47227558,-3.2767892,-15.106256,0.92516673,0.0052838819,-49.948814
3290.0,0.033138577,6.5776291,0.47240138,-3.2773809,-15.145624,0.92513114,0.0053075189,-49.930836
3300.0,0.033151444,6.5775599,0.4725261,-3.2779615,-15.185393,0.92509574,0.0053315,-49.912678
3310.0,0.033164252,6.5774903,0.47264978,-3.2785304,-15.22558,0.92506051,0.005355835,-49.894337
3320.0,0.033177007,6.5774217,0.47277236,-3.2790875,-15.266199,0.9250254,0.0053805341,-49.875801
3330.0,0.033189707,6.577353,0.47289386,-3.2796328,-15.307269,0.92499053,0.0054056151,-49.857063
3340.0,0.033202354,6.5772843,0.4730143,-3.2801657,-15.348807,0.92495579,0.0054310951,-49.83812
3350.0,0.033214953,6.5772166,0.47313359,-3.2806864,-15.390834,0.92492121,0.0054569878,-49.818958
3360.0,0.033227496,6.5771484,0.47325182,-3.2811942,-15.433369,0.92488682,0.0054833069,-49.799568
3370.0,0.033239987,6.5770812,0.47336888,-3.2816892,-15.476434,0.92485255,0.0055100746,-49.779942
3380.0,0.033252429,6.577014,0.47348484,-3.2821708,-15.520054,0.92481852,0.0055373134,-49.760067
3390.0,0.033264823,6.5769467,0.47359964,-3.2826388,-15.564252,0.9247846,0.0055650393,-49.739937
3400.0,0.033277165,6.57688,0.47371331,-3.2830932,-15.609056,0.9247508,0.0055932719,-49.719536
3410.0,0.033289459,6.5768137,0.47382581,-3.2835331,-15.654494,0.92471725,0.0056220395,-49.698856
3420.0,0.033301704,6.5767474,0.47393712,-3.2839584,-15.700599,0.92468381,0.005651372,-49.677876
3430.0,0.0333139,6.5766816,0.47404724,-3.2843685,-15.7474,0.92465055,0.0056812898,-49.656586
3440.0,0.033326052,6.5766158,0.47415614,-3.2847631,-15.794936,0.92461741,0.00571182,-49.634972
3450.0,0.033338156,6.5765505,0.47426385,-3.2851415,-15.843245,0.92458445,0.0057430011,-49.61301
3460.0,0.033350214,6.5764852,0.4743703,-3.2855034,-15.892366,0.92455167,0.0057748724,-49.590691
3470.0,0.033362225,6.5764203,0.47447547,-3.2858479,-15.942347,0.924519,0.0058074621,-49.567989
3480.0,0.033374194,6.5763559,0.47457939,-3.2861748,-15.993235,0.92448646,0.0058408063,-49.544884
3490.0,0.033386115,6.5762911,0.47468203,-3.2864826,-16.045084,0.92445415,0.0058749607,-49.521355
3500.0,0.033397995,6.5762272,0.47478333,-3.2867713,-16.09795,0.92442191,0.0059099784,-49.497372
3510.0,0.03340983,6.5761633,0.47488332,-3.2870395,-16.151896,0.92438984,0.0059458986,-49.472912
3520.0,0.033421624,6.5760994,0.47498193,-3.2872865,-16.206993,0.92435795,0.0059827738,-49.447945
3530.0,0.033433378,6.576036,0.47507918,-3.2875113,-16.263315,0.92432618,0.0060206843,-49.422432
3540.0,0.033445086,6.5759726,0.47517499,-3.2877126,-16.320946,0.92429459,0.0060597071,-49.396347
3550.0,0.033456758,6.5759096,0.47526938,-3.287889,-16.379976,0.92426312,0.0060998974,-49.36964
3560.0,0.033468384,6.5758467,0.4753623,-3.2880394,-16.440508,0.92423177,0.0061413338,-49.342274
3570.0,0.033479974,6.5757837,0.47545373,-3.288162,-16.502653,0.92420059,0.0061841402,-49.314198
3580.0,0.033491526,6.5757213,0.47554362,-3.288255,-16.566538,0.92416954,0.0062284297,-49.285358
3590.0,0.033503037,6.5756593,0.47563192,-3.2883167,-16.632301,0.92413861,0.0062742867,-49.255692
3600.0,0.033514511,6.5755973,0.47571862,-3.2883446,-16.700102,0.92410785,0.0063218367,-49.225136
3610.0,0.033525944,6.5755353,0.47580364,-3.2883365,-16.770115,0.92407721,0.006371276,-49.193611
3620.0,0.033537343,6.5754738,0.47588697,-3.2882893,-16.842541,0.9240467,0.0064227851,-49.161034
3630.0,0.033548705,6.5754123,0.47596854,-3.2881999,-16.917606,0.9240163,0.0064765005,-49.127308
3640.0,0.033560034,6.5753512,0.47604829,-3.2880647,-16.995571,0.92398608,0.0065326355,-49.092319
3650.0,0.033571325,6.5752902,0.47612616,-3.2878797,-17.076729,0.92395598,0.006591524,-49.055946
3660.0,0.033582583,6.5752292,0.47620207,-3.2876396,-17.161427,0.923926,0.0066534746,-49.01804
3670.0,0.033593804,6.5751686,0.47627595,-3.2873394,-17.250057,0.92389613,0.0067187301,-48.978436
3680.0,0.033604991,6.5751081,0.47634771,-3.2869725,-17.343086,0.92386645,0.0067876875,-48.936939
3690.0,0.033616148,6.575048,0.47641727,-3.286531,-17.441057,0.92383683,0.0068609612,-48.893322
3700.0,0.033627272,6.5749879,0.47648451,-3.2860062,-17.544617,0.92380738,0.0069391318,-48.847313
3710.0,0.033638362,6.5749278,0.47654927,-3.2853875,-17.654535,0.92377806,0.0070227003,-48.798592
3720.0,0.033649422,6.5748682,0.47661144,-3.284662,-17.771744,0.92374879,0.0071124951,-48.746777
3730.0,0.033660449,6.5748086,0.47667086,-3.283814,-17.897367,0.9237197,0.007209775,-48.691402
3740.0,0.03367145,6.574749,0.47672734,-3.2828248,-18.032803,0.92369074,0.0073158066,-48.631897
3750.0,0.033682417,6.5746899,0.47678065,-3.2816706,-18.179783,0.92366189,0.0074318307,-48.567554
3760.0,0.033693355,6.5746307,0.47683054,-3.2803218,-18.340494,0.92363316,0.007559889,-48.497494
3770.0,0.033704266,6.5745716,0.47687671,-3.2787409,-18.517754,0.92360455,0.0077030426,-48.420582
3780.0,0.033715151,6.5745125,0.47691876,-3.2768791,-18.715233,0.92357606,0.0078647379,-48.335358
3790.0,0.033726003,6.5744538,0.47695628,-3.2746713,-18.93783,0.92354763,0.0080489684,-48.239887
3800.0,0.033736832,6.5743957,0.47698864,-3.2720304,-19.192247,0.92351937,0.0082622962,-48.131554
3810.0,0.033747632,6.574337,0.47701517,-3.2688346,-19.4879,0.92349118,0.0085148187,-48.006721
3820.0,0.033758409,6.5742788,0.47703493,-3.264909,-19.838507,0.92346317,0.0088201761,-47.860161
3830.0,0.033769157,6.5742207,0.47704664,-3.2599921,-20.264898,0.92343521,0.0091981981,-47.684055
3840.0,0.033779882,6.574163,0.47704858,-3.2536721,-20.800491,0.92340738,0.0096841184,-47.466084
3850.0,0.033790585,6.5741048,0.47703817,-3.245255,-21.502804,0.92337966,0.010341624,-47.185509
3860.0,0.033801261,6.5740471,0.47701144,-3.2334576,-22.481085,0.92335206,0.011287006,-46.803951
3870.0,0.033811916,6.5739899,0.47696158,-3.215549,-23.975609,0.92332453,0.012812864,-46.239784
3880.0,0.033822544,6.5739322,0.47687465,-3.1841316,-26.665432,0.92329711,0.015717836,-45.271809
3890.0,0.033833154,6.573875,0.4767099,-3.1030805,-34.037777,0.92326981,0.024405051,-42.819805
3900.0,0.033843741,6.5738177,0.47217393,-3.2860079,-18.694429,0.92324263,0.34384009,-48.263153
3910.0,0.033854306,6.5737605,0.47222137,-3.2914925,-18.386427,0.92321551,0.0089104641,-48.398788
3920.0,0.033864848,6.5737033,0.47226903,-3.29232,-18.396389,0.92318851,0.0077798516,-48.395222
3930.0,0.033875376,6.5736465,0.47231638,-3.2930877,-18.410267,0.92316163,0.0077857669,-48.389927
3940.0,0.033885881,6.5735898,0.47236341,-3.2937927,-18.428295,0.9231348,0.0078110662,-48.382805
3950.0,0.033896368,6.5735331,0.47240996,-3.2944293,-18.450829,0.9231081,0.0078155911,-48.373703
3960.0,0.033906836,6.5734768,0.47245598,-3.294992,-18.478281,0.92308146,0.0078373952,-48.362446
3970.0,0.033917286,6.57342,0.47250131,-3.2954736,-18.511118,0.92305493,0.0078626685,-48.348827
3980.0,0.03392772,6.5733638,0.47254583,-3.2958665,-18.549885,0.92302853,0.0078957034,-48.332619
3990.0,0.033938136,6.5733075,0.47258946,-3.2961619,-18.595217,0.92300218,0.0079291062,-48.313557
4000.0,0.033948537,6.5732512,0.47263199,-3.296349,-18.647873,0.92297596,0.0079743462,-48.291313
4010.0,0.033958923,6.573195,0.4726733,-3.2964149,-18.708757,0.92294979,0.0080239167,-48.265518
4020.0,0.033969294,6.5731392,0.47271317,-3.2963443,-18.778976,0.92292368,0.0080809491,-48.235714
4030.0,0.033979647,6.5730829,0.47275138,-3.2961183,-18.85989,0.92289776,0.0081485035,-48.201336
4040.0,0.033989992,6.5730271,0.47278771,-3.2957137,-18.95319,0.92287183,0.0082284966,-48.16169
4050.0,0.034000318,6.5729713,0.47282189,-3.2951009,-19.061026,0.92284602,0.0083193416,-48.115906
4060.0,0.034010634,6.5729156,0.47285354,-3.2942424,-19.186159,0.92282027,0.0084252115,-48.06287
4070.0,0.034020938,6.5728598,0.47288233,-3.2930892,-19.332216,0.92279464,0.0085520744,-48.001125
4080.0,0.034031227,6.572804,0.47290772,-3.2915764,-19.504049,0.92276907,0.0087048635,-47.928753
4090.0,0.034041505,6.5727487,0.47292915,-3.2896159,-19.708313,0.92274356,0.0088810381,-47.843136
4100.0,0.034051776,6.5726929,0.4729459,-3.2870848,-19.954412,0.92271817,0.0091026435,-47.740623
4110.0,0.034062035,6.5726376,0.47295699,-3.2838049,-20.256098,0.92269284,0.0093744919,-47.61594
4120.0,0.034072284,6.5725822,0.47296113,-3.2795091,-20.634367,0.92266756,0.009728699,-47.461159
4130.0,0.034082524,6.5725269,0.47295654,-3.2737737,-21.123083,0.92264241,0.010187439,-47.263725
4140.0,0.034092758,6.5724716,0.47294059,-3.2658803,-21.780983,0.92261726,0.010829287,-47.002319
4150.0,0.034102984,6.5724163,0.47290927,-3.2544858,-22.720705,0.92259222,0.011763657,-46.637131
4160.0,0.034113199,6.572361,0.47285545,-3.2366915,-24.19372,0.92256725,0.013321782,-46.082172
4170.0,0.03412341,6.5723057,0.47276455,-3.2044239,-26.930611,0.92254239,0.016358949,-45.098022
4180.0,0.034133613,6.5722508,0.4725914,-3.1145198,-35.034805,0.92251754,0.026088741,-42.404415
4190.0,0.034143813,6.5721955,0.46811974,-3.3163986,-18.298845,0.9224928,0.23051935,-48.366802
4200.0,0.034154005,6.5721407,0.46817303,-3.3205252,-18.08671,0.92246807,0.0084071979,-48.462067
4210.0,0.034164194,6.5720854,0.46822959,-3.3236215,-17.944448,0.92244345,0.0075512822,-48.526745
4220.0,0.034174379,6.5720305,0.46828941,-3.3267794,-17.799124,0.92241889,0.0074276114,-48.593216
4230.0,0.03418456,6.5719752,0.4683525,-3.3299782,-17.652126,0.92239439,0.007302559,-48.660881
4240.0,0.034194738,6.5719204,0.46841896,-3.3331957,-17.504984,0.92236996,0.007179792,-48.729065
4250.0,0.034204915,6.5718656,0.46848881,-3.3364077,-17.359249,0.92234558,0.007060519,-48.797062
4260.0,0.034215093,6.5718102,0.46856198,-3.3395908,-17.216433,0.92232126,0.0069434349,-48.864166
4270.0,0.034225266,6.5717554,0.46863842,-3.3427219,-17.077955,0.922297,0.0068293829,-48.929699
4280.0,0.03423544,6.5717001,0.46871802,-3.3457797,-16.945095,0.9222728,0.0067220172,-48.993034
4290.0,0.034245614,6.5716453,0.46880069,-3.3487456,-16.818949,0.92224866,0.0066219,-49.053612
4300.0,0.034255788,6.5715904,0.46888629,-3.3516035,-16.700415,0.92222452,0.0065270416,-49.110962
4310.0,0.034265965,6.5715351,0.46897459,-3.3543403,-16.590176,0.9222005,0.0064383848,-49.164703
4320.0,0.034276143,6.5714803,0.46906543,-3.3569467,-16.488708,0.92217654,0.0063581653,-49.21455
4330.0,0.034286324,6.5714254,0.46915859,-3.359416,-16.396288,0.92215258,0.0062862723,-49.260315
4340.0,0.034296509,6.5713701,0.4692539,-3.3617449,-16.313011,0.92212868,0.0062201368,-49.301899
4350.0,0.034306698,6.5713153,0.46935108,-3.3639324,-16.238823,0.92210484,0.006160812,-49.339275
4360.0,0.03431689,6.57126,0.46945,-3.3659799,-16.173536,0.92208105,0.006109341,-49.372486
4370.0,0.034327086,6.5712051,0.46955037,-3.3678906,-16.116863,0.92205733,0.00606529,-49.40163
4380.0,0.03433729,6.5711498,0.46965206,-3.3696694,-16.068441,0.92203361,0.006025821,-49.426853
4390.0,0.034347497,6.5710945,0.46975479,-3.3713219,-16.027853,0.92200994,0.0059923334,-49.448326
4400.0,0.034357715,6.5710392,0.46985844,-3.3728552,-15.994648,0.92198634,0.0059651658,-49.466244
4410.0,0.034367938,6.5709839,0.46996284,-3.3742757,-15.968362,0.9219628,0.005943879,-49.480812
4420.0,0.034378167,6.5709291,0.47006774,-3.375591,-15.948526,0.92193925,0.0059254258,-49.492252
4430.0,0.034388408,6.5708733,0.47017309,-3.3768082,-15.934681,0.92191577,0.0059118206,-49.500774
4440.0,0.03439866,6.5708179,0.47027868,-3.3779345,-15.926383,0.92189229,0.0059030442,-49.506588
4450.0,0.03440892,6.5707626,0.47038439,-3.3789766,-15.923211,0.92186886,0.0058987914,-49.509892
4460.0,0.03441919,6.5707073,0.4704901,-3.379941,-15.924771,0.9218455,0.0058956989,-49.51088
4470.0,0.034429472,6.5706515,0.47059572,-3.3808336,-15.930697,0.92182213,0.0058965497,-49.509727
4480.0,0.034439765,6.5705957,0.4707011,-3.3816602,-15.940654,0.92179883,0.0059011225,-49.506603
4490.0,0.034450069,6.57054,0.47080618,-3.382426,-15.954336,0.92177552,0.0059092706,-49.501656
4500.0,0.034460388,6.5704842,0.47091085,-3.3831353,-15.971466,0.92175227,0.0059172967,-49.495018
4510.0,0.034470722,6.5704284,0.47101504,-3.3837929,-15.991797,0.92172903,0.0059286598,-49.48682
4520.0,0.034481071,6.5703726,0.47111866,-3.3844018,-16.015112,0.92170584,0.0059430399,-49.477169
4530.0,0.034491435,6.5703168,0.47122166,-3.3849661,-16.041214,0.92168266,0.0059604482,-49.466164
4540.0,0.034501813,6.5702605,0.47132397,-3.3854883,-16.069935,0.92165953,0.0059768269,-49.453892
4550.0,0.034512211,6.5702043,0.4714255,-3.3859711,-16.101131,0.9216364,0.0059962152,-49.440426
4560.0,0.034522623,6.570148,0.47152624,-3.3864167,-16.13468,0.92161328,0.0060182661,-49.425827
4570.0,0.034533054,6.5700917,0.47162607,-3.386827,-16.170477,0.92159021,0.0060431911,-49.410156
4580.0,0.034543503,6.570035,0.47172502,-3.3872035,-16.208439,0.92156714,0.0060662525,-49.393452
4590.0,0.034553975,6.5699787,0.47182298,-3.3875475,-16.248501,0.92154408,0.0060923398,-49.375755
4600.0,0.034564462,6.569922,0.47191989,-3.3878601,-16.290617,0.92152107,0.0061210254,-49.35709
4610.0,0.034574974,6.5698652,0.47201574,-3.3881416,-16.334757,0.92149806,0.0061514298,-49.337479
4620.0,0.034585506,6.569808,0.47211048,-3.3883929,-16.380907,0.92147505,0.0061816256,-49.316929
4630.0,0.034596059,6.5697513,0.47220406,-3.3886139,-16.429068,0.92145211,0.0062142378,-49.295448
4640.0,0.034606636,6.569694,0.47229645,-3.3888044,-16.479261,0.92142916,0.0062494092,-49.273029
4650.0,0.034617238,6.5696363,0.47238755,-3.3889647,-16.531523,0.92140615,0.0062867701,-49.249664
4660.0,0.034627862,6.5695791,0.47247738,-3.3890932,-16.585903,0.9213832,0.0063229301,-49.225334
4670.0,0.034638513,6.5695214,0.47256586,-3.3891897,-16.642475,0.92136031,0.0063622822,-49.200005
4680.0,0.03464919,6.5694637,0.47265291,-3.3892529,-16.70133,0.92133737,0.0064047258,-49.173649
4690.0,0.034659892,6.569406,0.47273853,-3.389281,-16.762575,0.92131442,0.0064476291,-49.146217
4700.0,0.034670625,6.5693479,0.47282264,-3.3892725,-16.826347,0.92129153,0.0064930427,-49.117657
4710.0,0.034681384,6.5692897,0.47290522,-3.389225,-16.892803,0.92126858,0.006541478,-49.087898
4720.0,0.034692172,6.5692315,0.47298613,-3.3891361,-16.962135,0.92124569,0.0065923133,-49.056866
4730.0,0.03470299,6.5691729,0.47306541,-3.3890021,-17.034565,0.92122275,0.0066441051,-49.024464
4740.0,0.034713842,6.5691142,0.47314289,-3.3888199,-17.11035,0.92119986,0.0066995854,-48.990585
4750.0,0.03472472,6.5690556,0.47321856,-3.3885846,-17.189798,0.92117691,0.0067594224,-48.955101
4760.0,0.034735635,6.5689964,0.47329232,-3.3882916,-17.27327,0.92115402,0.0068221637,-48.917862
4770.0,0.03474658,6.5689373,0.47336408,-3.3879342,-17.361189,0.92113107,0.006886838,-48.878685
4780.0,0.034757562,6.5688782,0.47343376,-3.3875058,-17.454058,0.92110819,0.0069570583,-48.837364
4790.0,0.034768578,6.5688186,0.47350121,-3.3869975,-17.552475,0.92108524,0.0070338724,-48.793652
4800.0,0.034779627,6.568759,0.47356632,-3.386399,-17.65716,0.92106229,0.0071127401,-48.747246
4810.0,0.034790717,6.5686989,0.47362897,-3.3856983,-17.768974,0.92103928,0.0071996939,-48.697792
4820.0,0.034801841,6.5686388,0.47368899,-3.3848805,-17.888977,0.92101634,0.0072967843,-48.644848
4830.0,0.034813005,6.5685782,0.47374615,-3.3839269,-18.018463,0.92099333,0.0073956405,-48.587891
4840.0,0.034824207,6.5685177,0.47380033,-3.3828151,-18.15905,0.92097032,0.0075101908,-48.526253
4850.0,0.03483545,6.5684571,0.4738512,-3.3815167,-18.312769,0.92094731,0.0076325852,-48.45911
4860.0,0.034846734,6.5683961,0.4738985,-3.3799953,-18.482227,0.92092431,0.0077866437,-48.385418
4870.0,0.034858059,6.5683346,0.47394186,-3.3782043,-18.670809,0.92090124,0.0079263644,-48.303814
4880.0,0.034869429,6.5682735,0.47398087,-3.3760822,-18.883015,0.92087817,0.0081044612,-48.212521
4890.0,0.034880843,6.5682116,0.47401497,-3.3735464,-19.124952,0.92085505,0.008312026,-48.109131
4900.0,0.034892298,6.5681496,0.47404349,-3.3704824,-19.405146,0.92083192,0.0085502258,-47.990337
4910.0,0.034903802,6.5680876,0.47406557,-3.3667276,-19.735889,0.92080879,0.0088415127,-47.851418
4920.0,0.03491535,6.5680251,0.47408006,-3.3620408,-20.135653,0.92078561,0.0091965664,-47.685387
4930.0,0.034926951,6.5679626,0.47408536,-3.3560479,-20.633602,0.92076242,0.0096600214,-47.481396
4940.0,0.034938596,6.5678997,0.47407916,-3.3481302,-21.278957,0.92073917,0.010258283,-47.221516
4950.0,0.034950294,6.5678363,0.47405797,-3.3371732,-22.162605,0.92071593,0.011121866,-46.873444
4960.0,0.034962039,6.5677729,0.47401595,-3.3209016,-23.475893,0.92069262,0.012448736,-46.371231
4970.0,0.034973841,6.567709,0.47394177,-3.2936027,-25.71855,0.92066926,0.014882483,-45.549282
4980.0,0.034985691,6.5676451,0.4738065,-3.232945,-30.942049,0.92064589,0.020958321,-43.760273
4990.0,0.034997597,6.5675807,0.4692874,-2.8758731,-58.765602,0.92062247,0.91297352,-33.378483
5000.0,0.035009556,6.5675159,0.46928486,-3.3954394,-18.244669,0.92059904,0.012492178,-48.410946
5010.0,0.035021573,6.567451,0.46933621,-3.3966086,-18.24049,0.92057556,0.0077581098,-48.413685
5020.0,0.035033647,6.5673857,0.46938759,-3.3977315,-18.239672,0.92055202,0.0077398033,-48.414932
5030.0,0.03504578,6.5673199,0.46943897,-3.3988104,-18.242075,0.92052841,0.0077397977,-48.414753
5040.0,0.035057973,6.5672541,0.46949023,-3.3998415,-18.247932,0.92050481,0.0077475836,-48.413036
5050.0,0.035070226,6.5671878,0.46954131,-3.4008212,-18.257496,0.92048115,0.0077483826,-48.409679
5060.0,0.035082541,6.5671215,0.46959215,-3.4017453,-18.271044,0.92045742,0.0077700755,-48.404552
5070.0,0.035094921,6.5670543,0.46964261,-3.4026091,-18.288874,0.92043364,0.0077702957,-48.397526
5080.0,0.035107363,6.566987,0.46969265,-3.4034076,-18.311329,0.9204098,0.0077877771,-48.388454
5090.0,0.035119873,6.5669198,0.46974209,-3.4041352,-18.338787,0.92038596,0.0078087631,-48.377171
