data_set_T,data_set_CA1,data_set_CACD,data_set_CACS,data_set_CAD,data_set_CAP,data_set_CAS,data_set_DKCA,data_set_DLEAK,data_set_HNA,data_set_HSCAN,data_set_I1,data_set_I2,data_set_KDR,data_set_MCAP,data_set_MNAP,data_set_MSCAN,data_set_N,data_set_NA,data_set_NAP,data_set_SKCA,data_set_SLEAK,data_set_VD,data_set_VS
2040.0,-2.6883292,0.051428456,0.053225752,0.051428456,-11.723251,0.053225752,4.6960683,6.7693977,0.1653973,0.73250157,20.3992,0.0,5.5106359,0.28032777,0.0048028636,0.044958003,0.20650522,-4.646153,-0.097715862,19.974113,5.2542419,-46.726669,-49.697563
2050.0,-43.894985,0.051626187,0.054235816,0.051626187,-12.170391,0.054235816,4.9447179,7.6134648,0.038868312,0.71683192,20.499702,0.0,56.692619,0.29487079,0.0057331678,0.17936125,0.39187688,-0.13320404,-0.1147455,16.082499,2.0602183,-45.071636,-55.960358
2060.0,-13.530684,0.052276921,0.064784512,0.052276921,-12.22974,0.064784512,4.8005857,6.9231167,0.10164592,0.72422171,20.597898,0.0,15.278351,0.29313618,0.0055202013,0.10059024,0.27151883,-1.3824458,-0.11197757,21.569063,4.1366205,-46.425262,-51.888981
2070.0,-4.848299,0.052745476,0.05973918,0.052745476,-12.159233,0.05973918,4.8387542,6.9377112,0.14323808,0.727633,20.699583,0.0,7.097909,0.29151219,0.0053415303,0.060329519,0.2219751,-2.9175706,-0.10832265,21.086826,4.7102022,-46.396645,-50.764309
2080.0,-2.2320127,0.053079877,0.051537529,0.053079877,-12.107621,0.051537529,4.8960118,7.0540581,0.17058823,0.72721541,20.799265,0.0,5.7932935,0.29079968,0.0052248687,0.041373383,0.20639433,-8.3293285,-0.10571844,20.513102,6.081883,-46.168514,-48.074738
2090.0,-27.299953,0.053508773,0.063365422,0.053508773,-12.716674,0.063365422,4.9376664,7.0906305,0.068098322,0.71650344,20.899862,0.0,32.109497,0.30560151,0.0062089604,0.14285119,0.33136207,-0.57564962,-0.12554121,20.095186,3.3829019,-46.096802,-53.366859
2100.0,-8.9593773,0.054140456,0.064903028,0.054140456,-12.630154,0.064903028,5.0021358,7.1551528,0.11859974,0.72173458,20.999525,0.0,10.850224,0.30382717,0.005986847,0.082183629,0.24792312,-2.0361676,-0.12089873,22.06605,4.4467311,-45.970287,-51.280918
2110.0,-3.4862006,0.054608062,0.057709914,0.054608062,-12.583,0.057709914,5.0492663,7.2006221,0.15396877,0.72376376,21.099247,0.0,6.3645363,0.30290723,0.0058340034,0.051494259,0.21417214,-4.2829056,-0.11770818,21.242725,5.2271266,-45.881134,-49.750732
2120.0,-47.689262,0.054896854,0.053660493,0.054896854,-12.648195,0.053660493,5.7482009,9.5274096,0.029697709,0.70722681,21.199913,0.0,101.70893,0.31592682,0.006832297,0.19550472,0.41592523,-3.2142973,-0.13161574,22.546331,7.1327786,-41.318806,-46.01416
2130.0,-15.72261,0.055663336,0.067794614,0.055663336,-13.147499,0.067794614,5.1804886,7.3869696,0.094826557,0.71533209,21.298519,0.0,18.035761,0.31741759,0.0067655994,0.10917125,0.28261015,-1.3421385,-0.13600986,22.446716,4.2196126,-45.515747,-51.72625
2140.0,-5.5816326,0.056278866,0.06326092,0.056278866,-13.108525,0.06326092,5.2372007,7.4273796,0.13632198,0.71882063,21.399027,0.0,8.0686941,0.31667659,0.0065869661,0.065215111,0.22851799,-2.9907994,-0.13231438,22.297018,4.8900881,-45.436512,-50.411591
2150.0,-2.5650985,0.056761734,0.054814164,0.056761734,-13.091703,0.054814164,5.3195624,7.5857286,0.16281737,0.71789485,21.499609,0.0,6.6461067,0.31705499,0.0064946618,0.044820201,0.21191962,-10.675303,-0.13005693,22.22941,6.6055536,-45.126022,-47.047935
2160.0,-25.988729,0.057364266,0.067581862,0.057364266,-13.733145,0.067581862,5.3732376,7.6182041,0.071514659,0.70830041,21.598759,0.0,30.673624,0.33275875,0.0077326838,0.14045826,0.32600823,-0.69756275,-0.15475009,21.508013,3.6490805,-45.062344,-52.84494
2170.0,-8.6515312,0.058144432,0.067801654,0.058144432,-13.691095,0.067801654,5.4582791,7.7114792,0.11922324,0.71321881,21.699566,0.0,10.933648,0.33222574,0.0075226598,0.081387475,0.24738148,-2.3998036,-0.15027183,23.179256,4.6890364,-44.879452,-50.805809
2180.0,-3.4815919,0.058772329,0.059982091,0.058772329,-13.694306,0.059982091,5.5307574,7.7990932,0.15171148,0.71444815,21.799194,0.0,6.9118214,0.33276144,0.0074104615,0.051987171,0.2169349,-5.4530001,-0.14777596,22.580265,5.7164054,-44.707661,-48.791363
2190.0,-41.141945,0.059298869,0.063276112,0.059298869,-14.315919,0.063276112,5.6896739,8.1891928,0.046154078,0.70013154,21.899235,0.0,52.349247,0.35001296,0.0089501245,0.17627053,0.38073844,-0.21110697,-0.17711,18.776209,2.504971,-43.94276,-55.088291
2200.0,-12.907985,0.060262766,0.071022786,0.060262766,-14.351421,0.071022786,5.7108469,8.0299129,0.10298895,0.70717657,21.999578,0.0,15.326474,0.34999901,0.0087168729,0.099700786,0.27000156,-1.832978,-0.17303877,23.699821,4.5077853,-44.255074,-51.161205
2210.0,-4.8206587,0.061054897,0.06463135,0.061054897,-14.379141,0.06463135,5.7961097,8.1176195,0.13957365,0.70955092,22.099861,0.0,7.9902186,0.35116106,0.0086068539,0.061222952,0.22618036,-4.3379216,-0.17055875,23.383909,5.3707418,-44.083099,-49.469135
2220.0,-33.51709,0.061660122,0.058055591,0.061660122,-14.253609,0.058055591,6.7297325,10.908242,0.030585526,0.69533598,22.19998,0.0,183.14215,0.3641538,0.0099307904,0.18698257,0.41537493,-192.16696,-0.18592682,43.404423,21.175982,-38.61129,-18.478468
2230.0,-17.376234,0.062728889,0.073351398,0.062728889,-15.105545,0.073351398,6.0066109,8.3947697,0.090528443,0.70115101,22.299709,0.0,20.450665,0.37052375,0.010272575,0.11605404,0.29087102,-1.4730176,-0.20245121,24.041895,4.3705416,-43.539665,-51.430309
2240.0,-6.2202473,0.063701317,0.068635657,0.063701317,-15.165009,0.068635657,6.1148653,8.5099173,0.12983041,0.70425791,22.399822,0.0,9.3195448,0.37266341,0.01019043,0.06973511,0.23555934,-3.7050519,-0.20037216,24.252445,5.2370219,-43.313889,-49.731331
2250.0,-7.699409,0.064533986,0.05967623,0.064533986,-14.752239,0.05967623,7.0889401,11.278076,0.041343082,0.69718039,22.499981,0.0,128.16212,0.37921134,0.010636702,0.10651755,0.34499115,-218.97531,-0.19760041,65.203842,35.942181,-37.886124,10.474866
2260.0,-21.175697,0.065644942,0.075502522,0.065644942,-15.979078,0.075502522,6.359858,8.8225527,0.082179017,0.69525248,22.599133,0.0,25.108942,0.39463001,0.012375768,0.12855826,0.30673012,-1.2345642,-0.24182469,24.378927,4.2668118,-42.700878,-51.633701
2270.0,-7.3973408,0.066817515,0.072171479,0.066817515,-16.08152,0.072171479,6.4967279,8.9751959,0.12304404,0.69883734,22.698994,0.0,10.590371,0.39813113,0.012365307,0.076362126,0.24307147,-3.4180827,-0.24088007,25.227505,5.2719626,-42.401577,-49.662819
2280.0,-2.260596,0.067879513,0.063061737,0.067879513,-15.954042,0.063061737,7.0486279,10.360159,0.087558709,0.69464749,22.799904,0.0,60.05706,0.40393695,0.012649508,0.071861245,0.26883087,-210.20338,-0.23954616,86.443405,48.443211,-39.685963,34.986691
2290.0,-23.114254,0.069128767,0.077897877,0.069128767,-16.996384,0.077897877,6.79003,9.3386288,0.078468643,0.68959719,22.899246,0.0,27.70775,0.42324457,0.015325335,0.13483323,0.31454054,-1.1585597,-0.29635814,24.883488,4.2366018,-41.688961,-51.692936
2300.0,-8.0317097,0.070523098,0.075045303,0.070523098,-17.1577,0.075045303,6.9617853,9.5385237,0.11919165,0.69319129,22.999866,0.0,11.506974,0.42864227,0.015479986,0.079962641,0.24770518,-3.7456024,-0.29813528,26.152676,5.3880215,-41.297012,-49.435253
2310.0,-2.2606778,0.071820401,0.065760292,0.071820401,-17.110697,0.065760292,7.5161538,10.825724,0.093932137,0.68877923,23.099998,0.0,57.920811,0.43655175,0.016046857,0.07255061,0.26613414,-220.1712,-0.30095267,89.59462,48.684692,-38.77309,35.460182
2320.0,-23.502317,0.073294029,0.080421835,0.073294029,-18.191072,0.080421835,7.3165851,9.9646673,0.077868454,0.68371946,23.199226,0.0,28.587561,0.45761088,0.019681752,0.1366553,0.31640819,-1.234412,-0.37576967,25.652193,4.3464317,-40.461437,-51.477585
2330.0,-8.2421494,0.074938826,0.077327304,0.074938826,-18.427408,0.077327304,7.5286355,10.215807,0.11713032,0.68692458,23.299555,0.0,12.132718,0.46545878,0.020178679,0.081470922,0.25036579,-4.057106,-0.38326982,27.000664,5.5481057,-39.969006,-49.121361
2340.0,-26.818287,0.076411992,0.069196805,0.076411992,-18.226391,0.069196805,8.7093239,13.086322,0.033304453,0.67482674,23.399981,0.0,192.58493,0.48304379,0.023705469,0.17619339,0.40938911,-230.30403,-0.42357191,55.267437,24.766108,-34.340546,-11.439003
2350.0,-19.673893,0.07830511,0.084873669,0.07830511,-19.567905,0.084873669,7.9690237,10.734244,0.085853495,0.67867392,23.499069,0.0,24.164089,0.4984906,0.026260497,0.12590925,0.30112937,-1.8116776,-0.49344766,27.457102,4.7874641,-38.952461,-50.612816
2360.0,-7.2513852,0.080206908,0.079282835,0.080206908,-19.899729,0.079282835,8.2216597,11.029885,0.12038577,0.68037271,23.599543,0.0,11.802908,0.50942636,0.027508713,0.077046819,0.24691097,-5.4909749,-0.51371294,28.270819,5.9956207,-38.372776,-48.243881
2370.0,-46.686256,0.081954747,0.08119338,0.081954747,-20.72723,0.08119338,8.5395107,11.514977,0.045877744,0.66665757,23.69948,0.0,60.689915,0.53490824,0.03521587,0.19292881,0.39234936,-0.26888612,-0.65094149,23.190828,2.8615541,-37.421612,-54.389111
2380.0,-14.813383,0.084205918,0.088321418,0.084205918,-21.141684,0.088321418,8.7497854,11.627751,0.096423365,0.67342794,23.799339,0.0,19.170557,0.54663348,0.036717195,0.1101069,0.28180027,-2.8493292,-0.67706865,29.203465,5.3038435,-37.200489,-49.600307
2390.0,-6.0739508,0.08635851,0.079953112,0.08635851,-21.551947,0.079953112,9.0643511,12.015841,0.12397103,0.67217559,23.899267,0.0,11.981615,0.56088281,0.03951415,0.071427673,0.24456964,-10.245864,-0.7226311,29.993786,6.8795075,-36.439526,-46.510769
2400.0,-31.189735,0.088494159,0.090967663,0.088494159,-22.460451,0.090967663,9.3129253,12.24035,0.067410305,0.66327113,23.998749,0.0,39.144592,0.58674461,0.050373007,0.15972316,0.34282413,-1.0005453,-0.91678178,27.784628,4.2529464,-35.999313,-51.660889
2410.0,-10.7399,0.090935566,0.089561284,0.090935566,-22.864878,0.089561284,9.6605883,12.644818,0.10622641,0.66661561,24.099346,0.0,15.862625,0.60142148,0.053948361,0.09471225,0.26594156,-4.7291059,-0.97329575,30.759979,5.9733629,-35.206238,-48.287525
2420.0,-58.067104,0.093112476,0.085384861,0.093112476,-23.192093,0.085384861,10.502198,14.235866,0.035085965,0.65081376,24.199825,0.0,85.149033,0.62700725,0.069014788,0.21824205,0.42460531,-0.27336979,-1.2020518,24.578987,3.1600518,-32.086536,-53.803822
2430.0,-18.196114,0.095752776,0.097114503,0.095752776,-24.159529,0.097114503,10.320582,13.361489,0.088918209,0.65895855,24.299818,0.0,23.745941,0.64332205,0.074722618,0.12350825,0.29656157,-2.9099314,-1.3270887,31.467785,5.4566936,-33.801003,-49.300602
2440.0,-7.3781824,0.098291673,0.088845544,0.098291673,-24.596195,0.088845544,10.719516,13.84477,0.11551414,0.65709764,24.399508,0.0,14.909557,0.66044915,0.082573719,0.080171593,0.25507838,-15.384326,-1.4508762,33.971615,7.7614064,-32.85339,-44.781555
2450.0,-29.659382,0.1007121,0.101224,0.1007121,-25.415457,0.101224,11.007386,14.092631,0.071018636,0.64985371,24.49976,0.0,37.7682,0.68539935,0.10413851,0.15796001,0.33681852,-1.4909209,-1.819662,30.925198,4.7662392,-32.36739,-50.654434
2460.0,-10.635393,0.10335554,0.09741921,0.10335554,-25.826408,0.09741921,11.411569,14.556236,0.10499415,0.65158892,24.599018,0.0,16.930725,0.70216215,0.11471458,0.095692381,0.2682865,-6.5166035,-1.9836068,33.568508,6.4667363,-31.458361,-47.320126
2470.0,-45.440674,0.1056951,0.10318724,0.1056951,-26.563257,0.10318724,11.740756,14.898673,0.053959705,0.63956356,24.699316,0.0,58.402386,0.72657245,0.14470801,0.19571888,0.38169485,-0.60349071,-2.4828107,29.366793,3.8325169,-30.786915,-52.48526
2480.0,-15.052287,0.10835507,0.10606728,0.10835507,-26.924852,0.10606728,12.158558,15.374375,0.094830111,0.64419788,24.799152,0.0,21.352922,0.74271613,0.15909174,0.1142489,0.28550857,-4.8392525,-2.6999192,34.923782,6.1889391,-29.854166,-47.864826
2490.0,-62.000172,0.11060026,0.10173823,0.11060026,-27.055202,0.10173823,12.978246,16.739079,0.037000172,0.62879533,24.899992,0.0,87.825363,0.76494473,0.19626382,0.22932449,0.42839062,-0.25935391,-3.2257245,27.57338,3.0993457,-27.178276,-53.922852
2500.0,-19.517769,0.11314931,0.11225902,0.11314931,-27.874207,0.11225902,12.921392,16.231997,0.086458817,0.63658273,24.999533,0.0,26.594599,0.78085697,0.21742232,0.13064149,0.30268618,-3.8565905,-3.616714,35.719498,5.9582076,-28.172556,-48.317238
2510.0,-19.540226,0.11540888,0.10235642,0.11540888,-27.11202,0.10235642,14.418488,18.92564,0.041108742,0.62740427,24.900137,0.0,189.30579,0.79849273,0.2510989,0.16633402,0.39270982,-264.15805,-3.9116642,84.498466,30.392618,-22.890902,-0.40663072
2520.0,-24.741674,0.11758885,0.11672578,0.11758885,-28.664591,0.11672578,13.68242,17.113861,0.078657851,0.62851816,24.800381,0.0,33.02528,0.81604296,0.29106924,0.14770758,0.32095459,-2.9429879,-4.7411342,35.969273,5.6723924,-26.443409,-48.877663
2530.0,-5.7759027,0.11973812,0.1080919,0.11973812,-28.448681,0.1080919,14.533711,18.485313,0.083939783,0.62444186,24.700008,0.0,87.110764,0.83088732,0.32583836,0.11265387,0.29972485,-272.31754,-5.1322336,118.75986,44.849194,-23.754288,27.939592
2540.0,-28.557543,0.12156458,0.12125597,0.12156458,-29.276865,0.12125597,14.433455,18.019711,0.07422898,0.62099648,24.602095,0.0,37.574055,0.84761745,0.37776566,0.15936089,0.33272594,-2.4247072,-6.0191088,36.288525,5.4354911,-24.667233,-49.342175
2550.0,-11.053255,0.12346457,0.11361714,0.12346457,-29.374296,0.11361714,14.901114,18.655209,0.100212,0.61917454,24.500174,0.0,22.68898,0.86068475,0.41749796,0.10223656,0.27796441,-27.283991,-6.5481348,43.179569,9.1833286,-23.42116,-41.993473
2560.0,-31.024754,0.12499195,0.12551817,0.12499195,-29.731478,0.12551817,15.138376,18.893164,0.071598522,0.61378539,24.401392,0.0,41.358971,0.87509841,0.47170797,0.16718535,0.3403337,-2.2193973,-7.3543596,37.2784,5.5224433,-22.95458,-49.17168
2570.0,-11.859941,0.1266105,0.11828932,0.1266105,-29.771069,0.11828932,15.567181,19.481884,0.09838286,0.61274171,24.300352,0.0,22.652779,0.88620001,0.5129112,0.10577937,0.28079116,-18.075438,-7.8783398,42.470493,8.3848028,-21.800228,-43.559208
2580.0,-32.575207,0.12784459,0.12909077,0.12784459,-30.054501,0.12909077,15.765428,19.682196,0.070011057,0.60689598,24.20096,0.0,43.469902,0.89810205,0.56390929,0.17214963,0.34515131,-2.1625662,-8.6173754,37.679581,5.4214268,-21.407457,-49.369751
2590.0,-12.348107,0.12918554,0.12192048,0.12918554,-30.033522,0.12192048,16.157625,20.231647,0.096849173,0.6060822,24.10018,0.0,24.008974,0.9071123,0.60215491,0.10880438,0.28368056,-20.902592,-9.0720787,44.031082,8.7071209,-20.330103,-42.927212
2600.0,-32.529675,0.13015491,0.13250718,0.13015491,-30.277222,0.13250718,16.293503,20.348701,0.070294015,0.60068464,24.000154,0.0,43.608269,0.91656965,0.64608765,0.17299299,0.3451035,-2.3312223,-9.7043123,38.422516,5.4798369,-20.100586,-49.255222
2610.0,-12.397426,0.13124213,0.12473185,0.13124213,-30.207901,0.12473185,16.645784,20.852577,0.0962286,0.59954351,23.900066,0.0,25.587578,0.92358691,0.67849827,0.11031071,0.28530177,-31.345083,-10.057053,46.520008,9.4961548,-19.112593,-41.380089
2620.0,-31.32143,0.13198742,0.13533473,0.13198742,-30.431095,0.13533473,16.715881,20.877026,0.071757004,0.59525496,23.800125,0.0,42.279907,0.93086118,0.71388847,0.17067473,0.34180531,-2.563571,-10.574781,39.20356,5.5975204,-19.064655,-49.024471
2630.0,-7.5037293,0.13285461,0.12650265,0.13285461,-30.156816,0.12650265,17.180441,21.615103,0.093165763,0.59289283,23.700024,0.0,71.440155,0.93614715,0.73959124,0.11853109,0.29397312,-437.74408,-10.741446,116.22537,38.584534,-17.617445,15.655949
2640.0,-29.925299,0.13341641,0.13739072,0.13341641,-30.539551,0.13739072,17.040449,21.276022,0.0733568,0.59023857,23.600492,0.0,40.621635,0.94161499,0.76685119,0.16765641,0.33789483,-2.754102,-11.239325,39.795273,5.6928339,-18.28231,-48.837582
2650.0,-11.630552,0.13407671,0.12741527,0.13407671,-29.519417,0.12741527,18.110651,23.154005,0.055431806,0.58611625,23.500065,0.0,147.62502,0.94558972,0.78679466,0.1475248,0.35318631,-265.61447,-10.95218,115.78254,38.185436,-14.599988,14.873402
2660.0,-27.861477,0.13452339,0.13845916,0.13452339,-30.613079,0.13845916,17.286572,21.573029,0.075596765,0.58616531,23.400084,0.0,38.530514,0.94950831,0.80653656,0.16258273,0.33240989,-3.2561624,-11.727033,40.485596,5.8945651,-17.699944,-48.442028
2670.0,-19.634228,0.13498692,0.12759732,0.13498692,-29.401981,0.12759732,18.480373,23.697527,0.044609088,0.57987124,23.300053,0.0,193.10567,0.95255911,0.82206613,0.17582831,0.39201352,-277.51526,-11.26794,99.877602,31.502396,-13.534261,1.7694016
2680.0,-26.19301,0.13536994,0.13878727,0.13536994,-30.665819,0.13878727,17.467722,21.78595,0.077543363,0.58240312,23.200441,0.0,36.603855,0.95522594,0.83560103,0.15826641,0.32767597,-3.5207555,-12.079858,40.789375,5.9926763,-17.282452,-48.249653
2690.0,-28.63405,0.13566814,0.12773253,0.13566814,-29.501827,0.12773253,18.5853,23.787792,0.040296394,0.57423306,23.100004,0.0,220.29305,0.9576059,0.84773266,0.20233853,0.41678926,-276.30362,-11.589739,89.226265,27.031013,-13.357272,-6.9980116
2700.0,-24.607927,0.13601452,0.13859786,0.13601452,-30.702017,0.13859786,17.601038,21.938984,0.07935594,0.57911915,23.000692,0.0,34.893436,0.9593125,0.85647929,0.15398201,0.32316741,-3.8719122,-12.330284,41.065952,6.1156244,-16.982386,-48.008579
2710.0,-40.607941,0.13617025,0.12816097,0.13617025,-29.687937,0.12816097,18.561098,23.668953,0.037778109,0.56883073,22.900158,0.0,232.82947,0.96124762,0.86626559,0.23138207,0.43545225,-254.827,-11.883481,79.308678,22.825241,-13.590288,-15.244625
2720.0,-22.940903,0.13650465,0.13809064,0.13650465,-30.725798,0.13809064,17.699221,22.049194,0.081511915,0.57645595,22.801035,0.0,32.934227,0.96219957,0.87125564,0.14911439,0.3181217,-4.2796221,-12.505356,41.189022,6.2000251,-16.766285,-47.843086
2730.0,-45.794006,0.13657007,0.12773888,0.13657007,-29.791555,0.12773888,18.570383,23.626877,0.037104707,0.56499696,22.70009,0.0,226.5934,0.9637531,0.87904048,0.24109687,0.4400979,-227.29803,-12.073233,73.828033,20.604933,-13.672791,-19.598171
2740.0,-22.013334,0.13687088,0.13681434,0.13687088,-30.744686,0.13681434,17.7682,22.123394,0.082396224,0.57382411,22.600199,0.0,32.222122,0.96424079,0.88169813,0.1465207,0.31588626,-4.5570669,-12.629584,41.223827,6.304462,-16.620798,-47.638309
2750.0,-64.136162,0.13684547,0.12919028,0.13684547,-30.261684,0.12919028,18.22933,22.965921,0.038017083,0.56152886,22.500111,0.0,101.28793,0.96560234,0.88842618,0.2481118,0.4381949,-0.4555431,-12.432419,33.810165,3.8106589,-14.96878,-52.528118
2760.0,-20.517982,0.13715048,0.13605088,0.13715048,-30.751825,0.13605088,17.823067,22.18396,0.084558979,0.57198155,22.400236,0.0,30.553959,0.96565157,0.88891059,0.14186831,0.31092432,-5.1816416,-12.711784,41.506973,6.4731965,-16.502039,-47.307457
2770.0,-59.904587,0.13707438,0.13083903,0.13707438,-30.660515,0.13083903,17.930389,22.389692,0.042677362,0.56078064,22.300188,0.0,84.493385,0.96682584,0.8946597,0.23853074,0.42501923,-0.27890503,-12.721818,32.1133,3.0056112,-16.098644,-54.106644
2780.0,-19.158232,0.13736042,0.13509507,0.13736042,-30.757095,0.13509507,17.862036,22.22534,0.086511515,0.57038832,22.200779,0.0,29.02504,0.9666298,0.8939054,0.13737613,0.30653492,-5.603991,-12.768706,41.562401,6.5657611,-16.420904,-47.125957
2790.0,-57.501209,0.13725245,0.13029136,0.13725245,-30.739819,0.13029136,17.897388,22.30467,0.044177167,0.55940264,22.100201,0.0,81.23719,0.96764791,0.89884287,0.23411024,0.42028064,-0.3027474,-12.811271,32.210079,3.0790651,-16.265352,-53.962616
2800.0,-18.491596,0.1375148,0.1335728,0.1375148,-30.763527,0.1335728,17.887413,22.249798,0.087232426,0.56884027,22.000561,0.0,28.447033,0.96731305,0.89738512,0.13519555,0.30479196,-5.7879496,-12.809804,41.39296,6.6109867,-16.372946,-47.037281
2810.0,-53.154163,0.13739371,0.13131636,0.13739371,-30.854462,0.13131636,17.82251,22.148943,0.048715591,0.55923313,21.900185,0.0,74.32486,0.96818566,0.90158051,0.22573367,0.40822387,-0.42836693,-12.90535,33.265381,3.4493086,-16.570702,-53.236649
2820.0,-17.411724,0.13763295,0.13254827,0.13763295,-30.762716,0.13254827,17.910095,22.274418,0.089044593,0.56771863,21.800642,0.0,27.217054,0.96777236,0.8997252,0.13141347,0.30102274,-6.3370533,-12.834521,41.432327,6.704957,-16.324669,-46.853027
2830.0,-48.452816,0.13750806,0.13264509,0.13750806,-30.893019,0.13264509,17.806726,22.104361,0.053458847,0.5595488,21.700111,0.0,67.207977,0.96851885,0.90327948,0.2161161,0.39512718,-0.62094742,-12.945461,34.479366,3.8618784,-16.658115,-52.427689
2840.0,-16.222855,0.13772316,0.13161799,0.13772316,-30.75901,0.13161799,17.928862,22.295832,0.090986975,0.56693876,21.60059,0.0,26.010513,0.96807778,0.90128326,0.12709267,0.29692739,-7.0964675,-12.849177,41.648659,6.865459,-16.282682,-46.538315
2850.0,-45.280746,0.13759282,0.13280959,0.13759282,-30.898531,0.13280959,17.814659,22.106956,0.056300875,0.55954373,21.500629,0.0,62.775337,0.96874267,0.90442044,0.20927495,0.38689286,-0.74504548,-12.960893,35.061935,4.0888205,-16.653028,-51.982704
2860.0,-15.37163,0.13779029,0.13036725,0.13779029,-30.755571,0.13036725,17.942802,22.311714,0.09226004,0.56629997,21.400032,0.0,25.332415,0.9682827,0.90232855,0.12394734,0.29423934,-7.9407001,-12.858459,41.823586,7.036293,-16.251541,-46.203346
2870.0,-42.746719,0.13765724,0.13258624,0.13765724,-30.897459,0.13258624,17.824549,22.115929,0.058688894,0.55957353,21.300177,0.0,59.423096,0.96888542,0.9051497,0.2036666,0.38014853,-0.91786087,-12.968159,35.572323,4.3114958,-16.635433,-51.546085
2880.0,-14.71922,0.13784042,0.12908818,0.13784042,-30.753542,0.12908818,17.952248,22.321827,0.093341552,0.56578439,21.200668,0.0,24.659815,0.9684183,0.9030211,0.12138904,0.29206336,-8.3073778,-12.864748,41.689983,7.0842948,-16.231714,-46.109226
2890.0,-40.261768,0.13770851,0.13252938,0.13770851,-30.891188,0.13252938,17.836256,22.13002,0.06129694,0.55981934,21.100636,0.0,55.71722,0.96896583,0.90556431,0.19787221,0.372962,-1.054808,-12.969094,35.990623,4.4859262,-16.607801,-51.204067
2900.0,-14.05601,0.13787858,0.12795158,0.13787858,-30.748661,0.12795158,17.961895,22.333973,0.094520003,0.56538534,21.00016,0.0,24.182886,0.96850431,0.9034633,0.11883835,0.28985628,-9.3149166,-12.866745,41.916904,7.2721925,-16.207897,-45.740799
2910.0,-39.689362,0.1377407,0.13247243,0.1377407,-30.887814,0.13247243,17.843655,22.138956,0.062215686,0.55956793,20.900003,0.0,54.550076,0.96903574,0.90591806,0.19666378,0.37031308,-1.1731179,-12.970986,36.24641,4.5941253,-16.590282,-50.991913
2920.0,-13.939146,0.13790353,0.12767705,0.13790353,-30.748207,0.12767705,17.966089,22.338085,0.094858356,0.56488222,20.800247,0.0,23.952049,0.96857119,0.9038021,0.11841118,0.28909409,-9.4197054,-12.870111,41.901417,7.2886395,-16.199831,-45.708549
2930.0,-39.067032,0.13776316,0.13131572,0.13776316,-30.891947,0.13131572,17.843157,22.134933,0.062191252,0.55909497,20.700754,0.0,54.211285,0.96908623,0.90617645,0.19509067,0.37019911,-1.0898011,-12.976115,35.87558,4.5203576,-16.598171,-51.136555
2940.0,-13.690446,0.13792421,0.12641148,0.13792421,-30.748602,0.12641148,17.968306,22.339209,0.095157638,0.56463236,20.600292,0.0,23.871058,0.96860582,0.9039793,0.11741885,0.28865677,-9.7073975,-12.872236,41.758198,7.3353634,-16.197628,-45.616936
2950.0,-37.556591,0.13778794,0.13090229,0.13778794,-30.886543,0.13090229,17.849861,22.143637,0.063852735,0.55955744,20.500353,0.0,52.062389,0.96908796,0.90619063,0.19138426,0.3656911,-1.2334517,-12.973226,36.115208,4.6469336,-16.581104,-50.888367
2960.0,-13.319987,0.13794145,0.12541512,0.13794145,-30.745869,0.12541512,17.972435,22.34428,0.095899858,0.56464112,20.400532,0.0,23.44058,0.96861988,0.90405506,0.11582179,0.2873311,-9.8441486,-12.871517,41.564827,7.3391266,-16.187685,-45.609554
2970.0,-36.232361,0.13780741,0.1305518,0.13780741,-30.881462,0.1305518,17.855633,22.15139,0.065307774,0.56000781,20.300533,0.0,50.188728,0.96908104,0.90616184,0.18805267,0.36171594,-1.3429906,-12.970058,36.312397,4.7522216,-16.565903,-50.681919
2980.0,-12.966416,0.13795494,0.12454768,0.13795494,-30.743513,0.12454768,17.975664,22.348246,0.0966179,0.56473416,20.200392,0.0,23.130878,0.96862388,0.90408045,0.1143351,0.28605694,-10.333906,-12.870474,41.573395,7.4178314,-16.179913,-45.455231
2990.0,-35.137314,0.1378227,0.13018365,0.1378227,-30.877804,0.13018365,17.859694,22.15662,0.066473663,0.56048179,20.100969,0.0,48.674671,0.96906918,0.90610719,0.1852238,0.35847029,-1.4202737,-12.967418,36.44746,4.8335137,-16.555647,-50.522522
3000.0,-12.661402,0.13796572,0.12376129,0.13796572,-30.739458,0.12376129,17.97998,22.354555,0.097220145,0.56492347,20.000261,0.0,22.95676,0.96862072,0.90406895,0.11307548,0.28500563,-11.176428,-12.868073,41.709293,7.5446334,-16.16754,-45.2066
3010.0,-35.18507,0.13782978,0.12909201,0.13782978,-30.880539,0.12909201,17.857914,22.152414,0.066108234,0.56055224,19.900885,0.0,48.908291,0.96907222,0.90612417,0.18526971,0.35919306,-1.3706123,-12.969155,36.143391,4.7844567,-16.563894,-50.618713
3020.0,-12.645724,0.13797291,0.12287214,0.13797291,-30.741865,0.12287214,17.978329,22.350559,0.097168848,0.5651629,19.800222,0.0,22.877264,0.96861762,0.9040544,0.1129294,0.28499556,-10.808742,-12.869282,41.385727,7.4856844,-16.175375,-45.322189
3030.0,-34.9114,0.13783747,0.128502,0.13783747,-30.879564,0.128502,17.859106,22.153505,0.066458561,0.56091803,19.700943,0.0,48.464478,0.96906316,0.90608007,0.18451412,0.35826105,-1.3930991,-12.968136,36.088848,4.8035927,-16.561752,-50.581192
