data_set_T,data_set_ACT_A7,data_set_ACT_B2,data_set_AINF_ACTA7,data_set_AINF_DESA7,data_set_AUXACT_A7,data_set_AUXACT_B2,data_set_AUXI_B2,data_set_AUXI_GAB,data_set_AUXP_A7,data_set_AUXSEN_A7,data_set_AUXSEN_B2,data_set_AUX_HWR,data_set_AUX_TDA7,data_set_AUX_TDB2,data_set_C_AGA7,data_set_C_AGA7A7,data_set_C_AGB2,data_set_C_CHOL,data_set_C_NIC,data_set_C_NIC_NIC,data_set_DES_A7,data_set_DES_B2,data_set_R_DOP,data_set_V_DOP,data_set_V_GAB
96.0,0.07844004,0.0,0.077955954,0.8900888,0.07844004,0.0,0.0,-0.0,0.014859656,0.18943967,1.0,0.19192545,13.239343,600.5,0.0,0.0,0.0,21.686546,0.0,0.0,0.81056035,0.0,0.053217907,0.19223358,0.023058396
97.0,0.019644221,0.0,0.019496009,0.73940068,0.019644221,0.0,0.0,-0.0,0.0036991865,0.18830913,1.0,0.18297046,31.321917,600.5,0.0,0.0,0.0,7.9780345,0.0,0.0,0.81169087,0.0,0.050014194,0.18306184,0.020765461
98.0,0.0040234514,0.0,0.0039903861,0.48029193,0.0040234514,0.0,0.0,-0.0,0.00077384937,0.19233473,1.0,0.18062159,62.41497,600.5,0.0,0.0,0.0,2.9349549,0.0,0.0,0.80766529,0.0,0.049145583,0.18064232,0.020160582
99.0,0.00075367052,0.0,0.00074727228,0.20585717,0.00075367052,0.0,0.0,-0.0,0.00014935966,0.19817634,1.0,0.18011999,95.347137,600.5,0.0,0.0,0.0,1.0797095,0.0,0.0,0.80182368,0.0,0.048956223,0.18012412,0.020031029
100.0,0.00013636268,0.0,0.00013519113,0.054771848,0.00013636268,0.0,0.0,-0.0,2.7899734e-05,0.2045995,1.0,0.18002242,113.47738,600.5,0.0,0.0,0.0,0.39720297,0.0,0.0,0.7954005,0.0,0.048919041,0.18002319,0.0200058
101.0,2.4356363e-05,0.0,2.4146197e-05,0.010209997,2.4356363e-05,0.0,0.0,-0.0,5.1428315e-06,0.21114939,1.0,0.18000413,118.8248,600.5,0.0,0.0,0.0,0.1461228,0.0,0.0,0.78885061,0.0,0.048912045,0.18000428,0.020001069
102.0,4.3298619e-06,0.0,4.2924407e-06,0.0015767633,4.3298619e-06,0.0,0.0,-0.0,9.4254506e-07,0.21768479,1.0,0.18000075,119.86079,600.5,0.0,0.0,0.0,0.053755574,0.0,0.0,0.78231519,0.0,0.048910752,0.18000078,0.020000195
103.0,7.6839029e-07,0.0,7.6174558e-07,0.00022452147,7.6839029e-07,0.0,0.0,-0.0,1.7225238e-07,0.22417304,1.0,0.18000014,120.02306,600.5,0.0,0.0,0.0,0.019775571,0.0,0.0,0.77582699,0.0,0.048910517,0.18000014,0.020000035
104.0,1.3627404e-07,0.0,1.3509533e-07,3.0969568e-05,1.3627404e-07,0.0,0.0,-0.0,3.1425959e-08,0.23060854,1.0,0.18000002,120.04628,600.5,0.0,0.0,0.0,0.0072750258,0.0,0.0,0.76939148,0.0,0.048910473,0.18000002,0.020000007
105.0,2.4162549e-08,0.0,2.395354e-08,4.2209194e-06,2.4162549e-08,0.0,0.0,-0.0,5.7263025e-09,0.23699082,1.0,0.18000001,120.04949,600.5,0.0,0.0,0.0,0.0026763324,0.0,0.0,0.76300919,0.0,0.048910465,0.18000001,0.020000001
106.0,4.2838577e-09,0.0,4.2468007e-09,5.7272598e-07,4.2838577e-09,0.0,0.0,-0.0,1.042349e-09,0.24332018,1.0,0.18000001,120.04993,600.5,0.0,0.0,0.0,0.00098456768,0.0,0.0,0.75667983,0.0,0.048910461,0.18000001,0.02
107.0,7.5947515e-10,0.0,7.5290529e-10,7.7584247e-08,7.5947515e-10,0.0,0.0,-0.0,1.8956274e-10,0.24959704,1.0,0.18000001,120.04999,600.5,0.0,0.0,0.0,0.0003622022,0.0,0.0,0.75040293,0.0,0.048910461,0.18000001,0.02
108.0,1.3464402e-10,0.0,1.3347927e-10,1.0503584e-08,1.3464402e-10,0.0,0.0,-0.0,3.4444878e-11,0.25582182,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,0.00013324675,0.0,0.0,0.74417818,0.0,0.048910461,0.18000001,0.02
109.0,2.3870343e-11,0.0,2.3663852e-11,1.4216897e-09,2.3870343e-11,0.0,0.0,-0.0,6.2539106e-12,0.26199499,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,4.9018738e-05,0.0,0.0,0.73800498,0.0,0.048910461,0.18000001,0.02
110.0,4.2318436e-12,0.0,4.1952362e-12,1.9241395e-10,4.2318436e-12,0.0,0.0,-0.0,1.134629e-12,0.26811695,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.8032986e-05,0.0,0.0,0.73188305,0.0,0.048910461,0.18000001,0.02
111.0,7.5024015e-13,0.0,7.4375017e-13,2.6040854e-11,7.5024015e-13,0.0,0.0,-0.0,2.0570693e-13,0.2741881,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,6.6339649e-06,0.0,0.0,0.7258119,0.0,0.048910461,0.18000001,0.02
112.0,1.330059e-13,0.0,1.3185533e-13,3.524269e-12,1.330059e-13,0.0,0.0,-0.0,3.7269436e-14,0.28020892,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,2.4404994e-06,0.0,0.0,0.71979111,0.0,0.048910461,0.18000001,0.02
113.0,2.3579874e-14,0.0,2.3375895e-14,4.7695908e-13,2.3579874e-14,0.0,0.0,-0.0,6.7480828e-15,0.28617975,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,8.9780951e-07,0.0,0.0,0.71382022,0.0,0.048910461,0.18000001,0.02
114.0,4.1803439e-15,0.0,4.144182e-15,6.4549447e-14,4.1803439e-15,0.0,0.0,-0.0,1.221083e-15,0.29210109,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,3.3028567e-07,0.0,0.0,0.70789891,0.0,0.048910461,0.18000001,0.02
115.0,7.411098400000001e-16,0.0,7.346988600000001e-16,8.7358209e-15,7.411098400000001e-16,0.0,0.0,-0.0,2.2083094e-16,0.2979733,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.2150531e-07,0.0,0.0,0.70202672,0.0,0.048910461,0.18000001,0.02
116.0,1.3138722e-16,0.0,1.3025065e-16,1.1822649e-15,1.3138722e-16,0.0,0.0,-0.0,3.9915018e-17,0.3037968,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,4.4699306e-08,0.0,0.0,0.69620317,0.0,0.048910461,0.18000001,0.02
117.0,2.3292906e-17,0.0,2.309141e-17,1.6000215000000002e-16,2.3292906e-17,0.0,0.0,-0.0,7.2108312e-18,0.30957198,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.6443956e-08,0.0,0.0,0.69042802,0.0,0.048910461,0.18000001,0.02
118.0,4.1294693e-18,0.0,4.093747e-18,2.1653937e-17,4.1294693e-18,0.0,0.0,-0.0,1.3020186e-18,0.31529927,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,6.049393e-09,0.0,0.0,0.68470073,0.0,0.048910461,0.18000001,0.02
119.0,7.320904599999999e-19,0.0,7.257575199999999e-19,2.9305419e-18,7.320904599999999e-19,0.0,0.0,-0.0,2.3498569999999996e-19,0.32097906,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,2.2254474e-09,0.0,0.0,0.67902094,0.0,0.048910461,0.18000001,0.02
120.0,1.2978823e-19,0.0,1.2866549e-19,3.9660569999999994e-19,1.2978823e-19,0.0,0.0,-0.0,4.2390354e-20,0.3266117,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,8.1869633e-10,0.0,0.0,0.6733883,0.0,0.048910461,0.18000001,0.02
121.0,2.3009429e-20,0.0,2.2810386e-20,5.3674748e-20,2.3009429e-20,0.0,0.0,-0.0,7.643678e-21,0.33219764,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,3.0118155e-10,0.0,0.0,0.66780233,0.0,0.048910461,0.18000001,0.02
122.0,0.14635895,0.0,0.14680059,0.93478775,0.14635895,0.0,0.0,-0.0,0.046190463,0.31559712,1.0,0.21690573,7.8754725,600.5,0.0,0.0,0.0,37.90884,0.0,0.0,0.68440288,0.0,0.059324425,0.21651876,0.029129691
123.0,0.19849607,0.0,0.19863725,0.95170087,0.19849607,0.0,0.0,-0.0,0.055293158,0.27856046,1.0,0.22423439,5.8458996,600.5,0.0,0.0,0.0,51.873116,0.0,0.0,0.72143954,0.0,0.062543094,0.22422966,0.031057416
124.0,0.21587645,0.0,0.21592569,0.955908,0.21587645,0.0,0.0,-0.0,0.051833909,0.24010915,1.0,0.22147824,5.3410401,600.5,0.0,0.0,0.0,57.010288,0.0,0.0,0.75989085,0.0,0.061902057,0.22156635,0.030391589
125.0,0.2220419,0.0,0.22205968,0.95727706,0.2220419,0.0,0.0,-0.0,0.04572618,0.2059349,1.0,0.21659349,5.1767521,600.5,0.0,0.0,0.0,58.900146,0.0,0.0,0.79406512,0.0,0.060396779,0.21669385,0.029173464
126.0,0.07844004,0.0,0.077955954,0.8900888,0.07844004,0.0,0.0,-0.0,0.014873774,0.18961965,1.0,0.19193678,13.239343,600.5,0.0,0.0,0.0,21.686546,0.0,0.0,0.81038034,0.0,0.053222068,0.19224522,0.023061303
127.0,0.019644221,0.0,0.019496009,0.73940068,0.019644221,0.0,0.0,-0.0,0.003702549,0.18848032,1.0,0.18297316,31.321917,600.5,0.0,0.0,0.0,7.9780345,0.0,0.0,0.81151968,0.0,0.050015204,0.18306462,0.020766158
128.0,0.0040234514,0.0,0.0039903861,0.48029193,0.0040234514,0.0,0.0,-0.0,0.00077452266,0.19250207,1.0,0.18062213,62.41497,600.5,0.0,0.0,0.0,2.9349549,0.0,0.0,0.80749792,0.0,0.049145792,0.18064289,0.020160722
129.0,0.00075367052,0.0,0.00074727228,0.20585717,0.00075367052,0.0,0.0,-0.0,0.00014948419,0.19834156,1.0,0.18012008,95.347137,600.5,0.0,0.0,0.0,1.0797095,0.0,0.0,0.80165845,0.0,0.04895626,0.18012422,0.020031055
130.0,0.00013636268,0.0,0.00013519113,0.054771848,0.00013636268,0.0,0.0,-0.0,2.7922053e-05,0.20476316,1.0,0.18002243,113.47738,600.5,0.0,0.0,0.0,0.39720297,0.0,0.0,0.79523683,0.0,0.048919048,0.18002321,0.020005804
131.0,2.4356363e-05,0.0,2.4146197e-05,0.010209997,2.4356363e-05,0.0,0.0,-0.0,5.1467837e-06,0.21131165,1.0,0.18000413,118.8248,600.5,0.0,0.0,0.0,0.1461228,0.0,0.0,0.78868836,0.0,0.048912048,0.18000428,0.020001071
132.0,4.3298619e-06,0.0,4.2924407e-06,0.0015767633,4.3298619e-06,0.0,0.0,-0.0,9.4324184e-07,0.21784572,1.0,0.18000075,119.86079,600.5,0.0,0.0,0.0,0.053755574,0.0,0.0,0.78215426,0.0,0.048910752,0.18000078,0.020000197
133.0,7.6839029e-07,0.0,7.6174558e-07,0.00022452147,7.6839029e-07,0.0,0.0,-0.0,1.7237501e-07,0.22433262,1.0,0.18000014,120.02306,600.5,0.0,0.0,0.0,0.019775571,0.0,0.0,0.77566737,0.0,0.048910517,0.18000014,0.020000035
134.0,1.3627404e-07,0.0,1.3509533e-07,3.0969568e-05,1.3627404e-07,0.0,0.0,-0.0,3.1447524e-08,0.2307668,1.0,0.18000002,120.04628,600.5,0.0,0.0,0.0,0.0072750258,0.0,0.0,0.76923317,0.0,0.048910473,0.18000002,0.020000007
135.0,2.4162549e-08,0.0,2.395354e-08,4.2209194e-06,2.4162549e-08,0.0,0.0,-0.0,5.7300946e-09,0.23714778,1.0,0.18000001,120.04949,600.5,0.0,0.0,0.0,0.0026763324,0.0,0.0,0.76285225,0.0,0.048910465,0.18000001,0.020000001
136.0,4.2838577e-09,0.0,4.2468007e-09,5.7272598e-07,4.2838577e-09,0.0,0.0,-0.0,1.0430158e-09,0.24347582,1.0,0.18000001,120.04993,600.5,0.0,0.0,0.0,0.00098456768,0.0,0.0,0.75652415,0.0,0.048910461,0.18000001,0.02
137.0,7.5947515e-10,0.0,7.5290529e-10,7.7584247e-08,7.5947515e-10,0.0,0.0,-0.0,1.8967998e-10,0.2497514,1.0,0.18000001,120.04999,600.5,0.0,0.0,0.0,0.0003622022,0.0,0.0,0.75024861,0.0,0.048910461,0.18000001,0.02
138.0,1.3464402e-10,0.0,1.3347927e-10,1.0503584e-08,1.3464402e-10,0.0,0.0,-0.0,3.4465489e-11,0.25597492,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,0.00013324675,0.0,0.0,0.74402511,0.0,0.048910461,0.18000001,0.02
139.0,2.3870343e-11,0.0,2.3663852e-11,1.4216897e-09,2.3870343e-11,0.0,0.0,-0.0,6.257534e-12,0.2621468,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,4.9018738e-05,0.0,0.0,0.73785323,0.0,0.048910461,0.18000001,0.02
140.0,4.2318436e-12,0.0,4.1952362e-12,1.9241395e-10,4.2318436e-12,0.0,0.0,-0.0,1.135266e-12,0.26826748,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.8032986e-05,0.0,0.0,0.73173255,0.0,0.048910461,0.18000001,0.02
141.0,7.5024015e-13,0.0,7.4375017e-13,2.6040854e-11,7.5024015e-13,0.0,0.0,-0.0,2.0581894e-13,0.27433741,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,6.6339649e-06,0.0,0.0,0.72566259,0.0,0.048910461,0.18000001,0.02
142.0,1.330059e-13,0.0,1.3185533e-13,3.524269e-12,1.330059e-13,0.0,0.0,-0.0,3.7289131e-14,0.28035697,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,2.4404994e-06,0.0,0.0,0.71964306,0.0,0.048910461,0.18000001,0.02
143.0,2.3579874e-14,0.0,2.3375895e-14,4.7695908e-13,2.3579874e-14,0.0,0.0,-0.0,6.751545e-15,0.28632659,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,8.9780951e-07,0.0,0.0,0.71367341,0.0,0.048910461,0.18000001,0.02
144.0,4.1803439e-15,0.0,4.144182e-15,6.4549447e-14,4.1803439e-15,0.0,0.0,-0.0,1.2216917e-15,0.2922467,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,3.3028567e-07,0.0,0.0,0.7077533,0.0,0.048910461,0.18000001,0.02
145.0,7.411098400000001e-16,0.0,7.346988600000001e-16,8.7358209e-15,7.411098400000001e-16,0.0,0.0,-0.0,2.2093796000000002e-16,0.2981177,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.2150531e-07,0.0,0.0,0.7018823,0.0,0.048910461,0.18000001,0.02
146.0,1.3138722e-16,0.0,1.3025065e-16,1.1822649e-15,1.3138722e-16,0.0,0.0,-0.0,3.9933832e-17,0.30394,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,4.4699306e-08,0.0,0.0,0.69606,0.0,0.048910461,0.18000001,0.02
147.0,2.3292906e-17,0.0,2.309141e-17,1.6000215000000002e-16,2.3292906e-17,0.0,0.0,-0.0,7.214139099999999e-18,0.30971402,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.6443956e-08,0.0,0.0,0.69028598,0.0,0.048910461,0.18000001,0.02
148.0,4.1294693e-18,0.0,4.093747e-18,2.1653937e-17,4.1294693e-18,0.0,0.0,-0.0,1.3026002e-18,0.31544012,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,6.049393e-09,0.0,0.0,0.68455988,0.0,0.048910461,0.18000001,0.02
149.0,7.320904599999999e-19,0.0,7.257575199999999e-19,2.9305419e-18,7.320904599999999e-19,0.0,0.0,-0.0,2.3508796e-19,0.32111871,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,2.2254474e-09,0.0,0.0,0.67888129,0.0,0.048910461,0.18000001,0.02
150.0,1.2978823e-19,0.0,1.2866549e-19,3.9660569999999994e-19,1.2978823e-19,0.0,0.0,-0.0,4.2408332e-20,0.32675022,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,8.1869633e-10,0.0,0.0,0.67324978,0.0,0.048910461,0.18000001,0.02
151.0,2.3009429e-20,0.0,2.2810386e-20,5.3674748e-20,2.3009429e-20,0.0,0.0,-0.0,7.646838900000001e-21,0.332335,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,3.0118155e-10,0.0,0.0,0.667665,0.0,0.048910461,0.18000001,0.02
152.0,0.14635895,0.0,0.14680059,0.93478775,0.14635895,0.0,0.0,-0.0,0.046209086,0.31572434,1.0,0.2169206,7.8754725,600.5,0.0,0.0,0.0,37.90884,0.0,0.0,0.68427563,0.0,0.059328698,0.2165335,0.029133374
153.0,0.19849607,0.0,0.19863725,0.95170087,0.19849607,0.0,0.0,-0.0,0.055314839,0.27866969,1.0,0.22425173,5.8458996,600.5,0.0,0.0,0.0,51.873116,0.0,0.0,0.72133034,0.0,0.062548585,0.22424701,0.031061754
154.0,0.21587645,0.0,0.21592569,0.955908,0.21587645,0.0,0.0,-0.0,0.051853593,0.24020033,1.0,0.22149399,5.3410401,600.5,0.0,0.0,0.0,57.010288,0.0,0.0,0.75979966,0.0,0.061907127,0.22158214,0.030395538
155.0,0.2220419,0.0,0.22205968,0.95727706,0.2220419,0.0,0.0,-0.0,0.04574291,0.20601025,1.0,0.21660687,5.1767521,600.5,0.0,0.0,0.0,58.900146,0.0,0.0,0.79398978,0.0,0.060401093,0.21670729,0.029176824
156.0,0.07844004,0.0,0.077955954,0.8900888,0.07844004,0.0,0.0,-0.0,0.01487899,0.18968616,1.0,0.19194096,13.239343,600.5,0.0,0.0,0.0,21.686546,0.0,0.0,0.81031382,0.0,0.053223606,0.19224951,0.023062378
157.0,0.019644221,0.0,0.019496009,0.73940068,0.019644221,0.0,0.0,-0.0,0.0037037916,0.18854356,1.0,0.18297416,31.321917,600.5,0.0,0.0,0.0,7.9780345,0.0,0.0,0.81145644,0.0,0.05001558,0.18306565,0.020766415
158.0,0.0040234514,0.0,0.0039903861,0.48029193,0.0040234514,0.0,0.0,-0.0,0.0007747715,0.19256391,1.0,0.18062234,62.41497,600.5,0.0,0.0,0.0,2.9349549,0.0,0.0,0.80743611,0.0,0.049145866,0.1806431,0.020160772
159.0,0.00075367052,0.0,0.00074727228,0.20585717,0.00075367052,0.0,0.0,-0.0,0.0001495302,0.19840261,1.0,0.18012013,95.347137,600.5,0.0,0.0,0.0,1.0797095,0.0,0.0,0.80159736,0.0,0.048956275,0.18012427,0.020031065
160.0,0.00013636268,0.0,0.00013519113,0.054771848,0.00013636268,0.0,0.0,-0.0,2.7930299e-05,0.20482364,1.0,0.18002243,113.47738,600.5,0.0,0.0,0.0,0.39720297,0.0,0.0,0.79517639,0.0,0.048919048,0.18002322,0.020005805
161.0,2.4356363e-05,0.0,2.4146197e-05,0.010209997,2.4356363e-05,0.0,0.0,-0.0,5.1482439e-06,0.21137162,1.0,0.18000413,118.8248,600.5,0.0,0.0,0.0,0.1461228,0.0,0.0,0.7886284,0.0,0.048912048,0.18000428,0.020001071
162.0,4.3298619e-06,0.0,4.2924407e-06,0.0015767633,4.3298619e-06,0.0,0.0,-0.0,9.4349929e-07,0.21790518,1.0,0.18000075,119.86079,600.5,0.0,0.0,0.0,0.053755574,0.0,0.0,0.78209484,0.0,0.048910752,0.18000078,0.020000197
163.0,7.6839029e-07,0.0,7.6174558e-07,0.00022452147,7.6839029e-07,0.0,0.0,-0.0,1.7242033e-07,0.22439159,1.0,0.18000014,120.02306,600.5,0.0,0.0,0.0,0.019775571,0.0,0.0,0.77560842,0.0,0.048910517,0.18000014,0.020000035
164.0,1.3627404e-07,0.0,1.3509533e-07,3.0969568e-05,1.3627404e-07,0.0,0.0,-0.0,3.1455492e-08,0.23082528,1.0,0.18000002,120.04628,600.5,0.0,0.0,0.0,0.0072750258,0.0,0.0,0.7691747,0.0,0.048910473,0.18000002,0.020000007
165.0,2.4162549e-08,0.0,2.395354e-08,4.2209194e-06,2.4162549e-08,0.0,0.0,-0.0,5.7314957e-09,0.23720576,1.0,0.18000001,120.04949,600.5,0.0,0.0,0.0,0.0026763324,0.0,0.0,0.76279426,0.0,0.048910465,0.18000001,0.020000001
166.0,4.2838577e-09,0.0,4.2468007e-09,5.7272598e-07,4.2838577e-09,0.0,0.0,-0.0,1.0432621e-09,0.24353334,1.0,0.18000001,120.04993,600.5,0.0,0.0,0.0,0.00098456768,0.0,0.0,0.75646669,0.0,0.048910461,0.18000001,0.02
167.0,7.5947515e-10,0.0,7.5290529e-10,7.7584247e-08,7.5947515e-10,0.0,0.0,-0.0,1.8972329e-10,0.24980843,1.0,0.18000001,120.04999,600.5,0.0,0.0,0.0,0.0003622022,0.0,0.0,0.75019157,0.0,0.048910461,0.18000001,0.02
168.0,1.3464402e-10,0.0,1.3347927e-10,1.0503584e-08,1.3464402e-10,0.0,0.0,-0.0,3.4473105e-11,0.25603148,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,0.00013324675,0.0,0.0,0.74396855,0.0,0.048910461,0.18000001,0.02
169.0,2.3870343e-11,0.0,2.3663852e-11,1.4216897e-09,2.3870343e-11,0.0,0.0,-0.0,6.2588732e-12,0.26220289,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,4.9018738e-05,0.0,0.0,0.73779714,0.0,0.048910461,0.18000001,0.02
170.0,4.2318436e-12,0.0,4.1952362e-12,1.9241395e-10,4.2318436e-12,0.0,0.0,-0.0,1.1355014e-12,0.26832312,1.0,0.18000001,120.05,600.5,0.0,0.0,0.0,1.8032986e-05,0.0,0.0,0.73167688,0.0,0.048910461,0.18000001,0.02
171.0,9.5059525e-09,0.0,9.6658779e-09,4.8416001e-05,9.5059525e-09,0.0,0.0,-0.0,2.6083624e-09,0.27439255,1.0,0.18000001,120.04419,600.5,1.40139e-05,0.00028526154,0.0,6.6339649e-06,0.0,0.0,0.72560745,0.0,0.048910465,0.18000001,0.02
172.0,9.4259441e-08,0.0,9.5023516e-08,0.00065494922,9.4259441e-08,0.0,0.0,-0.0,2.6431387e-08,0.28041103,1.0,0.18000002,119.97141,600.5,5.2528354e-05,0.00054360303,0.0,2.4404994e-06,0.0,0.0,0.71958899,0.0,0.048910469,0.18000002,0.020000005
173.0,3.43447e-07,0.0,3.4523757e-07,0.0027532042,3.43447e-07,0.0,0.0,-0.0,9.8355173e-08,0.28637657,1.0,0.18000008,119.71961,600.5,0.00011075338,0.00077736011,0.0,8.9780951e-07,0.0,0.0,0.71362346,0.0,0.048910484,0.18000008,0.02000002
174.0,8.3189099e-07,0.0,8.3502852e-07,0.0071395524,8.3189099e-07,0.0,0.0,-0.0,2.4314909e-07,0.29228482,1.0,0.1800002,119.19325,600.5,0.00018458877,0.00098887226,0.0,3.3028567e-07,0.0,0.0,0.70771521,0.0,0.048910517,0.18000019,0.020000048
175.0,1.6121483e-06,0.0,1.6168381e-06,0.014196912,1.6121483e-06,0.0,0.0,-0.0,4.8062907e-07,0.29812956,1.0,0.18000038,118.34637,600.5,0.00027053623,0.0011802564,0.0,1.2150531e-07,0.0,0.0,0.70187044,0.0,0.048910569,0.18000038,0.020000095
176.0,2.7143915e-06,0.0,2.7207323e-06,0.023887657,2.7143915e-06,0.0,0.0,-0.0,8.2491363e-07,0.30390373,1.0,0.18000066,117.18348,600.5,0.00036562182,0.0013534279,0.0,4.4699306e-08,0.0,0.0,0.6960963,0.0,0.048910651,0.18000065,0.020000163
177.0,4.1490975e-06,0.0,4.1570984e-06,0.035874832,4.1490975e-06,0.0,0.0,-0.0,1.2845603e-06,0.30959994,1.0,0.18000102,115.74502,600.5,0.00046732803,0.00151012,0.0,1.6443956e-08,0.0,0.0,0.69040006,0.0,0.048910756,0.18000102,0.020000255
178.0,5.9106846e-06,0.0,5.9202839e-06,0.049665887,5.9106846e-06,0.0,0.0,-0.0,1.8631146e-06,0.3152113,1.0,0.18000148,114.0901,600.5,0.0005735337,0.0016519008,0.0,6.049393e-09,0.0,0.0,0.6847887,0.0,0.048910893,0.18000148,0.02000037
179.0,7.9812507e-06,0.0,7.9923338e-06,0.064727567,7.9812507e-06,0.0,0.0,-0.0,2.5598404e-06,0.32073176,1.0,0.18000205,112.28269,600.5,0.00068246148,0.0017801893,0.0,2.2254474e-09,0.0,0.0,0.67926824,0.0,0.048911057,0.18000203,0.020000508
180.0,1.0334024e-05,0.0,1.034644e-05,0.080559231,1.0334024e-05,0.0,0.0,-0.0,3.3705044e-06,0.32615608,1.0,0.18000269,110.38289,600.5,0.00079263136,0.0018962697,0.0,8.1869633e-10,0.0,0.0,0.67384392,0.0,0.048911251,0.18000267,0.02000067
181.0,1.2936347e-05,0.0,1.2949923e-05,0.096730307,1.2936347e-05,0.0,0.0,-0.0,4.2881416e-06,0.33148009,1.0,0.18000343,108.44236,600.5,0.00090282061,0.0020013035,0.0,3.0118155e-10,0.0,0.0,0.66851991,0.0,0.048911467,0.18000342,0.020000853
182.0,0.14574413,0.0,0.14618419,0.90446568,0.14574413,0.0,0.0,-0.0,0.046942312,0.32208717,1.0,0.2175027,11.514122,600.5,0.0010120278,0.0020963422,0.0,37.90884,0.0,0.0,0.67791283,0.0,0.059447054,0.21708052,0.029270131
183.0,0.19767313,0.0,0.19781357,0.92636138,0.19767313,0.0,0.0,-0.0,0.059036724,0.29865831,1.0,0.22722256,8.8866329,600.5,0.0011194421,0.0021823365,0.0,51.873116,0.0,0.0,0.70134169,0.0,0.06337782,0.22716449,0.031791121
184.0,0.21493381,0.0,0.21498254,0.93051982,0.21493381,0.0,0.0,-0.0,0.05879825,0.27356446,1.0,0.22704372,8.38762,600.5,0.0012244155,0.0022601474,0.0,57.010288,0.0,0.0,0.72643554,0.0,0.063561954,0.22708371,0.031770926
185.0,0.22100577,0.0,0.2210231,0.9306342,0.22100577,0.0,0.0,-0.0,0.055368818,0.25053111,1.0,0.22430287,8.3738937,600.5,0.0013264401,0.0023305537,0.0,58.900146,0.0,0.0,0.74946892,0.0,0.062749237,0.22436532,0.031091332
186.0,0.077903293,0.0,0.077421777,0.82396495,0.077903293,0.0,0.0,-0.0,0.018691542,0.23993263,1.0,0.19500004,21.174206,600.5,0.0014251265,0.0023942599,0.0,21.686546,0.0,0.0,0.76006734,0.0,0.054325543,0.19538197,0.023845492
187.0,0.019492874,0.0,0.019345878,0.61317962,0.019492874,0.0,0.0,-0.0,0.0046888366,0.24054104,1.0,0.18376514,46.468445,600.5,0.0015201858,0.0024519037,0.0,7.9780345,0.0,0.0,0.75945896,0.0,0.050309997,0.18388082,0.020970207
188.0,0.0040143058,0.0,0.0039815889,0.34802282,0.0040143058,0.0,0.0,-0.0,0.00098313903,0.24490887,1.0,0.18078969,78.287262,600.5,0.0016114149,0.0025040619,0.0,2.9349549,0.0,0.0,0.75509113,0.0,0.049208984,0.18081591,0.020203978
189.0,0.00078249554,0.0,0.00077618781,0.196495,0.00078249554,0.0,0.0,-0.0,0.00019597549,0.25044933,1.0,0.18015741,96.470596,600.5,0.001698682,0.0025512567,0.0,1.0797095,0.0,0.0,0.74955064,0.0,0.048969943,0.18016258,0.020040644
190.0,0.00017598925,0.0,0.0001748497,0.18388249,0.00017598925,0.0,0.0,-0.0,4.5087712e-05,0.25619584,1.0,0.18003619,97.9841,600.5,0.0017819147,0.0025939604,0.0,0.39720297,0.0,0.0,0.74380416,0.0,0.048923608,0.18003714,0.020009285
191.0,6.8821559e-05,0.0,6.8630834e-05,0.21049975,6.8821559e-05,0.0,0.0,-0.0,1.8020119e-05,0.26183829,1.0,0.18001443,94.790031,600.5,0.0018610909,0.0026326,0.0,0.1461228,0.0,0.0,0.73816168,0.0,0.0489152,0.1800146,0.020003648
