Time,x,y,y0,psi,alpha_x,alpha_xy,beta_y,alpha_y,alpha_0,Theta,compartment,R1,R3,R4,R5,R6
2.5,0.2551900037097705,0.22882002327599724,0.2040064211546115,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.510380007419541,0.21605255557808462,0.3827850055646558,0.22440706327007268,0.20593802094839753
2.51,0.2581494017900165,0.2290126178358189,0.20560359109209875,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.516298803580033,0.21874204009772455,0.3872241026850247,0.22616395020130864,0.20611135605223702
2.52,0.261141181461708,0.2292211242127975,0.20722767759087435,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.522282362923416,0.2214785782137702,0.39171177219256204,0.2279504453499618,0.20629901179151774
2.53,0.2641655176233692,0.2294456957238074,0.20887887088673132,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5283310352467384,0.2242630716161345,0.3962482764350538,0.22976675797540447,0.20650112615142668
2.54,0.2672225797025383,0.2296864864261016,0.2105573618101624,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5344451594050766,0.22709643707470123,0.4008338695538075,0.23161309799117866,0.20671783778349143
2.55,0.27031253141837036,0.2299436511209477,0.21226334171296332,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5406250628367407,0.2299796065469181,0.40546879712755557,0.23348967588425967,0.20694928600885293
2.56,0.2734355305401429,0.2302173453567504,0.21399700239339364,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5468710610802858,0.23291352727851553,0.41015329581021437,0.23539670263273302,0.20719561082107535
2.57,0.27659172764937245,0.2305077252554302,0.2157585353889065,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5531834552987449,0.23589916087022741,0.4148875914740587,0.23733438892779715,0.20745695272988718
2.58,0.2797812624815453,0.230814946909158,0.2175481297309425,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5595625249630906,0.2389374798096638,0.41967189372231795,0.23930294270403676,0.2077334522182422
2.59,0.2830042707635444,0.23113916764133005,0.21936597637499577,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5660085415270888,0.24202947485794082,0.4245064061453166,0.24130257401249539,0.20802525087719706
2.6,0.28626088143341927,0.2314805455596697,0.2212122665160698,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5725217628668385,0.24517615252441935,0.4293913221501289,0.2433334931676768,0.20833249100370274
2.61,0.2895512158389901,0.23183923946098278,0.2230871911636182,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5791024316779801,0.24837853456092304,0.4343268237584851,0.24539591027998003,0.2086553155148845
2.62,0.2928753874422,0.23221540882594707,0.22499094103924838,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5857507748844,0.25163765797080806,0.4393130811633,0.24749003514317325,0.20899386794335237
2.63,0.2962335015183468,0.2326092138132069,0.22692370647233231,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5924670030366936,0.2549545750052695,0.44435025227752023,0.24961607711956557,0.2093482924318862
2.64,0.2996256548501988,0.2330208152527732,0.22888567729352696,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.5992513097003976,0.25833035314620567,0.44943848227529826,0.2517742450228797,0.2097187337274959
2.65,0.30305193541698977,0.2334503746387283,0.230877042726202,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6061038708339795,0.26176607507492544,0.45457790312548463,0.2539647469988222,0.2101053371748555
2.66,0.30651242207829843,0.23389805412123607,0.2328979912757773,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6130248441565969,0.2652628386259737,0.45976863311744764,0.25618779040335504,0.21050824870911247
2.67,0.31000718425280727,0.2343640164978573,0.23494871061696748,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6200143685056145,0.2688217567253131,0.4650107763792109,0.25844358167866427,0.21092761484807157
2.68,0.31353628159194535,0.23484842520417012,0.23702938747893648,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6270725631838907,0.27244395731208654,0.47030442238791803,0.2607323262268301,0.2113635826837531
2.69,0.31709976364841086,0.2353514443036956,0.2391402075283587,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6341995272968217,0.2761305832431518,0.4756496454726163,0.2630542282811946,0.21181629987332604
2.7,0.32069766879179623,0.2358732382015815,0.24128135446750526,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6413953375835925,0.2798827911999912,0.4810465031876944,0.2654094899142558,0.21228591438142333
2.71,0.32433002169915237,0.2364139708343622,0.24345300764363678,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6486600433983047,0.2837017486755585,0.48649503254872856,0.2677983084080005,0.21277257375092598
2.72,0.32799683779631106,0.23697380742216861,0.24565534693872315,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6559936755926221,0.2875886400575862,0.4919952566944666,0.2702208816325955,0.21327642667995175
2.73,0.3316981211004235,0.23755291379056817,0.24788855075386904,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.663396242200847,0.2915446641151707,0.4975471816506353,0.272677405829256,0.21379762241151135
2.74,0.33543386354371524,0.2381514562394034,0.2501527955477557,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6708677270874305,0.29557103337729695,0.5031507953155728,0.27516807510253133,0.21433631061546307
2.75,0.3392040445912654,0.23876960152116614,0.25244825568617985,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6784080891825308,0.29966897387727,0.5088060668868981,0.27769308125479786,0.21489264136904954
2.76,0.34300863085298167,0.23940751681842357,0.2547751032887801,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6860172617059633,0.3038397248712587,0.5145129462794725,0.28025261361765813,0.21546676513658122
2.77,0.3468475756897644,0.24006536972029463,0.2571335080729487,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.6936951513795288,0.3080845385298393,0.5202713635346465,0.28284685888024363,0.21605883274826518
2.78,0.35072081881386336,0.2407433281979775,0.25952363719492916,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7014416376277267,0.31240467960140644,0.5260812282207951,0.2854760009144221,0.21666899537817977
2.79,0.3546282858834279,0.2414415605793282,0.26194565508810175,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7092565717668557,0.3168014250462878,0.5319424288251418,0.28814022059691197,0.21729740452139537
2.8,0.3585698880912462,0.24216023552248994,0.26439972329845274,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7171397761824924,0.32127606364036143,0.5378548321368692,0.29083969562829803,0.21794421197024094
2.81,0.3625455217476795,0.24289952198857356,0.26688600031723264,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.725091043495359,0.32582989554695463,0.5438182826215192,0.29357460034895594,0.2186095697897162
2.82,0.3665550678577856,0.24365958921338884,0.26940464141079773,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7331101357155712,0.33046423185576146,0.5498326017866784,0.29634510555187754,0.21929363029204996
2.83,0.37059839188978394,0.2444406062910178,0.27195579762940536,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7411967837795679,0.33518039373485553,0.5558975878346759,0.29915137739234593,0.219996545661916
2.84,0.37467534381952916,0.24524274120293107,0.27453961364354174,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7493506876390583,0.33997971100397245,0.5620130157292937,0.3019935750078959,0.22071846708263798
2.85,0.37878575655855984,0.24606616300950315,0.2771562322621027,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7575715131171197,0.3448635235603613,0.5681786348378397,0.30487185548831297,0.22145954670855283
2.86,0.3829294459578932,0.246911040934311,0.2798057923837143,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7658588919157864,0.3498331799916909,0.5743941689368398,0.3077863716220857,0.2222199368408799
2.87,0.3871062104218948,0.2477775442019162,0.28248842853947875,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7742124208437896,0.3548900368054951,0.5806593156328422,0.31073727139342666,0.22299978978172458
2.88,0.3913158304553281,0.2486658419945243,0.28520427068611737,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7826316609106562,0.3600354577240545,0.5869737456829921,0.3137246977547291,0.22379925779507187
2.89,0.3955580682047624,0.24957610340737318,0.2879534439956206,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7911161364095248,0.3652708129354025,0.5933371023071436,0.3167487883951827,0.22461849306663587
2.9,0.3998326669943347,0.2505084974028492,0.2907360686414008,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.7996653339886693,0.3705974782989009,0.599749000491502,0.3198096755055409,0.2254576476625643
2.91,0.40413935085586983,0.25146319276333234,0.2935522595809508,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8082787017117397,0.3760168345038151,0.6062090262838047,0.3229074855390459,0.2263168734869991
2.92,0.40847782405335464,0.25244035804276893,0.2964021263350059,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8169556481067093,0.38153026617927205,0.612716736080032,0.32604233896850654,0.22719632223849204
2.93,0.41284777060177075,0.25344016151697357,0.29928577276321144,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8256955412035415,0.3871391609539704,0.6192716559026561,0.3292143500395326,0.22809614536527623
2.94,0.4172488537802807,0.2544627711326586,0.30220329683629393,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8344977075605614,0.3928449084639661,0.625873280670421,0.33242362651992335,0.22901649401939272
2.95,0.42168071563977316,0.25550835445519277,0.3051547904047377,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8433614312795463,0.3986488993068441,0.6325210734596598,0.3356702694452115,0.22995751900967348
2.96,0.4261429788510334,0.2565770781332931,0.3081403384015495,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8522859577020668,0.4045525254082788,0.6392144682765502,0.33895437224170444,0.23091937031996382
2.97,0.43063525093034494,0.2576691068730945,0.31116001747029237,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8612705018606899,0.41055718183258383,0.6459528763955174,0.34227601921732165,0.2319021961857851
2.98,0.4351571116582987,0.25878460586097285,0.3142138986169576,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8703142233165974,0.4166642580239411,0.652735667487448,0.3456352884786534,0.23290614527487558
2.99,0.4397081176036586,0.2599237396715067,0.31730204575680626,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8794162352073172,0.422875139678408,0.6595621764054879,0.3490322503324869,0.23393136570435605
3.0,0.4442878022109596,0.261086672083971,0.3204245153197602,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8885756044219192,0.42919120778901565,0.6664317033164394,0.35246696685173623,0.2349780048755739
3.01,0.44889567532579544,0.2622735660118689,0.3235813559857357,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.8977913506515909,0.4356138372795092,0.6733435129886931,0.35593949158430926,0.23604620941068202
3.02,0.4535312227162339,0.26348458343082726,0.3267726084160558,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9070624454324678,0.44214439557396434,0.6802968340743509,0.3594498692576614,0.23713612508774454
3.03,0.4581939055903613,0.2647198853048564,0.3299983049809422,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9163878111807225,0.44878424110047915,0.6872908583855419,0.3629981354790364,0.23824789677437078
3.04,0.462883160109959,0.26597963151097476,0.3332584694830872,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.925766320219918,0.455534721727125,0.6943247401649385,0.36658431643139594,0.2393816683598773
3.05,0.4675983969003064,0.26726398076219654,0.33655311687730377,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9351967938006128,0.4623971731283105,0.7013975953504596,0.37020842856503416,0.2405375826859769
3.06,0.47233900055611666,0.2685730905288849,0.3398822529862569,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9446780011122333,0.46937291707971945,0.7085085008341749,0.3738704782848826,0.2417157814759964
3.07,0.47710432914359846,0.2699071169584681,0.3432458742122723,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9542086582871969,0.4764632596799449,0.7156564937153977,0.37757046163349955,0.2429164052626213
3.08,0.4818937136986512,0.27126621479352075,0.3466439672452266,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9637874273973024,0.48366948949695515,0.7228405705479768,0.3813083639697493,0.24413959331416868
3.09,0.4867064639198278,0.2726505367873702,0.3500765090149277,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9734129278396556,0.4909928809888084,0.7300596958797417,0.38508415991642053,0.2453854831086332
3.1,0.4915418778777796,0.27406023279323083,0.3535434668006936,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9830837557555592,0.4984347014715826,0.7373128168166694,0.38889781348076297,0.24665420951390776
3.11,0.49639921293726946,0.27549545198534037,0.35704479678274353,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.9927984258745389,0.5059961844732851,0.7445988194059042,0.3927492764610179,0.24794590678680634
3.12,0.5012776977190107,0.2769563417622086,0.3605804442345114,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0025553954380213,0.513678538258786,0.751916546578516,0.3966384886579626,0.24926070758598776
3.13,0.5061765328169856,0.2784430475564518,0.3641503432605636,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0123530656339712,0.5214829446767433,0.7592647992254784,0.40056537758662003,0.25059874280080663
3.14,0.5110948903977658,0.27995571273301206,0.367754416485949,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0221897807955316,0.5294105569673767,0.7666423355966487,0.4045298581345439,0.25196014145971085
3.15,0.5160319138002261,0.2814944784853959,0.3713925747417974,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0320638276004521,0.537462497490957,0.7740478707003391,0.40853183221597716,0.2533450306368563
3.16,0.5209867171356612,0.2830594837299316,0.3750647167471709,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0419734342713225,0.5456398553755172,0.7814800757034919,0.412571188421888,0.25475353535693845
3.17,0.5259583848882967,0.2846508649980465,0.378770728787163,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0519167697765934,0.5539436840822878,0.7889375773324451,0.41664780166587934,0.25618577849824187
3.18,0.5309459715162018,0.2862687563265633,0.382510484387251,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0618919430324036,0.5623749988874055,0.7964189572743028,0.4207615328259761,0.257641880693907
3.19,0.5359485010525972,0.2879132891460153,0.38628384398389626,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0718970021051943,0.5709347742784407,0.8039227515788958,0.42491222838228593,0.2591219602314138
3.2,0.5409649667075641,0.28958459216698207,0.39009065459139763,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0819299334151282,0.5796239412643495,0.8114474500613462,0.4290997200505374,0.26062613295028386
3.21,0.5459943304701491,0.2912827912644426,0.3939307494649924,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.0919886609402982,0.5884433845974506,0.8189914957052237,0.4333238244114917,0.26215451213799834
3.22,0.5510355345718194,0.29300800901437385,0.3978039496848726,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1020710691436388,0.597393952059922,0.8265533018577291,0.4375843446533599,0.26370720811293646
3.23,0.5560875167580981,0.2947603641173602,0.4017100663543328,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1121750335161962,0.6064764680067218,0.8341312751371471,0.44188107298976614,0.26528432770562416
3.24,0.5611491610084038,0.29653997270208016,0.40564889231936735,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1222983220168077,0.6156916804827409,0.8417237415126058,0.44621378155130415,0.26688597543187215
3.25,0.5662193194411909,0.2983469475515952,0.40962020543560046,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1324386388823817,0.6250402807200773,0.8493289791617863,0.45058222597916053,0.2685122527964357
3.26,0.5712968137257759,0.3001813979251008,0.4136237685059803,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1425936274515518,0.6345229018451295,0.8569452205886638,0.4549861453565784,0.27016325813259073
3.27,0.5763804349046854,0.3020434294240456,0.4176593289567349,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1527608698093708,0.6441401158826761,0.864570652357028,0.45942526185240845,0.27183908648164107
3.28,0.5814689432238717,0.3039331438560517,0.4217266185107902,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1629378864477433,0.6538924306841432,0.8722034148358075,0.4638992803618692,0.2735398294704465
3.29,0.5865610679708008,0.30585063909663707,0.4258253528586533,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1731221359416015,0.6637802867798789,0.8798416019562012,0.46840788814451867,0.27526557518697337
3.3,0.5916555073204055,0.30779600894873865,0.4299552313267553,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.183311014640811,0.6738040541553196,0.8874832609806083,0.47295075445943086,0.2770164080538648
3.31,0.5967509281889123,0.3097693430000381,0.43411593654326014,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.1935018563778246,0.6839640289510465,0.8951263922833684,0.4775275301975862,0.2787924087000343
3.32,0.6018459660955323,0.31177072647808773,0.43830713410133343,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2036919321910646,0.6942604300867895,0.9027689491432984,0.4821378475114668,0.28059365383027896
3.33,0.6069392250320265,0.3138002401032391,0.4425284722198765,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.213878450064053,0.7046933958095579,0.9104088375480397,0.4867813194418642,0.2824202160929152
3.34,0.612029277340135,0.3158579599393721,0.44677958140172064,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.22405855468027,0.715262980166146,0.9180439160102025,0.49145753954189275,0.2842721639454349
3.35,0.6171146776402912,0.3179439573290953,0.45106007758095745,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2342293552805823,0.7259691661188457,0.9256720164604367,0.49616608533905326,0.28614956159618576
3.36,0.6221939790953072,0.32005829884110837,0.45536956584632726,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2443879581906143,0.7368118820441694,0.9332909686429607,0.50090652243096,0.28805246895699754
3.37,0.6272656823788266,0.3222010458000071,0.4597076274282274,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2545313647576533,0.7477909377705781,0.9408985235682399,0.5056783901710502,0.2899809412200064
3.38,0.6323282589934219,0.32437225427268773,0.4640738251670802,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2646565179868439,0.7589060483970748,0.9484923884901328,0.5104812076837882,0.29193502884541894
3.39,0.6373801529616252,0.3265719749190348,0.46846770359998324,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2747603059232504,0.7701568327094355,0.9560702294424378,0.5153144739599816,0.2939147774271313
3.4,0.6424197811924848,0.32880025283218606,0.4728887887135547,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2848395623849695,0.7815428099778006,0.9636296717887272,0.5201776675849102,0.29592022754896746
3.41,0.6474455338741221,0.33105712737671233,0.47733658769875165,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.2948910677482441,0.7930633967358205,0.9711683008111831,0.5250702464686269,0.2979514146390411
3.42,0.6524557748922841,0.3333426320247099,0.48181058870765514,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3049115497845682,0.8047179035445677,0.9786836623384262,0.5299916475784207,0.3000083688222389
3.43,0.6574488422748959,0.33565679418980654,0.48631026061222915,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3148976845497917,0.8165055317446279,0.9861732634123438,0.5349412866734521,0.3020911147708259
3.44,0.6624230486626081,0.33799963505908087,0.4908350527650464,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3248460973252163,0.8284253701999357,0.9936345729939122,0.5399185580415511,0.3041996715531728
3.45,0.6673766819436039,0.3403711694448502,0.49538439488212593,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3347533638872078,0.8404763922654627,1.0010650229154059,0.5449228343703386,0.30633405250036516
3.46,0.6723080113193035,0.3427714064926445,0.4999577016243094,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.344616022638607,0.8526574617539046,1.0084620169789553,0.5499534717867404,0.30849426584338
3.47,0.6772152820048821,0.34520034857822696,0.5045543672822793,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3544305640097642,0.8649673202191741,1.0158229230073232,0.5550098040105073,0.3106803137204043
3.48,0.6820967144079253,0.34765799090950683,0.5091737643322182,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3641934288158506,0.8774045813470294,1.023145071611888,0.5600911407654401,0.31289219181855615
3.49,0.6869505070333821,0.3501443217139561,0.5138152452087992,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3739010140667642,0.8899677315441687,1.0304257605500733,0.5651967697296791,0.3151298895425605
3.5,0.6917748371824963,0.35265932206950507,0.5184781421406424,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3835496743649927,0.9026551268904293,1.0376622557737445,0.5703259563547066,0.31739338986255455
3.51,0.6965678616807799,0.3552029657338352,0.5231617669903862,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.3931357233615598,0.9154649901243891,1.0448517925211698,0.5754779436894248,0.3196826691604517
3.52,0.7013277176350216,0.35777521897206715,0.5278654110993686,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.402655435270043,0.9283954076677848,1.0519915764525323,0.5806519522093054,0.3219976970748604
3.53,0.7060525232193333,0.360376040382845,0.5325883451369197,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4121050464386666,0.9414443266943703,1.059078784829,0.5858471796506117,0.3243384363445605
3.54,0.710740378490238,0.36300538072281757,0.5373298189542693,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.421480756980476,0.9546095522490347,1.066110567735357,0.5910628008496963,0.32670484265053584
3.55,0.71538936623079,0.3656631827295145,0.5420890614430628,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.43077873246158,0.9678887444231634,1.073084049346185,0.5962979675873691,0.32909686445656305
3.56,0.7199975592646907,0.36834938149751006,0.5468652831780856,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4399951185293813,0.9812794258490031,1.079996338897036,0.6015518114958942,0.3315144433477591
3.57,0.7245630384618797,0.3710639057715551,0.5516576836659759,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4491260769237595,0.9947790068086713,1.0868445576928196,0.6068234520325735,0.33395751519439965
3.58,0.729083856967387,0.3738066746027194,0.5564654353786582,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.458167713934774,1.0083847246941635,1.0936257854510805,0.6121119789165241,0.33642600714244747
3.59,0.7335580551176296,0.37657759836716836,0.5612876896530306,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4671161102352592,1.0220936634386253,1.1003370826764445,0.6174164586183336,0.33891983853045154
3.6,0.7379836637245338,0.37937657877872033,0.5661235775628677,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4759673274490677,1.0359027548920774,1.1069754955868008,0.6227359353191545,0.3414389209008483
3.61,0.7423587053887846,0.3822035087275045,0.570972209932273,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4847174107775691,1.049808777155805,1.1135380580831769,0.6280694309255004,0.3439831578547541
3.62,0.7466811958542768,0.3850582721180656,0.5758326773589931,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.4933623917085537,1.0638083530651854,1.1200217937814152,0.6334159450948925,0.346552444906259
3.63,0.7509491454037621,0.3879407437069094,0.5807040502475882,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5018982908075242,1.077897948829813,1.1264237181056431,0.6387744552723471,0.34914666933621846
3.64,0.7551605602956956,0.3908507889394946,0.5855853788524666,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5103211205913911,1.0920738728399846,1.1327408404435433,0.6441439167377133,0.35176571004554513
3.65,0.759313444242279,0.39378826378666637,0.5904756933307749,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.518626888484558,1.106332274648751,1.1389701663634184,0.6495232626638524,0.35440943740799974
3.66,0.7634057999397382,0.3967530145883831,0.5953740038327686,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5268115998794765,1.1206691441772847,1.1451086999096074,0.6549114042160455,0.3570777131295448
3.67,0.7674356340686076,0.39974488033563266,0.6002793091845516,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5348712681372152,1.135080323112407,1.1511534511029113,0.6603072401030069,0.3597703923020694
3.68,0.7714009564396744,0.40276369075858226,0.6051905908238021,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5428019128793489,1.1495614962002714,1.1571014346595117,0.6657096499061824,0.362487321682724
3.69,0.7752997790318034,0.4058092643079684,0.6101068063716114,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5505995580636067,1.1641081819039985,1.162949668547705,0.6711174870087726,0.36522833787717157
3.7,0.7791301198072631,0.4088814095046348,0.6150268950694162,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5582602396145262,1.1787157398249422,1.1686951797108946,0.6765295845763579,0.36799326855417136
3.71,0.7828900044881859,0.41197992480906404,0.6199497780192729,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5657800089763718,1.1933793711763996,1.1743350067322789,0.6819447558212002,0.37078193232815765
3.72,0.7865774683763901,0.4151045984918933,0.6248743584394072,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5731549367527802,1.2080941195146597,1.1798662025645852,0.687361794283348,0.37359413864270397
3.73,0.7901905582165613,0.41825520850540965,0.6297995219350342,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5803811164331225,1.2228548717377334,1.1852858373248418,0.6927794741285377,0.37642968765486867
3.74,0.7937273341027966,0.42143152235602976,0.6347241367844535,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5874546682055932,1.237656359362178,1.190591001154195,0.6981965504628989,0.3792883701204268
3.75,0.7971858714285073,0.4246332969777589,0.6396470542404137,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.5943717428570146,1.252493160088467,1.1957788071427609,0.7036117596644551,0.38216996727998304
3.76,0.8005642628796834,0.42786027860663395,0.6445671088467531,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6011285257593668,1.2673596996653989,1.2008463943195251,0.7090238197314285,0.38507425074597057
3.77,0.8038606187633353,0.4311122031637704,0.6494831202590765,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6077212375266705,1.2822502528491169,1.205790928145003,0.7144314322849842,0.38800098284739337
3.78,0.8070730602234557,0.43438879876590125,0.6543939013173684,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,1.6141461204469114,1.2971589394431111,1.2106095903351837,0.7198332914491054,0.39094991888931113
