data_gen_mRNA,data_gen_time
6.976388508144813,287.5
6.970076674761835,287.75
6.963769109828846,288.0
6.957465830318959,288.25
6.951166853077741,288.5
6.9448721948237475,288.75
6.938581872149065,289.0
6.932295901519841,289.25
6.926014299276818,289.5
6.9197370816358665,289.75
6.913464264688516,290.0
6.907195864402483,290.25
6.9009318966222,290.5
6.894672377069345,290.75
6.888417321343364,291.0
6.882166744921994,291.25
6.875920663161791,291.5
6.869679091298647,291.75
6.8634420444483135,292.0
6.857209537606918,292.25
6.850981585651485,292.5
6.844758203340448,292.75
6.83853940531417,293.0
6.83232520609545,293.25
6.826115620090047,293.5
6.819910661587176,293.75
6.813710344760031,294.0
6.8075146836662865,294.25
6.801323692248606,294.5
6.795137384335149,294.75
6.788955773640073,295.0
6.78277887376404,295.25
6.776606698194714,295.5
6.770439260307264,295.75
6.764276573364865,296.0
6.75811865051919,296.25
6.751965504810912,296.5
6.745817149170196,296.75
6.739673596417191,297.0
6.7335348592625275,297.25
6.727400950307803,297.5
6.721271882046077,297.75
6.715147666862351,298.0
6.709028317034065,298.25
6.702913844731574,298.5
6.69680426201864,298.75
6.6906995808529075,299.0
6.684599813086391,299.25
6.67850497046595,299.5
6.67241506463377,299.75
6.666330107127842,300.0
6.660250109382432,300.25
6.65417508272856,300.5
6.648105038394474,300.75
6.64203998750612,301.0
6.635979941087609,301.25
6.629924910061692,301.5
6.623874905250223,301.75
6.61782993737463,302.0
6.611790017056372,302.25
6.605755154817412,302.5
6.599725361080669,302.75
6.593700646170488,303.0
6.587681020313093,303.25
6.581666493637049,303.5
6.575657076173713,303.75
6.569652777857695,304.0
6.56365360852731,304.25
6.557659577925027,304.5
6.551670695697925,304.75
6.545686971398139,305.0
6.53970841448331,305.25
6.533735034317031,305.5
6.527766840169293,305.75
6.521803841216929,306.0
6.5158460465440555,306.25
6.509893465142516,306.5
6.503946105912319,306.75
6.498003977662077,307.0
6.492067089109445,307.25
6.486135448881552,307.5
6.480209065515443,307.75
6.474287947458505,308.0
6.4683721030689005,308.25
6.462461540616,308.5
6.456556268280808,308.75
6.450656294156393,309.0
6.444761626248311,309.25
6.438872272475031,309.5
6.432988240668362,309.75
6.427109538573869,310.0
6.421236173851297,310.25
6.415368154074992,310.5
6.409505486734313,310.75
6.403648179234054,311.0
6.397796238894858,311.25
6.391949672953629,311.5
6.386108488563944,311.75
6.380272692796468,312.0
6.374442292639358,312.25
6.368617294998677,312.5
6.362797706698795,312.75
6.356983534482801,313.0
6.351174785012901,313.25
6.3453714648708255,313.5
6.339573580558228,313.75
6.333781138497086,314.0
6.3279941450301,314.25
6.322212606421092,314.5
6.316436528855399,314.75
6.310665918440269,315.0
6.304900781205253,315.25
6.2991411231026015,315.5
6.2933869500076485,315.75
6.287638267719205,316.0
6.281895081959948,316.25
6.2761573983768,316.5
6.270425222541325,316.75
6.264698559950103,317.0
6.258977416025117,317.25
6.253261796114134,317.5
6.247551705491082,317.75
6.241847149356434,318.0
6.236148132837579,318.25
6.230454660989201,318.5
6.2247667387936545,318.75
6.219084371161337,319.0
6.2134075629310574,319.25
6.2077363188704116,319.5
6.202070643676148,319.75
6.196410541974539,320.0
6.1907560183217445,320.25
6.185107077204178,320.5
6.17946372303887,320.75
6.173825960173832,321.0
6.168193792888417,321.25
6.162567225393679,321.5
6.156946261832734,321.75
6.151330906281113,322.0
6.145721162747123,322.25
6.140117035172199,322.5
6.134518527431258,322.75
6.12892564333305,323.0
6.12333838662051,323.25
6.11775676097111,323.5
6.112180769997203,323.75
6.106610417246372,324.0
6.101045706201777,324.25
6.095486640282496,324.5
6.08993322284387,324.75
6.084385457177848,325.0
6.078843346513323,325.25
6.073306894016473,325.5
6.067776102791099,325.75
6.0622509758789604,326.0
6.056731516260116,326.25
6.05121772685325,326.5
6.045709610516011,326.75
6.040207170045341,327.0
6.0347104081778085,327.25
6.029219327589934,327.5
6.023733930898521,327.75
6.018254220660981,328.0
6.012780199375659,328.25
6.00731186948216,328.5
6.001849233361666,328.75
5.996392293337267,329.0
5.990941051674273,329.25
5.985495510580538,329.5
5.980055672206775,329.75
5.9746215386468755,330.0
5.969193111938224,330.25
5.963770394062011,330.5
5.958353386943547,330.75
5.952942092452577,331.0
5.947536512403587,331.25
5.942136648556113,331.5
5.936742502615056,331.75
5.93135407623098,332.0
5.925971371000426,332.25
5.920594388466208,332.5
5.915223130117726,332.75
5.909857597391261,333.0
5.904497791670277,333.25
5.899143714285725,333.5
5.893795366516337,333.75
5.888452749588926,334.0
5.88311586467868,334.25
5.877784712909459,334.5
5.872459295354089,334.75
5.867139613034653,335.0
5.861825666922784,335.25
5.856517457939955,335.5
5.851214986957766,335.75
5.845918254798237,336.0
5.84062726223409,336.25
5.835342009989037,336.5
5.830062498738064,336.75
5.824788729107714,337.0
5.819520701676369,337.25
5.814258416974534,337.5
5.809001875485112,337.75
5.803751077643687,338.0
5.798506023838799,338.25
5.793266714412222,338.5
5.788033149659238,338.75
5.782805329828914,339.0
5.77758325512437,339.25
5.772366925703058,339.5
5.767156341677025,339.75
5.76195150311319,340.0
5.756752410033607,340.25
5.751559062415735,340.5
5.746371460192706,340.75
5.741189603253586,341.0
5.736013491443644,341.25
5.73084312456461,341.5
5.725678502374944,341.75
5.720519624590087,342.0
5.715366490882729,342.25
5.710219100883065,342.5
5.705077454179053,342.75
5.699941550316669,343.0
5.694811388800164,343.25
5.6896869690923175,343.5
5.684568290614692,343.75
5.679455352747882,344.0
5.674348154831771,344.25
5.669246696165774,344.5
5.664150976009093,344.75
5.659060993580963,345.0
5.653976748060895,345.25
5.648898238588929,345.5
5.6438254642658725,345.75
5.638758424153548,346.0
5.633697117275032,346.25
5.6286415426149015,346.5
5.62359169911947,346.75
5.618547585697031,347.0
5.6135092012180925,347.25
5.608476544515618,347.5
5.60344961438526,347.75
5.5984284095856,348.0
5.593412928838377,348.25
5.588403170828723,348.5
5.583399134205401,348.75
5.578400817581025,349.0
5.573408219532303,349.25
5.568421338600256,349.5
5.563440173290452,349.75
5.558464722073232,350.0
5.5534949833839375,350.25
5.548530955623132,350.5
5.54357263715683,350.75
5.538620026316717,351.0
5.533673121400374,351.25
5.528731920671499,351.5
5.523796422360125,351.75
5.5188666246628415,352.0
5.513942525743014,352.25
5.509024123730998,352.5
5.504111416724359,352.75
5.499204402788086,353.0
5.494303079954807,353.25
5.489407446225001,353.5
5.484517499567215,353.75
5.479633237918271,354.0
5.474754659183478,354.25
5.469881761236846,354.5
5.465014541921287,354.75
5.46015299904883,355.0
5.455297130400826,355.25
5.450446933728151,355.5
5.445602406751416,355.75
5.440763547161168,356.0
5.4359303526180955,356.25
5.431102820753228,356.5
5.426280949168141,356.75
5.421464735435152,357.0
5.416654177097527,357.25
5.411849271669672,357.5
5.407050016637334,357.75
5.4022564094578,358.0
5.3974684475600885,358.25
5.392686128345149,358.5
5.387909449186054,358.75
5.383138407428192,359.0
5.378373000389462,359.25
5.373613225360461,359.5
5.36885907960468,359.75
5.364110560358689,360.0
5.359367664832331,360.25
5.354630390208905,360.5
5.3498987336453565,360.75
5.3451726922724605,361.0
5.3404522631950115,361.25
5.335737443492006,361.5
5.331028230216824,361.75
5.326324620397416,362.0
5.321626611036479,362.25
5.316934199111648,362.5
5.312247381575664,362.75
5.307566155356561,363.0
5.302890517357845,363.25
5.298220464458668,363.5
5.293555993514007,363.75
5.28889710135484,364.0
5.284243784788321,364.25
5.279596040597955,364.5
5.274953865543773,364.75
5.2703172563625,365.0
5.265686209767731,365.25
5.261060722450104,365.5
5.256440791077464,365.75
5.25182641229504,366.0
5.247217582725607,366.25
5.24261429896966,366.5
5.238016557605576,366.75
5.233424355189784,367.0
5.228837688256927,367.25
5.224256553320033,367.5
5.219680946870671,367.75
5.2151108653791205,368.0
5.210546305294531,368.25
5.205987263045085,368.5
5.201433735038156,368.75
5.196885717660474,369.0
5.192343207278278,369.25
5.187806200237481,369.5
5.183274692863823,369.75
5.1787486814630315,370.0
5.174228162320975,370.25
5.169713131703819,370.5
5.165203585858184,370.75
5.160699521011294,371.0
5.156200933371133,371.25
5.1517078191266,371.5
5.147220174447655,371.75
5.142737995485474,372.0
5.138261278372597,372.25
5.13379001922308,372.5
5.129324214132643,372.75
5.124863859178815,373.0
5.120408950421086,373.25
5.115959483901051,373.5
5.111515455642556,373.75
5.107076861651845,374.0
5.102643697917702,374.25
5.098215960411594,374.5
5.09379364508782,374.75
5.089376747883645,375.0
5.0849652647194485,375.25
5.080559191498861,375.5
5.076158524108907,375.75
5.071763258420143,376.0
5.067373390286796,376.25
5.062988915546903,376.5
5.058609830022449,376.75
5.0542361295195,377.0
5.049867809828344,377.25
5.045504866723622,377.5
5.041147295964466,377.75
5.036795093294631,378.0
5.032448254442631,378.25
5.028106775121866,378.5
5.023770651030762,378.75
5.019439877852894,379.0
5.015114451257124,379.25
5.010794366897726,379.5
5.0064796204145185,379.75
5.00217020743299,380.0
4.997866123564432,380.25
4.99356736440606,380.5
4.989273925541146,380.75
4.984985802539141,381.0
4.980702990955802,381.25
4.976425486333316,381.5
4.9721532842004255,381.75
4.967886380072551,382.0
4.963624769451915,382.25
4.959368447827662,382.5
4.955117410675981,382.75
4.950871653460229,383.0
4.94663117163105,383.25
4.942395960626491,383.5
4.9381660158721274,383.75
4.9339413327811785,384.0
4.929721906754626,384.25
4.925507733181329,384.5
4.921298807438142,384.75
4.917095124890037,385.0
4.912896680890207,385.25
4.908703470780193,385.5
4.904515489889989,385.75
4.900332733538163,386.0
4.896155197031964,386.25
4.8919828756674395,386.5
4.8878157647295435,386.75
4.883653859492251,387.0
4.879497155218667,387.25
4.8753456471611365,387.5
4.871199330561356,387.75
4.86705820065048,388.0
4.862922252649232,388.25
4.8587914817680105,388.5
4.854665883206996,388.75
4.85054545215626,389.0
4.84643018379587,389.25
4.842320073295994,389.5
4.838215115817008,389.75
4.834115306509598,390.0
4.830020640514865,390.25
4.8259311129644304,390.5
4.8218467189805345,390.75
4.817767453676142,391.0
4.813693312155044,391.25
4.809624289511956,391.5
4.805560380832624,391.75
4.801501581193919,392.0
4.7974478856639395,392.25
4.79339928930211,392.5
4.7893557871592805,392.75
4.785317374277821,393.0
4.781284045691725,393.25
4.777255796426702,393.5
4.773232621500272,393.75
4.769214515921868,394.0
4.765201474692926,394.25
4.7611934928069815,394.5
4.757190565249764,394.75
4.753192686999291,395.0
4.74919985302596,395.25
4.745212058292644,395.5
4.7412292977547805,395.75
4.737251566360466,396.0
4.733278859050545,396.25
4.729311170758702,396.5
4.725348496411555,396.75
4.721390830928737,397.0
4.717438169222993,397.25
4.7134905062002685,397.5
4.709547836759791,397.75
4.705610155794165,398.0
4.701677458189457,398.25
4.697749738825281,398.5
4.693826992574886,398.75
4.689909214305243,399.0
4.685996398877128,399.25
4.682088541145209,399.5
4.67818563595813,399.75
4.674287678158593,400.0
4.670394662583446,400.25
4.666506584063762,400.5
4.662623437424923,400.75
4.658745217486702,401.0
4.654871919063346,401.25
4.651003536963655,401.5
4.647140065991064,401.75
4.643281500943725,402.0
4.639427836614581,402.25
4.635579067791453,402.5
4.631735189257114,402.75
4.62789619578937,403.0
4.624062082161137,403.25
4.620232843140517,403.5
4.616408473490878,403.75
4.612588967970931,404.0
4.608774321334801,404.25
4.60496452833211,404.5
4.601159583708052,404.75
4.5973594822034585,405.0
4.593564218554885,405.25
4.589773787494678,405.5
4.585988183751051,405.75
4.582207402048159,406.0
4.578431437106167,406.25
4.574660283641331,406.5
4.5708939363660575,406.75
4.567132389988987,407.0
4.563375639215059,407.25
4.559623678745584,407.5
4.5558765032783155,407.75
4.552134107507516,408.0
4.548396486124032,408.25
4.544663633815358,408.5
4.54093554526571,408.75
4.53721221515609,409.0
4.533493638164354,409.25
4.529779808965285,409.5
4.526070722230654,409.75
4.522366372629288,410.0
4.51866675482714,410.25
4.51497186348735,410.5
4.511281693270315,410.75
4.507596238833752,411.0
4.503915494832762,411.25
4.500239455919897,411.5
4.496568116745222,411.75
4.49290147195638,412.0
4.489239516198652,412.25
4.485582244115028,412.5
4.481929650346259,412.75
4.478281729530927,413.0
4.474638476305506,413.25
4.470999885304417,413.5
4.467365951160098,413.75
4.463736668503059,414.0
4.460112031961943,414.25
4.4564920361635885,414.5
4.452876675733087,414.75
4.449265945293843,415.0
4.4456598394676305,415.25
4.442058352874658,415.5
4.438461480133618,415.75
4.434869215861754,416.0
4.43128155467491,416.25
4.4276984911875905,416.5
4.424120020013021,416.75
4.420546135763198,417.0
4.41697683304895,417.25
4.413412106479992,417.5
4.409851950664979,417.75
4.406296360211565,418.0
4.402745329726453,418.25
4.399198853815452,418.5
4.395656927083533,418.75
4.3921195441348795,419.0
4.38858669957294,419.25
4.385058388000487,419.5
4.381534604019662,419.75
4.378015342232034,420.0
4.37450059723865,420.25
4.370990363640083,420.5
4.36748463603649,420.75
4.363983409027658,421.0
4.360486677213057,421.25
4.35699443519189,421.5
4.353506677563142,421.75
4.350023398925633,422.0
4.346544593878065,422.25
4.34307025701907,422.5
4.339600382947263,422.75
4.336134966261287,423.0
4.332674001559864,423.25
4.32921748344184,423.5
4.325765406506236,423.75
4.322317765352293,424.0
4.3188745545795175,424.25
4.315435768787735,424.5
4.312001402577128,424.75
4.308571450548288,425.0
4.305145907302261,425.25
4.301724767440589,425.5
4.29830802556536,425.75
4.29489567627925,426.0
4.291487714185569,426.25
4.288084133888306,426.5
4.284684929992171,426.75
4.28129009710264,427.0
4.277899629826,427.25
4.27451352276939,427.5
4.271131770540847,427.75
4.267754367749343,428.0
4.264381309004834,428.25
4.2610125889183,428.5
4.257648202101784,428.75
4.254288143168437,429.0
4.250932406732558,429.25
4.247580987409634,429.5
4.244233879816385,429.75
4.240891078570797,430.0
4.237552578292172,430.25
4.234218373601159,430.5
4.230888459119799,430.75
4.227562829471562,431.0
4.224241479281389,431.25
4.220924403175727,431.5
4.21761159578257,431.75
4.214303051731497,432.0
4.210998765653713,432.25
4.20769873218208,432.5
4.204402945951162,432.75
4.201111401597256,433.0
4.1978240937584355,433.25
4.194541017074582,433.5
4.191262166187425,433.75
4.187987535740575,434.0
4.184717120379565,434.25
4.18145091475188,434.5
4.1781889135069985,434.75
4.174931111296422,435.0
4.171677502773715,435.25
4.168428082594539,435.5
4.165182845416684,435.75
4.161941785900107,436.0
4.158704898706964,436.25
4.155472178501643,436.5
4.152243619950801,436.75
4.149019217723394,437.0
4.145798966490712,437.25
4.142582860926411,437.5
4.1393708957065485,437.75
4.136163065509612,438.0
4.1329593650165535,438.25
4.129759788910822,438.5
4.126564331878394,438.75
4.123372988607807,439.0
4.120185753790188,439.25
4.117002622119287,439.5
4.113823588291508,439.75
4.110648647005938,440.0
4.107477792964379,440.25
4.104311020871378,440.5
4.101148325434256,440.75
4.09798970136314,441.0
4.09483514337099,441.25
4.091684646173632,441.5
4.088538204489781,441.75
4.085395813041079,442.0
4.0822574665521145,442.25
4.0791231597504565,442.5
4.075992887366683,442.75
4.072866644134406,443.0
4.0697444247903025,443.25
4.066626224074141,443.5
4.063512036728808,443.75
4.060401857500337,444.0
4.057295681137935,444.25
4.05419350239401,444.5
4.0510953160241945,444.75
4.048001116787377,445.0
4.044910899445726,445.25
4.041824658764714,445.5
4.038742389513148,445.75
4.035664086463191,446.0
4.03258974439039,446.25
4.0295193580737,446.5
4.02645292229551,446.75
4.023390431841667,447.0
4.020331881501503,447.25
4.017277266067855,447.5
4.014226580337096,447.75
4.011179819109152,448.0
4.008136977187534,448.25
4.005098049379352,448.5
4.002063030495348,448.75
3.9990319153499136,449.0
3.9960046987611153,449.25
3.9929813755507175,449.5
3.9899619405442057,449.75
3.9869463885708085,450.0
3.9839347144635204,450.25
3.980926913059124,450.5
3.9779229791982122,450.75
3.9749229077252113,451.0
3.9719266934884008,451.25
3.968934331339937,451.5
3.9659458161358727,451.75
3.96296114273618,452.0
3.9599803060047716,452.25
3.95700330080952,452.5
3.9540301220222793,452.75
3.9510607645189064,453.0
3.9480952231792807,453.25
3.9451334928873245,453.5
3.9421755685310234,453.75
3.939221445002446,454.0
3.936271117197763,454.25
3.933324580017269,454.5
3.9303818283653995,454.75
3.9274428571507514,455.0
3.924507661286102,455.25
3.9215762356884283,455.5
3.9186485752789246,455.75
3.915724674983023,456.0
3.9128045297304097,456.25
3.909888134455046,456.5
3.906975484095183,456.75
3.904066573593384,457.0
3.901161397896539,457.25
3.8982599519558825,457.5
3.895362230727013,457.75
3.8924682291699098,458.0
3.8895779422489483,458.25
3.8866913649329202,458.5
3.883808492195048,458.75
3.880929319013003,459.0
3.8780538403689224,459.25
3.875182051249424,459.5
3.872313946645624,459.75
3.869449521553153,460.0
3.866588770972172,460.25
3.863731689907388,460.5
3.860878273368071,460.75
3.8580285163680674,461.0
3.8551824139258177,461.25
3.8523399610643705,461.5
3.8495011528113987,461.75
3.8466659841992135,462.0
3.84383445026478,462.25
3.8410065460497322,462.5
3.8381822666003873,462.75
3.8353616069677603,463.0
3.832544562207578,463.25
3.8297311273802945,463.5
3.8269212975511033,463.75
3.8241150677899536,464.0
3.821312433171562,464.25
3.8185133887754277,464.5
3.8157179296858454,464.75
3.812926050991919,465.0
3.8101377477875755,465.25
3.807353015171576,465.5
3.804571848247532,465.75
3.801794242123916,466.0
3.799020191914075,466.25
3.796249692736243,466.5
3.793482739713554,466.75
3.790719327974054,467.0
3.7879594526507137,467.25
3.78520310888144,467.5
3.782450291809089,467.75
3.7797009965814774,468.0
3.776955218351394,468.25
3.7742129522766117,468.5
3.7714741935199,468.75
3.7687389372490347,469.0
3.7660071786368103,469.25
3.7632789128610513,469.5
3.760554135104623,469.75
3.757832840555442,470.0
3.755115024406489,470.25
3.752400681855816,470.5
3.749689808106561,470.75
3.746982398366955,471.0
3.744278447850335,471.25
3.7415779517751533,471.5
3.738880905364987,471.75
3.736187303848549,472.0
3.733497142459698,472.25
3.7308104164374476,472.5
3.728127121025976,472.75
3.7254472514746375,473.0
3.722770803037969,473.25
3.7200977709757024,473.5
3.717428150552771,473.75
3.7147619370393214,474.0
3.7120991257107203,474.25
3.7094397118475655,474.5
3.706783690735693,474.75
3.7041310576661868,475.0
3.7014818079353877,475.25
3.698835936844901,475.5
3.696193439701606,475.75
3.693554311817663,476.0
3.690918548510523,476.25
3.6882861451029347,476.5
3.685657096922953,476.75
3.683031399303948,477.0
3.68040904758461,477.25
3.677790037108961,477.5
3.6751743632263594,477.75
3.6725620212915087,478.0
3.6699530066644646,478.25
3.6673473147106432,478.5
3.6647449408008272,478.75
3.662145880311174,479.0
3.6595501286232217,479.25
3.656957681123897,479.5
3.654368533205522,479.75
3.65178268026582,480.0
3.649200117707924,480.25
3.646620840940381,480.5
3.644044845377161,480.75
3.641472126437661,481.0
3.638902679546714,481.25
3.6363365001345924,481.5
3.633773583637016,481.75
3.6312139254951585,482.0
3.6286575211556507,482.25
3.6261043660705896,482.5
3.6235544556975423,482.75
3.621007785499552,483.0
3.6184643509451453,483.25
3.615924147508334,483.5
3.613387170668625,483.75
3.610853415911022,484.0
3.6083228787260335,484.25
3.605795554609676,484.5
3.60327143906348,484.75
3.6007505275944953,485.0
3.5982328157152947,485.25
3.5957182989439813,485.5
3.59320697280419,485.75
3.5906988328250953,486.0
3.588193874541414,486.25
3.5856920934934102,486.5
3.5831934852269,486.75
3.580698045293256,487.0
3.5782057692494114,487.25
3.575716652657863,487.5
3.5732306910866787,487.75
3.570747880109497,488.0
3.5682682153055354,488.25
3.565791692259591,488.5
3.563318306562046,488.75
3.5608480538088716,489.0
3.558380929601631,489.25
3.5559169295474824,489.5
3.5534560492591845,489.75
3.5509982843550985,490.0
3.5485436304591915,490.25
3.5460920832010405,490.5
3.543643638215835,490.75
3.541198291144381,491.0
3.5387560376331026,491.25
3.536316873334047,491.5
3.533880793904886,491.75
3.53144779500892,492.0
3.529017872315079,492.25
3.5265910214979272,492.5
3.524167238237666,492.75
3.5217465182201337,493.0
3.5193288571368115,493.25
3.516914250684824,493.5
3.514502694566942,493.75
3.512094184491585,494.0
3.509688716172824,494.25
3.5072862853303817,494.5
3.5048868876896377,494.75
3.5024905189816278,495.0
3.500097174943048,495.25
3.497706851316255,495.5
3.495319543849269,495.75
3.492935248295775,496.0
3.490553960415126,496.25
3.4881756759723417,496.5
3.485800390738113,496.75
3.4834281004888026,497.0
3.4810588010064456,497.25
3.478692488078753,497.5
3.476329157499111,497.75
3.4739688050665833,498.0
3.4716114265859126,498.25
3.469257017867521,498.5
3.4669055747275124,498.75
3.464557092987672,499.0
3.462211568475469,499.25
3.4598689970240555,499.5
3.45752937447227,499.75
3.455192696664637,500.0
3.452858959451366,500.25
3.450528158688355,500.5
3.448200290237191,500.75
3.4458753499651484,501.0
3.443553333745191,501.25
3.4412342374559737,501.5
3.4389180569818407,501.75
3.4366047882128274,502.0
3.43429442704466,502.25
3.4319869693787566,502.5
3.429682411122226,502.75
3.42738074818787,503.0
3.425081976494182,503.25
3.4227860919653468,503.5
3.420493090531242,503.75
3.4182029681274377,504.0
3.4159157206951947,504.25
3.413631344181467,504.5
3.4113498345388997,504.75
3.40907118772583,505.0
3.406795399706285,505.25
3.404522466449985,505.5
3.4022523839323386,505.75
3.399985148134446,506.0
3.3977207550430966,506.25
3.3954592006507687,506.5
3.3932004809556298,506.75
3.3909445919615346,507.0
3.388691529678026,507.25
3.386441290120333,507.5
3.3841938693093705,507.75
3.3819492632717387,508.0
3.3797074680397214,508.25
3.3774684796512866,508.5
3.375232294150084,508.75
3.372998907585445,509.0
3.370768316012381,509.25
3.368540515491583,509.5
3.3663155020894204,509.75
3.364093271877939,510.0
3.36187382093486,510.25
3.359657145343581,510.5
3.3574432411931707,510.75
3.3552321045783704,511.0
3.3530237315995923,511.25
3.3508181183629175,511.5
3.3486152609800945,511.75
3.346415155568538,512.0
3.344217798251327,512.25
3.3420231851572035,512.5
3.3398313124205714,512.75
3.3376421761814936,513.0
3.3354557725856906,513.25
3.33327209778454,513.5
3.331091147935073,513.75
3.3289129191999733,514.0
3.3267374077475758,514.25
3.3245646097518637,514.5
3.322394521392467,514.75
3.3202271388546607,515.0
3.318062458329362,515.25
3.315900476013129,515.5
3.313741188108158,515.75
3.311584590822283,516.0
3.309430680368971,516.25
3.307279452967321,516.5
3.305130904842062,516.75
3.30298503222355,517.0
3.3008418313477677,517.25
3.298701298456318,517.5
3.296563429796427,517.75
3.2944282216209353,518.0
3.292295670188302,518.25
3.2901657717625974,518.5
3.2880385226135025,518.75
3.285913919016306,519.0
3.283791957251902,519.25
3.2816726336067874,519.5
3.2795559443730578,519.75
3.2774418858484067,520.0
3.275330454336122,520.25
3.2732216461450827,520.5
3.271115457589757,520.75
3.2690118849901992,521.0
3.2669109246720454,521.25
3.264812572966513,521.5
3.262716826210396,521.75
3.2606236807460625,522.0
3.2585331329214524,522.25
3.256445179090073,522.5
3.2543598156109965,522.75
3.2522770388488578,523.0
3.2501968451738503,523.25
3.2481192309617226,523.5
3.2460441925937764,523.75
3.2439717264568624,524.0
3.241901828943377,524.25
3.239834496451259,524.5
3.237769725383987,524.75
3.2357075121505763,525.0
3.2336478531655737,525.25
3.2315907448490555,525.5
3.2295361836266236,525.75
3.227484165929403,526.0
3.2254346881940372,526.25
3.223387746862685,526.5
3.2213433383830163,526.75
3.2193014592082108,527.0
3.217262105796951,527.25
3.215225274613422,527.5
3.2131909621273054,527.75
3.2111591648137767,528.0
3.209129879153501,528.25
3.2071031016326303,528.5
3.2050788287427983,528.75
3.2030570569811183,529.0
3.2010377828501775,529.25
3.1990210028580353,529.5
3.197006713518217,529.75
3.194994911349712,530.0
3.1929855928769695,530.25
3.190978754629893,530.5
3.1889743931438383,530.75
3.1869725049596087,531.0
3.1849730866234505,531.25
3.18297613468705,531.5
3.180981645707529,531.75
3.1789896162474403,532.0
3.177000042874764,532.25
3.175012922162903,532.5
3.17302825069068,532.75
3.1710460250423322,533.0
3.169066241807507,533.25
3.167088897581258,533.5
3.1651139889640416,533.75
3.163141512561712,534.0
3.1611714649855167,534.25
3.1592038428520928,534.5
3.1572386427834616,534.75
3.155275861407026,535.0
3.153315495355565,535.25
3.1513575412672292,535.5
3.149401995785536,535.75
3.1474488555593667,536.0
3.1454981172429615,536.25
3.1435497774959136,536.5
3.141603832983166,536.75
3.1396602803750073,537.0
3.137719116347067,537.25
3.1357803375803086,537.5
3.1338439407610297,537.75
3.1319099225808524,538.0
3.1299782797367226,538.25
3.128049008930903,538.5
3.1261221068709695,538.75
3.1241975702698057,539.0
3.1222753958455995,539.25
3.1203555803218372,539.5
3.1184381204272995,539.75
3.116523012896056,540.0
3.1146102544674616,540.25
3.1126998418861507,540.5
3.1107917719020324,540.75
3.108886041270287,541.0
3.1069826467513586,541.25
3.1050815851109537,541.5
3.103182853120033,541.75
3.101286447554809,542.0
3.0993923651967394,542.25
3.097500602832523,542.5
3.095611157254095,542.75
3.0937240252586213,543.0
3.0918392036484943,543.25
3.089956689231327,543.5
3.088076478819949,543.75
3.0861985692324008,544.0
3.084322957291929,544.25
3.082449639826981,544.5
3.0805786136712014,544.75
3.078709875663424,545.0
3.076843422647669,545.25
3.074979251473138,545.5
3.073117358994208,545.75
3.0712577420704252,546.0
3.0694003975665023,546.25
3.067545322352312,546.5
3.0656925133028814,546.75
3.063841967298388,547.0
3.0619936812241533,547.25
3.0601476519706385,547.5
3.0583038764334387,547.75
3.056462351513278,548.0
3.054623074116003,548.25
3.0527860411525802,548.5
3.0509512495390885,548.75
3.0491186961967136,549.0
3.047288378051745,549.25
3.045460292035568,549.5
3.0436344350846603,549.75
3.0418108041405856,550.0
3.0399893961499886,550.25
3.03817020806459,550.5
3.03635323684118,550.75
3.0345384794416144,551.0
3.0327259328328076,551.25
3.030915593986728,551.5
3.029107459880393,551.75
3.0273015274958626,552.0
3.025497793820234,552.25
3.0236962558456377,552.5
3.0218969105692297,552.75
3.0200997549931876,553.0
3.018304786124704,553.25
3.016512000975983,553.5
3.014721396564231,553.75
3.012932969911655,554.0
3.0111467180454556,554.25
3.0093626379978202,554.5
3.007580726805919,554.75
3.0058009815118987,555.0
3.0040233991628775,555.25
3.002247976810939,555.5
3.000474711513126,555.75
2.998703600331436,556.0
2.9969346403328156,556.25
2.9951678285891536,556.5
2.9934031621772768,556.75
2.991640638178943,557.0
2.9898802536808358,557.25
2.98812200577456,557.5
2.9863658915566345,557.75
2.9846119081284863,558.0
2.982860052596447,558.25
2.981110322071744,558.5
2.979362713670498,558.75
2.9776172245137142,559.0
2.9758738517272794,559.25
2.9741325924419537,559.5
2.972393443793367,559.75
2.970656402922011,560.0
2.9689214669732347,560.25
2.9671886330972392,560.5
2.9654578984490705,560.75
2.963729260188614,561.0
2.96200271548059,561.25
2.960278261494546,561.5
2.9585558954048525,561.75
2.956835614390696,562.0
2.955117415636073,562.25
2.953401296329786,562.5
2.951687253665435,562.75
2.9499752848414142,563.0
2.948265387060904,563.25
2.9465575575318663,563.5
2.9448517934670386,563.75
2.9431480920839275,564.0
2.9414464506048033,564.25
2.939746866256694,564.5
2.9380493362713787,564.75
2.936353857885383,565.0
2.9346604283399724,565.25
2.932969044881146,565.5
2.93127970475963,565.75
2.9295924052308746,566.0
2.927907143555044,566.25
2.926223916997014,566.5
2.924542722826364,566.75
2.922863558317371,567.0
2.921186420749005,567.25
2.919511307404922,567.5
2.9178382155734575,567.75
2.9161671425476223,568.0
2.9144980856250946,568.25
2.912831042108215,568.5
2.91116600930398,568.75
2.909502984524037,569.0
2.907841965084677,569.25
2.906182948306829,569.5
2.904525931516054,569.75
2.9028709120425398,570.0
2.901217887221093,570.25
2.8995668543911353,570.5
2.897917810896695,570.75
2.896270754086404,571.0
2.894625681313488,571.25
2.892982589935763,571.5
2.891341477315629,571.75
2.889702340820064,572.0
